Date,Open,High,Low,Close,Volume
24-Jul-16,-,-,-,1.30,-
23-Jul-16,-,-,-,1.30,-
22-Jul-16,-,-,-,1.30,-
21-Jul-16,-,-,-,1.31,-
20-Jul-16,-,-,-,1.32,-
19-Jul-16,-,-,-,1.32,-
18-Jul-16,-,-,-,1.33,-
17-Jul-16,-,-,-,1.33,-
16-Jul-16,-,-,-,1.33,-
15-Jul-16,-,-,-,1.32,-
14-Jul-16,-,-,-,1.32,-
13-Jul-16,-,-,-,1.31,-
12-Jul-16,-,-,-,1.31,-
11-Jul-16,-,-,-,1.30,-
10-Jul-16,-,-,-,1.29,-
9-Jul-16,-,-,-,1.28,-
8-Jul-16,-,-,-,1.27,-
7-Jul-16,-,-,-,1.27,-
6-Jul-16,-,-,-,1.27,-
5-Jul-16,-,-,-,1.26,-
4-Jul-16,-,-,-,1.26,-
3-Jul-16,-,-,-,1.26,-
2-Jul-16,-,-,-,1.26,-
1-Jul-16,-,-,-,1.26,-
30-Jun-16,-,-,-,1.26,-
29-Jun-16,-,-,-,1.25,-
28-Jun-16,-,-,-,1.25,-
27-Jun-16,-,-,-,1.25,-
26-Jun-16,-,-,-,1.25,-
25-Jun-16,-,-,-,1.25,-
24-Jun-16,-,-,-,1.26,-
23-Jun-16,-,-,-,1.26,-
22-Jun-16,-,-,-,1.26,-
21-Jun-16,-,-,-,1.26,-
20-Jun-16,-,-,-,1.25,-
19-Jun-16,-,-,-,1.25,-
18-Jun-16,-,-,-,1.24,-
17-Jun-16,-,-,-,1.22,-
16-Jun-16,-,-,-,1.21,-
15-Jun-16,-,-,-,1.20,-
14-Jun-16,-,-,-,1.19,-
13-Jun-16,-,-,-,1.19,-
12-Jun-16,-,-,-,1.19,-
11-Jun-16,-,-,-,1.20,-
10-Jun-16,-,-,-,1.21,-
9-Jun-16,-,-,-,1.21,-
8-Jun-16,-,-,-,1.21,-
7-Jun-16,-,-,-,1.21,-
6-Jun-16,-,-,-,1.21,-
5-Jun-16,-,-,-,1.21,-
4-Jun-16,-,-,-,1.21,-
3-Jun-16,-,-,-,1.20,-
2-Jun-16,-,-,-,1.20,-
1-Jun-16,-,-,-,1.20,-
31-May-16,-,-,-,1.19,-
30-May-16,-,-,-,1.18,-
29-May-16,-,-,-,1.18,-
28-May-16,-,-,-,1.18,-
27-May-16,-,-,-,1.19,-
26-May-16,-,-,-,1.19,-
25-May-16,-,-,-,1.19,-
24-May-16,-,-,-,1.19,-
23-May-16,-,-,-,1.20,-
22-May-16,-,-,-,1.20,-
21-May-16,-,-,-,1.20,-
20-May-16,-,-,-,1.20,-
19-May-16,-,-,-,1.19,-
18-May-16,-,-,-,1.19,-
17-May-16,-,-,-,1.19,-
16-May-16,-,-,-,1.19,-
15-May-16,-,-,-,1.19,-
14-May-16,-,-,-,1.19,-
13-May-16,-,-,-,1.18,-
12-May-16,-,-,-,1.18,-
11-May-16,-,-,-,1.17,-
10-May-16,-,-,-,1.17,-
9-May-16,-,-,-,1.16,-
8-May-16,-,-,-,1.16,-
7-May-16,-,-,-,1.16,-
6-May-16,-,-,-,1.16,-
5-May-16,-,-,-,1.16,-
4-May-16,-,-,-,1.16,-
3-May-16,-,-,-,1.16,-
2-May-16,-,-,-,1.16,-
1-May-16,-,-,-,1.15,-
30-Apr-16,-,-,-,1.15,-
29-Apr-16,-,-,-,1.15,-
28-Apr-16,-,-,-,1.14,-
27-Apr-16,-,-,-,1.14,-
26-Apr-16,-,-,-,1.14,-
25-Apr-16,-,-,-,1.14,-
24-Apr-16,-,-,-,1.14,-
23-Apr-16,-,-,-,1.14,-
22-Apr-16,-,-,-,1.15,-
21-Apr-16,-,-,-,1.16,-
20-Apr-16,-,-,-,1.17,-
19-Apr-16,-,-,-,1.18,-
18-Apr-16,-,-,-,1.19,-
17-Apr-16,-,-,-,1.19,-
16-Apr-16,-,-,-,1.20,-
15-Apr-16,-,-,-,1.20,-
14-Apr-16,-,-,-,1.21,-
13-Apr-16,-,-,-,1.21,-
12-Apr-16,-,-,-,1.21,-
11-Apr-16,-,-,-,1.21,-
10-Apr-16,-,-,-,1.21,-
9-Apr-16,-,-,-,1.22,-
8-Apr-16,-,-,-,1.23,-
7-Apr-16,-,-,-,1.24,-
6-Apr-16,-,-,-,1.26,-
5-Apr-16,-,-,-,1.27,-
4-Apr-16,-,-,-,1.27,-
3-Apr-16,-,-,-,1.28,-
2-Apr-16,-,-,-,1.27,-
1-Apr-16,-,-,-,1.27,-
31-Mar-16,-,-,-,1.27,-
30-Mar-16,-,-,-,1.27,-
29-Mar-16,-,-,-,1.28,-
28-Mar-16,-,-,-,1.31,-
27-Mar-16,-,-,-,1.33,-
26-Mar-16,-,-,-,1.33,-
25-Mar-16,-,-,-,1.33,-
24-Mar-16,-,-,-,1.31,-
23-Mar-16,-,-,-,1.29,-
22-Mar-16,-,-,-,1.26,-
21-Mar-16,-,-,-,1.23,-
20-Mar-16,-,-,-,1.20,-
19-Mar-16,-,-,-,1.20,-
18-Mar-16,-,-,-,1.21,-
17-Mar-16,-,-,-,1.21,-
16-Mar-16,-,-,-,1.21,-
15-Mar-16,-,-,-,1.21,-
14-Mar-16,-,-,-,1.21,-
13-Mar-16,-,-,-,1.20,-
12-Mar-16,-,-,-,1.19,-
11-Mar-16,-,-,-,1.18,-
10-Mar-16,-,-,-,1.18,-
9-Mar-16,-,-,-,1.18,-
8-Mar-16,-,-,-,1.18,-
7-Mar-16,-,-,-,1.18,-
6-Mar-16,-,-,-,1.18,-
5-Mar-16,-,-,-,1.18,-
4-Mar-16,-,-,-,1.19,-
3-Mar-16,-,-,-,1.19,-
2-Mar-16,-,-,-,1.20,-
1-Mar-16,-,-,-,1.21,-
29-Feb-16,-,-,-,1.22,-
28-Feb-16,-,-,-,1.24,-
27-Feb-16,-,-,-,1.25,-
26-Feb-16,-,-,-,1.25,-
25-Feb-16,-,-,-,1.25,-
24-Feb-16,-,-,-,1.25,-
23-Feb-16,-,-,-,1.24,-
22-Feb-16,-,-,-,1.22,-
21-Feb-16,-,-,-,1.21,-
20-Feb-16,-,-,-,1.19,-
19-Feb-16,-,-,-,1.18,-
18-Feb-16,-,-,-,1.18,-
17-Feb-16,-,-,-,1.18,-
16-Feb-16,-,-,-,1.18,-
15-Feb-16,-,-,-,1.18,-
14-Feb-16,-,-,-,1.17,-
13-Feb-16,-,-,-,1.16,-
12-Feb-16,-,-,-,1.16,-
11-Feb-16,-,-,-,1.16,-
10-Feb-16,-,-,-,1.15,-
9-Feb-16,-,-,-,1.16,-
8-Feb-16,-,-,-,1.15,-
7-Feb-16,-,-,-,1.16,-
6-Feb-16,-,-,-,1.18,-
5-Feb-16,-,-,-,1.18,-
4-Feb-16,-,-,-,1.18,-
3-Feb-16,-,-,-,1.18,-
2-Feb-16,-,-,-,1.18,-
1-Feb-16,-,-,-,1.19,-
31-Jan-16,-,-,-,1.18,-
30-Jan-16,-,-,-,1.17,-
29-Jan-16,-,-,-,1.17,-
28-Jan-16,-,-,-,1.17,-
27-Jan-16,-,-,-,1.17,-
26-Jan-16,-,-,-,1.17,-
25-Jan-16,-,-,-,1.16,-
24-Jan-16,-,-,-,1.17,-
23-Jan-16,-,-,-,1.18,-
22-Jan-16,-,-,-,1.19,-
21-Jan-16,-,-,-,1.19,-
20-Jan-16,-,-,-,1.18,-
19-Jan-16,-,-,-,1.18,-
18-Jan-16,-,-,-,1.18,-
17-Jan-16,-,-,-,1.17,-
16-Jan-16,-,-,-,1.16,-
15-Jan-16,-,-,-,1.16,-
14-Jan-16,-,-,-,1.16,-
13-Jan-16,-,-,-,1.18,-
12-Jan-16,-,-,-,1.20,-
11-Jan-16,-,-,-,1.21,-
10-Jan-16,-,-,-,1.23,-
9-Jan-16,-,-,-,1.25,-
8-Jan-16,-,-,-,1.26,-
7-Jan-16,-,-,-,1.28,-
6-Jan-16,-,-,-,1.31,-
5-Jan-16,-,-,-,1.34,-
4-Jan-16,-,-,-,1.38,-
3-Jan-16,-,-,-,1.42,-
2-Jan-16,-,-,-,1.46,-
1-Jan-16,-,-,-,1.52,-
31-Dec-15,-,-,-,1.58,-
30-Dec-15,-,-,-,1.59,-
29-Dec-15,-,-,-,1.59,-
28-Dec-15,-,-,-,1.58,-
27-Dec-15,-,-,-,1.57,-
26-Dec-15,-,-,-,1.56,-
25-Dec-15,-,-,-,1.52,-
24-Dec-15,-,-,-,1.46,-
23-Dec-15,-,-,-,1.44,-
22-Dec-15,-,-,-,1.43,-
21-Dec-15,-,-,-,1.41,-
20-Dec-15,-,-,-,1.40,-
19-Dec-15,-,-,-,1.39,-
18-Dec-15,-,-,-,1.39,-
17-Dec-15,-,-,-,1.39,-
16-Dec-15,-,-,-,1.40,-
15-Dec-15,-,-,-,1.40,-
14-Dec-15,-,-,-,1.41,-
13-Dec-15,-,-,-,1.41,-
12-Dec-15,-,-,-,1.41,-
11-Dec-15,-,-,-,1.40,-
10-Dec-15,-,-,-,1.39,-
9-Dec-15,-,-,-,1.38,-
8-Dec-15,-,-,-,1.38,-
7-Dec-15,-,-,-,1.38,-
6-Dec-15,-,-,-,1.39,-
5-Dec-15,-,-,-,1.40,-
4-Dec-15,-,-,-,1.42,-
3-Dec-15,-,-,-,1.47,-
2-Dec-15,-,-,-,1.50,-
1-Dec-15,-,-,-,1.51,-
30-Nov-15,-,-,-,1.50,-
29-Nov-15,-,-,-,1.49,-
28-Nov-15,-,-,-,1.47,-
27-Nov-15,-,-,-,1.45,-
26-Nov-15,-,-,-,1.40,-
25-Nov-15,-,-,-,1.37,-
24-Nov-15,-,-,-,1.36,-
23-Nov-15,-,-,-,1.35,-
22-Nov-15,-,-,-,1.34,-
21-Nov-15,-,-,-,1.34,-
20-Nov-15,-,-,-,1.32,-
19-Nov-15,-,-,-,1.32,-
18-Nov-15,-,-,-,1.32,-
17-Nov-15,-,-,-,1.32,-
16-Nov-15,-,-,-,1.32,-
15-Nov-15,-,-,-,1.32,-
14-Nov-15,-,-,-,1.33,-
13-Nov-15,-,-,-,1.34,-
12-Nov-15,-,-,-,1.35,-
11-Nov-15,-,-,-,1.35,-
10-Nov-15,-,-,-,1.35,-
9-Nov-15,-,-,-,1.36,-
8-Nov-15,-,-,-,1.36,-
7-Nov-15,-,-,-,1.36,-
6-Nov-15,-,-,-,1.35,-
5-Nov-15,-,-,-,1.34,-
4-Nov-15,-,-,-,1.34,-
3-Nov-15,-,-,-,1.34,-
2-Nov-15,-,-,-,1.33,-
1-Nov-15,-,-,-,1.33,-
31-Oct-15,-,-,-,1.32,-
30-Oct-15,-,-,-,1.34,-
29-Oct-15,-,-,-,1.34,-
28-Oct-15,-,-,-,1.35,-
27-Oct-15,-,-,-,1.36,-
26-Oct-15,-,-,-,1.36,-
25-Oct-15,-,-,-,1.36,-
24-Oct-15,-,-,-,1.36,-
23-Oct-15,-,-,-,1.35,-
22-Oct-15,-,-,-,1.35,-
21-Oct-15,-,-,-,1.35,-
20-Oct-15,-,-,-,1.35,-
19-Oct-15,-,-,-,1.34,-
18-Oct-15,-,-,-,1.34,-
17-Oct-15,-,-,-,1.33,-
16-Oct-15,-,-,-,1.33,-
15-Oct-15,-,-,-,1.33,-
14-Oct-15,-,-,-,1.32,-
13-Oct-15,-,-,-,1.32,-
12-Oct-15,-,-,-,1.33,-
11-Oct-15,-,-,-,1.33,-
10-Oct-15,-,-,-,1.34,-
9-Oct-15,-,-,-,1.35,-
8-Oct-15,-,-,-,1.36,-
7-Oct-15,-,-,-,1.37,-
6-Oct-15,-,-,-,1.40,-
5-Oct-15,-,-,-,1.42,-
4-Oct-15,-,-,-,1.44,-
3-Oct-15,-,-,-,1.46,-
2-Oct-15,-,-,-,1.51,-
1-Oct-15,-,-,-,1.52,-
30-Sep-15,-,-,-,1.52,-
29-Sep-15,-,-,-,1.49,-
28-Sep-15,-,-,-,1.47,-
27-Sep-15,-,-,-,1.45,-
26-Sep-15,-,-,-,1.42,-
25-Sep-15,-,-,-,1.38,-
24-Sep-15,-,-,-,1.37,-
23-Sep-15,-,-,-,1.37,-
22-Sep-15,-,-,-,1.37,-
21-Sep-15,-,-,-,1.37,-
20-Sep-15,-,-,-,1.37,-
19-Sep-15,-,-,-,1.37,-
18-Sep-15,-,-,-,1.38,-
17-Sep-15,-,-,-,1.39,-
16-Sep-15,-,-,-,1.41,-
15-Sep-15,-,-,-,1.45,-
14-Sep-15,-,-,-,1.45,-
13-Sep-15,-,-,-,1.45,-
12-Sep-15,-,-,-,1.45,-
11-Sep-15,-,-,-,1.43,-
