Date,Open,High,Low,Close,Volume
26-Mar-17,-,-,-,0.45,-
25-Mar-17,-,-,-,0.45,-
24-Mar-17,-,-,-,0.45,-
23-Mar-17,-,-,-,0.46,-
22-Mar-17,-,-,-,0.46,-
21-Mar-17,-,-,-,0.46,-
20-Mar-17,-,-,-,0.46,-
19-Mar-17,-,-,-,0.45,-
18-Mar-17,-,-,-,0.45,-
17-Mar-17,-,-,-,0.46,-
16-Mar-17,-,-,-,0.46,-
15-Mar-17,-,-,-,0.46,-
14-Mar-17,-,-,-,0.45,-
13-Mar-17,-,-,-,0.46,-
12-Mar-17,-,-,-,0.46,-
11-Mar-17,-,-,-,0.46,-
10-Mar-17,-,-,-,0.46,-
9-Mar-17,-,-,-,0.46,-
8-Mar-17,-,-,-,0.48,-
7-Mar-17,-,-,-,0.49,-
6-Mar-17,-,-,-,0.50,-
5-Mar-17,-,-,-,0.50,-
4-Mar-17,-,-,-,0.50,-
3-Mar-17,-,-,-,0.50,-
2-Mar-17,-,-,-,0.50,-
1-Mar-17,-,-,-,0.49,-
28-Feb-17,-,-,-,0.48,-
27-Feb-17,-,-,-,0.48,-
26-Feb-17,-,-,-,0.46,-
25-Feb-17,-,-,-,0.46,-
24-Feb-17,-,-,-,0.46,-
23-Feb-17,-,-,-,0.46,-
22-Feb-17,-,-,-,0.46,-
21-Feb-17,-,-,-,0.46,-
20-Feb-17,-,-,-,0.46,-
19-Feb-17,-,-,-,0.47,-
18-Feb-17,-,-,-,0.48,-
17-Feb-17,-,-,-,0.48,-
16-Feb-17,-,-,-,0.48,-
15-Feb-17,-,-,-,0.47,-
14-Feb-17,-,-,-,0.47,-
13-Feb-17,-,-,-,0.47,-
12-Feb-17,-,-,-,0.46,-
11-Feb-17,-,-,-,0.46,-
10-Feb-17,-,-,-,0.46,-
9-Feb-17,-,-,-,0.47,-
8-Feb-17,-,-,-,0.47,-
7-Feb-17,-,-,-,0.48,-
6-Feb-17,-,-,-,0.48,-
5-Feb-17,-,-,-,0.50,-
4-Feb-17,-,-,-,0.50,-
3-Feb-17,-,-,-,0.50,-
2-Feb-17,-,-,-,0.49,-
1-Feb-17,-,-,-,0.50,-
31-Jan-17,-,-,-,0.51,-
30-Jan-17,-,-,-,0.51,-
29-Jan-17,-,-,-,0.50,-
28-Jan-17,-,-,-,0.50,-
27-Jan-17,-,-,-,0.49,-
26-Jan-17,-,-,-,0.48,-
25-Jan-17,-,-,-,0.46,-
24-Jan-17,-,-,-,0.46,-
23-Jan-17,-,-,-,0.46,-
22-Jan-17,-,-,-,0.44,-
21-Jan-17,-,-,-,0.44,-
20-Jan-17,-,-,-,0.44,-
19-Jan-17,-,-,-,0.44,-
18-Jan-17,-,-,-,0.44,-
17-Jan-17,-,-,-,0.43,-
16-Jan-17,-,-,-,0.43,-
15-Jan-17,-,-,-,0.46,-
14-Jan-17,-,-,-,0.45,-
13-Jan-17,-,-,-,0.45,-
12-Jan-17,-,-,-,0.46,-
11-Jan-17,-,-,-,0.46,-
10-Jan-17,-,-,-,0.47,-
9-Jan-17,-,-,-,0.47,-
8-Jan-17,-,-,-,0.45,-
7-Jan-17,-,-,-,0.45,-
6-Jan-17,-,-,-,0.44,-
5-Jan-17,-,-,-,0.43,-
4-Jan-17,-,-,-,0.42,-
3-Jan-17,-,-,-,0.40,-
2-Jan-17,-,-,-,0.39,-
1-Jan-17,-,-,-,0.38,-
31-Dec-16,-,-,-,0.36,-
30-Dec-16,-,-,-,0.35,-
29-Dec-16,-,-,-,0.34,-
28-Dec-16,-,-,-,0.34,-
27-Dec-16,-,-,-,0.34,-
26-Dec-16,-,-,-,0.35,-
25-Dec-16,-,-,-,0.38,-
24-Dec-16,-,-,-,0.39,-
23-Dec-16,-,-,-,0.39,-
22-Dec-16,-,-,-,0.40,-
21-Dec-16,-,-,-,0.40,-
20-Dec-16,-,-,-,0.40,-
19-Dec-16,-,-,-,0.41,-
18-Dec-16,-,-,-,0.41,-
17-Dec-16,-,-,-,0.42,-
16-Dec-16,-,-,-,0.42,-
15-Dec-16,-,-,-,0.43,-
14-Dec-16,-,-,-,0.43,-
13-Dec-16,-,-,-,0.43,-
12-Dec-16,-,-,-,0.43,-
11-Dec-16,-,-,-,0.42,-
10-Dec-16,-,-,-,0.44,-
9-Dec-16,-,-,-,0.43,-
8-Dec-16,-,-,-,0.43,-
7-Dec-16,-,-,-,0.43,-
6-Dec-16,-,-,-,0.42,-
5-Dec-16,-,-,-,0.42,-
4-Dec-16,-,-,-,0.42,-
3-Dec-16,-,-,-,0.41,-
2-Dec-16,-,-,-,0.40,-
1-Dec-16,-,-,-,0.38,-
30-Nov-16,-,-,-,0.34,-
29-Nov-16,-,-,-,0.33,-
28-Nov-16,-,-,-,0.34,-
27-Nov-16,-,-,-,0.34,-
26-Nov-16,-,-,-,0.34,-
25-Nov-16,-,-,-,0.34,-
24-Nov-16,-,-,-,0.37,-
23-Nov-16,-,-,-,0.41,-
22-Nov-16,-,-,-,0.42,-
21-Nov-16,-,-,-,0.42,-
20-Nov-16,-,-,-,0.43,-
19-Nov-16,-,-,-,0.43,-
18-Nov-16,-,-,-,0.44,-
17-Nov-16,-,-,-,0.44,-
16-Nov-16,-,-,-,0.44,-
15-Nov-16,-,-,-,0.42,-
14-Nov-16,-,-,-,0.41,-
13-Nov-16,-,-,-,0.41,-
12-Nov-16,-,-,-,0.41,-
11-Nov-16,-,-,-,0.40,-
10-Nov-16,-,-,-,0.39,-
9-Nov-16,-,-,-,0.38,-
8-Nov-16,-,-,-,0.39,-
7-Nov-16,-,-,-,0.39,-
6-Nov-16,-,-,-,0.38,-
5-Nov-16,-,-,-,0.38,-
4-Nov-16,-,-,-,0.38,-
3-Nov-16,-,-,-,0.38,-
2-Nov-16,-,-,-,0.39,-
1-Nov-16,-,-,-,0.39,-
31-Oct-16,-,-,-,0.40,-
30-Oct-16,-,-,-,0.40,-
29-Oct-16,-,-,-,0.40,-
28-Oct-16,-,-,-,0.40,-
27-Oct-16,-,-,-,0.40,-
26-Oct-16,-,-,-,0.39,-
25-Oct-16,-,-,-,0.39,-
24-Oct-16,-,-,-,0.38,-
23-Oct-16,-,-,-,0.38,-
22-Oct-16,-,-,-,0.38,-
21-Oct-16,-,-,-,0.38,-
20-Oct-16,-,-,-,0.38,-
19-Oct-16,-,-,-,0.39,-
18-Oct-16,-,-,-,0.39,-
17-Oct-16,-,-,-,0.39,-
16-Oct-16,-,-,-,0.38,-
15-Oct-16,-,-,-,0.38,-
14-Oct-16,-,-,-,0.37,-
13-Oct-16,-,-,-,0.37,-
12-Oct-16,-,-,-,0.37,-
11-Oct-16,-,-,-,0.36,-
10-Oct-16,-,-,-,0.36,-
9-Oct-16,-,-,-,0.37,-
8-Oct-16,-,-,-,0.37,-
7-Oct-16,-,-,-,0.37,-
6-Oct-16,-,-,-,0.38,-
5-Oct-16,-,-,-,0.38,-
4-Oct-16,-,-,-,0.39,-
3-Oct-16,-,-,-,0.38,-
2-Oct-16,-,-,-,0.38,-
1-Oct-16,-,-,-,0.38,-
30-Sep-16,-,-,-,0.38,-
29-Sep-16,-,-,-,0.38,-
28-Sep-16,-,-,-,0.38,-
27-Sep-16,-,-,-,0.38,-
26-Sep-16,-,-,-,0.38,-
25-Sep-16,-,-,-,0.38,-
24-Sep-16,-,-,-,0.38,-
23-Sep-16,-,-,-,0.38,-
22-Sep-16,-,-,-,0.37,-
21-Sep-16,-,-,-,0.37,-
20-Sep-16,-,-,-,0.37,-
19-Sep-16,-,-,-,0.37,-
18-Sep-16,-,-,-,0.38,-
17-Sep-16,-,-,-,0.38,-
16-Sep-16,-,-,-,0.38,-
15-Sep-16,-,-,-,0.38,-
14-Sep-16,-,-,-,0.38,-
13-Sep-16,-,-,-,0.39,-
12-Sep-16,-,-,-,0.39,-
11-Sep-16,-,-,-,0.36,-
10-Sep-16,-,-,-,0.35,-
9-Sep-16,-,-,-,0.35,-
8-Sep-16,-,-,-,0.34,-
7-Sep-16,-,-,-,0.34,-
6-Sep-16,-,-,-,0.34,-
5-Sep-16,-,-,-,0.34,-
4-Sep-16,-,-,-,0.37,-
3-Sep-16,-,-,-,0.37,-
2-Sep-16,-,-,-,0.38,-
1-Sep-16,-,-,-,0.38,-
31-Aug-16,-,-,-,0.38,-
30-Aug-16,-,-,-,0.39,-
29-Aug-16,-,-,-,0.39,-
28-Aug-16,-,-,-,0.39,-
27-Aug-16,-,-,-,0.39,-
26-Aug-16,-,-,-,0.39,-
25-Aug-16,-,-,-,0.40,-
24-Aug-16,-,-,-,0.40,-
23-Aug-16,-,-,-,0.40,-
22-Aug-16,-,-,-,0.40,-
21-Aug-16,-,-,-,0.41,-
20-Aug-16,-,-,-,0.41,-
19-Aug-16,-,-,-,0.41,-
18-Aug-16,-,-,-,0.41,-
17-Aug-16,-,-,-,0.42,-
16-Aug-16,-,-,-,0.42,-
15-Aug-16,-,-,-,0.43,-
14-Aug-16,-,-,-,0.44,-
13-Aug-16,-,-,-,0.44,-
12-Aug-16,-,-,-,0.44,-
11-Aug-16,-,-,-,0.44,-
10-Aug-16,-,-,-,0.43,-
9-Aug-16,-,-,-,0.43,-
8-Aug-16,-,-,-,0.41,-
7-Aug-16,-,-,-,0.40,-
6-Aug-16,-,-,-,0.40,-
5-Aug-16,-,-,-,0.40,-
4-Aug-16,-,-,-,0.39,-
3-Aug-16,-,-,-,0.39,-
2-Aug-16,-,-,-,0.38,-
1-Aug-16,-,-,-,0.38,-
31-Jul-16,-,-,-,0.38,-
30-Jul-16,-,-,-,0.38,-
29-Jul-16,-,-,-,0.38,-
28-Jul-16,-,-,-,0.38,-
27-Jul-16,-,-,-,0.39,-
26-Jul-16,-,-,-,0.39,-
25-Jul-16,-,-,-,0.40,-
24-Jul-16,-,-,-,0.40,-
23-Jul-16,-,-,-,0.40,-
22-Jul-16,-,-,-,0.41,-
21-Jul-16,-,-,-,0.41,-
20-Jul-16,-,-,-,0.42,-
19-Jul-16,-,-,-,0.42,-
18-Jul-16,-,-,-,0.43,-
17-Jul-16,-,-,-,0.43,-
16-Jul-16,-,-,-,0.43,-
15-Jul-16,-,-,-,0.43,-
14-Jul-16,-,-,-,0.43,-
13-Jul-16,-,-,-,0.42,-
12-Jul-16,-,-,-,0.41,-
11-Jul-16,-,-,-,0.40,-
10-Jul-16,-,-,-,0.36,-
9-Jul-16,-,-,-,0.36,-
8-Jul-16,-,-,-,0.36,-
7-Jul-16,-,-,-,0.35,-
6-Jul-16,-,-,-,0.36,-
5-Jul-16,-,-,-,0.37,-
4-Jul-16,-,-,-,0.38,-
3-Jul-16,-,-,-,0.42,-
2-Jul-16,-,-,-,0.42,-
1-Jul-16,-,-,-,0.42,-
30-Jun-16,-,-,-,0.44,-
29-Jun-16,-,-,-,0.43,-
28-Jun-16,-,-,-,0.42,-
27-Jun-16,-,-,-,0.42,-
26-Jun-16,-,-,-,0.41,-
25-Jun-16,-,-,-,0.40,-
24-Jun-16,-,-,-,0.39,-
23-Jun-16,-,-,-,0.38,-
22-Jun-16,-,-,-,0.37,-
21-Jun-16,-,-,-,0.36,-
20-Jun-16,-,-,-,0.36,-
19-Jun-16,-,-,-,0.36,-
18-Jun-16,-,-,-,0.36,-
17-Jun-16,-,-,-,0.36,-
16-Jun-16,-,-,-,0.36,-
15-Jun-16,-,-,-,0.37,-
14-Jun-16,-,-,-,0.38,-
13-Jun-16,-,-,-,0.38,-
12-Jun-16,-,-,-,0.38,-
11-Jun-16,-,-,-,0.39,-
10-Jun-16,-,-,-,0.39,-
9-Jun-16,-,-,-,0.39,-
8-Jun-16,-,-,-,0.38,-
7-Jun-16,-,-,-,0.39,-
6-Jun-16,-,-,-,0.38,-
5-Jun-16,-,-,-,0.35,-
4-Jun-16,-,-,-,0.35,-
3-Jun-16,-,-,-,0.34,-
2-Jun-16,-,-,-,0.34,-
1-Jun-16,-,-,-,0.34,-
31-May-16,-,-,-,0.33,-
30-May-16,-,-,-,0.34,-
29-May-16,-,-,-,0.36,-
28-May-16,-,-,-,0.36,-
27-May-16,-,-,-,0.36,-
26-May-16,-,-,-,0.37,-
25-May-16,-,-,-,0.36,-
24-May-16,-,-,-,0.36,-
23-May-16,-,-,-,0.35,-
22-May-16,-,-,-,0.36,-
21-May-16,-,-,-,0.37,-
20-May-16,-,-,-,0.36,-
19-May-16,-,-,-,0.37,-
18-May-16,-,-,-,0.37,-
17-May-16,-,-,-,0.37,-
16-May-16,-,-,-,0.37,-
15-May-16,-,-,-,0.37,-
14-May-16,-,-,-,0.37,-
13-May-16,-,-,-,0.36,-
12-May-16,-,-,-,0.36,-
11-May-16,-,-,-,0.36,-
10-May-16,-,-,-,0.36,-
9-May-16,-,-,-,0.36,-
8-May-16,-,-,-,0.36,-
7-May-16,-,-,-,0.36,-
6-May-16,-,-,-,0.36,-
5-May-16,-,-,-,0.37,-
4-May-16,-,-,-,0.38,-
3-May-16,-,-,-,0.38,-
2-May-16,-,-,-,0.38,-
1-May-16,-,-,-,0.38,-
30-Apr-16,-,-,-,0.38,-
29-Apr-16,-,-,-,0.38,-
28-Apr-16,-,-,-,0.38,-
27-Apr-16,-,-,-,0.38,-
26-Apr-16,-,-,-,0.39,-
25-Apr-16,-,-,-,0.40,-
24-Apr-16,-,-,-,0.41,-
23-Apr-16,-,-,-,0.42,-
22-Apr-16,-,-,-,0.43,-
21-Apr-16,-,-,-,0.45,-
20-Apr-16,-,-,-,0.47,-
19-Apr-16,-,-,-,0.48,-
18-Apr-16,-,-,-,0.49,-
17-Apr-16,-,-,-,0.49,-
16-Apr-16,-,-,-,0.49,-
15-Apr-16,-,-,-,0.49,-
14-Apr-16,-,-,-,0.49,-
13-Apr-16,-,-,-,0.49,-
12-Apr-16,-,-,-,0.48,-
11-Apr-16,-,-,-,0.48,-
10-Apr-16,-,-,-,0.47,-
9-Apr-16,-,-,-,0.47,-
8-Apr-16,-,-,-,0.47,-
7-Apr-16,-,-,-,0.47,-
6-Apr-16,-,-,-,0.48,-
5-Apr-16,-,-,-,0.48,-
4-Apr-16,-,-,-,0.48,-
3-Apr-16,-,-,-,0.49,-
2-Apr-16,-,-,-,0.48,-
1-Apr-16,-,-,-,0.47,-
31-Mar-16,-,-,-,0.45,-
30-Mar-16,-,-,-,0.44,-
29-Mar-16,-,-,-,0.43,-
28-Mar-16,-,-,-,0.43,-
27-Mar-16,-,-,-,0.42,-
26-Mar-16,-,-,-,0.42,-
25-Mar-16,-,-,-,0.43,-
24-Mar-16,-,-,-,0.45,-
23-Mar-16,-,-,-,0.45,-
22-Mar-16,-,-,-,0.45,-
21-Mar-16,-,-,-,0.45,-
20-Mar-16,-,-,-,0.45,-
19-Mar-16,-,-,-,0.45,-
18-Mar-16,-,-,-,0.45,-
17-Mar-16,-,-,-,0.45,-
16-Mar-16,-,-,-,0.44,-
15-Mar-16,-,-,-,0.44,-
14-Mar-16,-,-,-,0.44,-
13-Mar-16,-,-,-,0.44,-
12-Mar-16,-,-,-,0.44,-
11-Mar-16,-,-,-,0.44,-
10-Mar-16,-,-,-,0.44,-
9-Mar-16,-,-,-,0.45,-
8-Mar-16,-,-,-,0.46,-
7-Mar-16,-,-,-,0.46,-
6-Mar-16,-,-,-,0.46,-
5-Mar-16,-,-,-,0.46,-
4-Mar-16,-,-,-,0.46,-
3-Mar-16,-,-,-,0.45,-
2-Mar-16,-,-,-,0.45,-
1-Mar-16,-,-,-,0.44,-
29-Feb-16,-,-,-,0.44,-
28-Feb-16,-,-,-,0.44,-
27-Feb-16,-,-,-,0.44,-
26-Feb-16,-,-,-,0.43,-
25-Feb-16,-,-,-,0.43,-
24-Feb-16,-,-,-,0.44,-
23-Feb-16,-,-,-,0.44,-
22-Feb-16,-,-,-,0.43,-
21-Feb-16,-,-,-,0.41,-
20-Feb-16,-,-,-,0.41,-
19-Feb-16,-,-,-,0.41,-
18-Feb-16,-,-,-,0.41,-
17-Feb-16,-,-,-,0.41,-
16-Feb-16,-,-,-,0.41,-
15-Feb-16,-,-,-,0.41,-
14-Feb-16,-,-,-,0.42,-
13-Feb-16,-,-,-,0.42,-
12-Feb-16,-,-,-,0.42,-
11-Feb-16,-,-,-,0.41,-
10-Feb-16,-,-,-,0.41,-
9-Feb-16,-,-,-,0.42,-
8-Feb-16,-,-,-,0.42,-
7-Feb-16,-,-,-,0.43,-
6-Feb-16,-,-,-,0.44,-
5-Feb-16,-,-,-,0.45,-
4-Feb-16,-,-,-,0.45,-
3-Feb-16,-,-,-,0.45,-
2-Feb-16,-,-,-,0.46,-
1-Feb-16,-,-,-,0.46,-
31-Jan-16,-,-,-,0.45,-
30-Jan-16,-,-,-,0.44,-
29-Jan-16,-,-,-,0.44,-
28-Jan-16,-,-,-,0.43,-
27-Jan-16,-,-,-,0.43,-
26-Jan-16,-,-,-,0.43,-
25-Jan-16,-,-,-,0.43,-
24-Jan-16,-,-,-,0.42,-
23-Jan-16,-,-,-,0.41,-
22-Jan-16,-,-,-,0.41,-
21-Jan-16,-,-,-,0.42,-
20-Jan-16,-,-,-,0.42,-
19-Jan-16,-,-,-,0.41,-
18-Jan-16,-,-,-,0.42,-
17-Jan-16,-,-,-,0.44,-
16-Jan-16,-,-,-,0.45,-
15-Jan-16,-,-,-,0.45,-
14-Jan-16,-,-,-,0.45,-
13-Jan-16,-,-,-,0.45,-
12-Jan-16,-,-,-,0.45,-
11-Jan-16,-,-,-,0.45,-
10-Jan-16,-,-,-,0.46,-
9-Jan-16,-,-,-,0.46,-
8-Jan-16,-,-,-,0.45,-
7-Jan-16,-,-,-,0.42,-
6-Jan-16,-,-,-,0.41,-
5-Jan-16,-,-,-,0.42,-
4-Jan-16,-,-,-,0.42,-
3-Jan-16,-,-,-,0.42,-
2-Jan-16,-,-,-,0.41,-
1-Jan-16,-,-,-,0.41,-
31-Dec-15,-,-,-,0.39,-
30-Dec-15,-,-,-,0.38,-
29-Dec-15,-,-,-,0.36,-
28-Dec-15,-,-,-,0.35,-
27-Dec-15,-,-,-,0.34,-
26-Dec-15,-,-,-,0.34,-
25-Dec-15,-,-,-,0.35,-
24-Dec-15,-,-,-,0.39,-
23-Dec-15,-,-,-,0.42,-
22-Dec-15,-,-,-,0.43,-
21-Dec-15,-,-,-,0.43,-
20-Dec-15,-,-,-,0.43,-
19-Dec-15,-,-,-,0.44,-
18-Dec-15,-,-,-,0.44,-
17-Dec-15,-,-,-,0.44,-
16-Dec-15,-,-,-,0.44,-
15-Dec-15,-,-,-,0.43,-
14-Dec-15,-,-,-,0.43,-
13-Dec-15,-,-,-,0.43,-
12-Dec-15,-,-,-,0.44,-
11-Dec-15,-,-,-,0.44,-
10-Dec-15,-,-,-,0.44,-
9-Dec-15,-,-,-,0.44,-
8-Dec-15,-,-,-,0.45,-
7-Dec-15,-,-,-,0.45,-
6-Dec-15,-,-,-,0.46,-
5-Dec-15,-,-,-,0.46,-
4-Dec-15,-,-,-,0.44,-
3-Dec-15,-,-,-,0.41,-
2-Dec-15,-,-,-,0.37,-
1-Dec-15,-,-,-,0.35,-
30-Nov-15,-,-,-,0.34,-
29-Nov-15,-,-,-,0.34,-
28-Nov-15,-,-,-,0.34,-
27-Nov-15,-,-,-,0.35,-
26-Nov-15,-,-,-,0.38,-
25-Nov-15,-,-,-,0.43,-
24-Nov-15,-,-,-,0.44,-
23-Nov-15,-,-,-,0.45,-
22-Nov-15,-,-,-,0.45,-
21-Nov-15,-,-,-,0.44,-
20-Nov-15,-,-,-,0.44,-
19-Nov-15,-,-,-,0.44,-
18-Nov-15,-,-,-,0.44,-
17-Nov-15,-,-,-,0.43,-
16-Nov-15,-,-,-,0.43,-
15-Nov-15,-,-,-,0.43,-
14-Nov-15,-,-,-,0.44,-
13-Nov-15,-,-,-,0.45,-
12-Nov-15,-,-,-,0.45,-
11-Nov-15,-,-,-,0.45,-
10-Nov-15,-,-,-,0.46,-
9-Nov-15,-,-,-,0.47,-
8-Nov-15,-,-,-,0.47,-
7-Nov-15,-,-,-,0.46,-
6-Nov-15,-,-,-,0.46,-
5-Nov-15,-,-,-,0.46,-
4-Nov-15,-,-,-,0.46,-
3-Nov-15,-,-,-,0.46,-
2-Nov-15,-,-,-,0.45,-
1-Nov-15,-,-,-,0.45,-
31-Oct-15,-,-,-,0.46,-
30-Oct-15,-,-,-,0.46,-
29-Oct-15,-,-,-,0.46,-
28-Oct-15,-,-,-,0.46,-
27-Oct-15,-,-,-,0.46,-
26-Oct-15,-,-,-,0.46,-
25-Oct-15,-,-,-,0.45,-
24-Oct-15,-,-,-,0.45,-
23-Oct-15,-,-,-,0.45,-
22-Oct-15,-,-,-,0.44,-
21-Oct-15,-,-,-,0.45,-
20-Oct-15,-,-,-,0.45,-
19-Oct-15,-,-,-,0.45,-
18-Oct-15,-,-,-,0.44,-
17-Oct-15,-,-,-,0.44,-
16-Oct-15,-,-,-,0.44,-
15-Oct-15,-,-,-,0.44,-
14-Oct-15,-,-,-,0.44,-
13-Oct-15,-,-,-,0.44,-
12-Oct-15,-,-,-,0.44,-
11-Oct-15,-,-,-,0.45,-
10-Oct-15,-,-,-,0.44,-
9-Oct-15,-,-,-,0.44,-
8-Oct-15,-,-,-,0.44,-
7-Oct-15,-,-,-,0.43,-
6-Oct-15,-,-,-,0.43,-
5-Oct-15,-,-,-,0.43,-
4-Oct-15,-,-,-,0.42,-
3-Oct-15,-,-,-,0.42,-
2-Oct-15,-,-,-,0.41,-
1-Oct-15,-,-,-,0.42,-
30-Sep-15,-,-,-,0.42,-
29-Sep-15,-,-,-,0.41,-
28-Sep-15,-,-,-,0.41,-
27-Sep-15,-,-,-,0.41,-
26-Sep-15,-,-,-,0.41,-
25-Sep-15,-,-,-,0.41,-
24-Sep-15,-,-,-,0.41,-
23-Sep-15,-,-,-,0.41,-
22-Sep-15,-,-,-,0.42,-
21-Sep-15,-,-,-,0.42,-
20-Sep-15,-,-,-,0.41,-
19-Sep-15,-,-,-,0.41,-
18-Sep-15,-,-,-,0.41,-
17-Sep-15,-,-,-,0.41,-
16-Sep-15,-,-,-,0.41,-
15-Sep-15,-,-,-,0.41,-
14-Sep-15,-,-,-,0.41,-
13-Sep-15,-,-,-,0.38,-
12-Sep-15,-,-,-,0.38,-
11-Sep-15,-,-,-,0.38,-
