Date,Open,High,Low,Close,Volume
27-Jan-17,-,-,-,0.61,-
26-Jan-17,-,-,-,0.61,-
25-Jan-17,-,-,-,0.61,-
24-Jan-17,-,-,-,0.61,-
23-Jan-17,-,-,-,0.61,-
22-Jan-17,-,-,-,0.60,-
21-Jan-17,-,-,-,0.60,-
20-Jan-17,-,-,-,0.60,-
19-Jan-17,-,-,-,0.61,-
18-Jan-17,-,-,-,0.61,-
17-Jan-17,-,-,-,0.61,-
16-Jan-17,-,-,-,0.61,-
15-Jan-17,-,-,-,0.61,-
14-Jan-17,-,-,-,0.62,-
13-Jan-17,-,-,-,0.61,-
12-Jan-17,-,-,-,0.61,-
11-Jan-17,-,-,-,0.61,-
10-Jan-17,-,-,-,0.61,-
9-Jan-17,-,-,-,0.61,-
8-Jan-17,-,-,-,0.60,-
7-Jan-17,-,-,-,0.59,-
6-Jan-17,-,-,-,0.59,-
5-Jan-17,-,-,-,0.58,-
4-Jan-17,-,-,-,0.57,-
3-Jan-17,-,-,-,0.57,-
2-Jan-17,-,-,-,0.57,-
1-Jan-17,-,-,-,0.58,-
31-Dec-16,-,-,-,0.60,-
30-Dec-16,-,-,-,0.60,-
29-Dec-16,-,-,-,0.61,-
28-Dec-16,-,-,-,0.61,-
27-Dec-16,-,-,-,0.62,-
26-Dec-16,-,-,-,0.62,-
25-Dec-16,-,-,-,0.63,-
24-Dec-16,-,-,-,0.62,-
23-Dec-16,-,-,-,0.63,-
22-Dec-16,-,-,-,0.63,-
21-Dec-16,-,-,-,0.64,-
20-Dec-16,-,-,-,0.64,-
19-Dec-16,-,-,-,0.64,-
18-Dec-16,-,-,-,0.64,-
17-Dec-16,-,-,-,0.64,-
16-Dec-16,-,-,-,0.64,-
15-Dec-16,-,-,-,0.64,-
14-Dec-16,-,-,-,0.64,-
13-Dec-16,-,-,-,0.64,-
12-Dec-16,-,-,-,0.65,-
11-Dec-16,-,-,-,0.65,-
10-Dec-16,-,-,-,0.65,-
9-Dec-16,-,-,-,0.65,-
8-Dec-16,-,-,-,0.65,-
7-Dec-16,-,-,-,0.65,-
6-Dec-16,-,-,-,0.66,-
5-Dec-16,-,-,-,0.66,-
4-Dec-16,-,-,-,0.66,-
3-Dec-16,-,-,-,0.67,-
2-Dec-16,-,-,-,0.67,-
1-Dec-16,-,-,-,0.67,-
30-Nov-16,-,-,-,0.65,-
29-Nov-16,-,-,-,0.64,-
28-Nov-16,-,-,-,0.63,-
27-Nov-16,-,-,-,0.63,-
26-Nov-16,-,-,-,0.62,-
25-Nov-16,-,-,-,0.61,-
24-Nov-16,-,-,-,0.61,-
23-Nov-16,-,-,-,0.62,-
22-Nov-16,-,-,-,0.62,-
21-Nov-16,-,-,-,0.62,-
20-Nov-16,-,-,-,0.62,-
19-Nov-16,-,-,-,0.62,-
18-Nov-16,-,-,-,0.61,-
17-Nov-16,-,-,-,0.61,-
16-Nov-16,-,-,-,0.61,-
15-Nov-16,-,-,-,0.58,-
14-Nov-16,-,-,-,0.57,-
13-Nov-16,-,-,-,0.56,-
12-Nov-16,-,-,-,0.56,-
11-Nov-16,-,-,-,0.56,-
10-Nov-16,-,-,-,0.56,-
9-Nov-16,-,-,-,0.56,-
8-Nov-16,-,-,-,0.59,-
7-Nov-16,-,-,-,0.60,-
6-Nov-16,-,-,-,0.60,-
5-Nov-16,-,-,-,0.60,-
4-Nov-16,-,-,-,0.60,-
3-Nov-16,-,-,-,0.60,-
2-Nov-16,-,-,-,0.60,-
1-Nov-16,-,-,-,0.60,-
31-Oct-16,-,-,-,0.60,-
30-Oct-16,-,-,-,0.61,-
29-Oct-16,-,-,-,0.61,-
28-Oct-16,-,-,-,0.61,-
27-Oct-16,-,-,-,0.61,-
26-Oct-16,-,-,-,0.61,-
25-Oct-16,-,-,-,0.61,-
24-Oct-16,-,-,-,0.60,-
23-Oct-16,-,-,-,0.60,-
22-Oct-16,-,-,-,0.60,-
21-Oct-16,-,-,-,0.60,-
20-Oct-16,-,-,-,0.59,-
19-Oct-16,-,-,-,0.59,-
18-Oct-16,-,-,-,0.59,-
17-Oct-16,-,-,-,0.59,-
16-Oct-16,-,-,-,0.58,-
15-Oct-16,-,-,-,0.58,-
14-Oct-16,-,-,-,0.58,-
13-Oct-16,-,-,-,0.58,-
12-Oct-16,-,-,-,0.58,-
11-Oct-16,-,-,-,0.58,-
10-Oct-16,-,-,-,0.58,-
9-Oct-16,-,-,-,0.59,-
8-Oct-16,-,-,-,0.59,-
7-Oct-16,-,-,-,0.59,-
6-Oct-16,-,-,-,0.60,-
5-Oct-16,-,-,-,0.60,-
4-Oct-16,-,-,-,0.60,-
3-Oct-16,-,-,-,0.60,-
2-Oct-16,-,-,-,0.60,-
1-Oct-16,-,-,-,0.60,-
30-Sep-16,-,-,-,0.60,-
29-Sep-16,-,-,-,0.60,-
28-Sep-16,-,-,-,0.60,-
27-Sep-16,-,-,-,0.60,-
26-Sep-16,-,-,-,0.60,-
25-Sep-16,-,-,-,0.60,-
24-Sep-16,-,-,-,0.61,-
23-Sep-16,-,-,-,0.61,-
22-Sep-16,-,-,-,0.61,-
21-Sep-16,-,-,-,0.62,-
20-Sep-16,-,-,-,0.62,-
19-Sep-16,-,-,-,0.63,-
18-Sep-16,-,-,-,0.62,-
17-Sep-16,-,-,-,0.62,-
16-Sep-16,-,-,-,0.62,-
15-Sep-16,-,-,-,0.62,-
14-Sep-16,-,-,-,0.63,-
13-Sep-16,-,-,-,0.63,-
12-Sep-16,-,-,-,0.62,-
11-Sep-16,-,-,-,0.61,-
10-Sep-16,-,-,-,0.61,-
9-Sep-16,-,-,-,0.61,-
8-Sep-16,-,-,-,0.60,-
7-Sep-16,-,-,-,0.59,-
6-Sep-16,-,-,-,0.58,-
5-Sep-16,-,-,-,0.58,-
4-Sep-16,-,-,-,0.59,-
3-Sep-16,-,-,-,0.60,-
2-Sep-16,-,-,-,0.60,-
1-Sep-16,-,-,-,0.60,-
31-Aug-16,-,-,-,0.60,-
30-Aug-16,-,-,-,0.60,-
29-Aug-16,-,-,-,0.60,-
28-Aug-16,-,-,-,0.61,-
27-Aug-16,-,-,-,0.60,-
26-Aug-16,-,-,-,0.60,-
25-Aug-16,-,-,-,0.60,-
24-Aug-16,-,-,-,0.60,-
23-Aug-16,-,-,-,0.59,-
22-Aug-16,-,-,-,0.59,-
21-Aug-16,-,-,-,0.59,-
20-Aug-16,-,-,-,0.59,-
19-Aug-16,-,-,-,0.58,-
18-Aug-16,-,-,-,0.58,-
17-Aug-16,-,-,-,0.58,-
16-Aug-16,-,-,-,0.57,-
15-Aug-16,-,-,-,0.57,-
14-Aug-16,-,-,-,0.57,-
13-Aug-16,-,-,-,0.57,-
12-Aug-16,-,-,-,0.57,-
11-Aug-16,-,-,-,0.58,-
10-Aug-16,-,-,-,0.58,-
9-Aug-16,-,-,-,0.58,-
8-Aug-16,-,-,-,0.58,-
7-Aug-16,-,-,-,0.58,-
6-Aug-16,-,-,-,0.58,-
5-Aug-16,-,-,-,0.58,-
4-Aug-16,-,-,-,0.58,-
3-Aug-16,-,-,-,0.58,-
2-Aug-16,-,-,-,0.58,-
1-Aug-16,-,-,-,0.58,-
31-Jul-16,-,-,-,0.58,-
30-Jul-16,-,-,-,0.58,-
29-Jul-16,-,-,-,0.58,-
28-Jul-16,-,-,-,0.58,-
27-Jul-16,-,-,-,0.57,-
26-Jul-16,-,-,-,0.57,-
25-Jul-16,-,-,-,0.57,-
24-Jul-16,-,-,-,0.57,-
23-Jul-16,-,-,-,0.57,-
22-Jul-16,-,-,-,0.57,-
21-Jul-16,-,-,-,0.58,-
20-Jul-16,-,-,-,0.58,-
19-Jul-16,-,-,-,0.58,-
18-Jul-16,-,-,-,0.58,-
17-Jul-16,-,-,-,0.58,-
16-Jul-16,-,-,-,0.58,-
15-Jul-16,-,-,-,0.58,-
14-Jul-16,-,-,-,0.57,-
13-Jul-16,-,-,-,0.57,-
12-Jul-16,-,-,-,0.57,-
11-Jul-16,-,-,-,0.56,-
10-Jul-16,-,-,-,0.55,-
9-Jul-16,-,-,-,0.54,-
8-Jul-16,-,-,-,0.55,-
7-Jul-16,-,-,-,0.55,-
6-Jul-16,-,-,-,0.55,-
5-Jul-16,-,-,-,0.55,-
4-Jul-16,-,-,-,0.56,-
3-Jul-16,-,-,-,0.57,-
2-Jul-16,-,-,-,0.58,-
1-Jul-16,-,-,-,0.58,-
30-Jun-16,-,-,-,0.58,-
29-Jun-16,-,-,-,0.58,-
28-Jun-16,-,-,-,0.58,-
27-Jun-16,-,-,-,0.58,-
26-Jun-16,-,-,-,0.58,-
25-Jun-16,-,-,-,0.58,-
24-Jun-16,-,-,-,0.58,-
23-Jun-16,-,-,-,0.58,-
22-Jun-16,-,-,-,0.58,-
21-Jun-16,-,-,-,0.58,-
20-Jun-16,-,-,-,0.58,-
19-Jun-16,-,-,-,0.59,-
18-Jun-16,-,-,-,0.58,-
17-Jun-16,-,-,-,0.58,-
16-Jun-16,-,-,-,0.58,-
15-Jun-16,-,-,-,0.58,-
14-Jun-16,-,-,-,0.58,-
13-Jun-16,-,-,-,0.58,-
12-Jun-16,-,-,-,0.58,-
11-Jun-16,-,-,-,0.58,-
10-Jun-16,-,-,-,0.58,-
9-Jun-16,-,-,-,0.58,-
8-Jun-16,-,-,-,0.58,-
7-Jun-16,-,-,-,0.58,-
6-Jun-16,-,-,-,0.58,-
5-Jun-16,-,-,-,0.57,-
4-Jun-16,-,-,-,0.56,-
3-Jun-16,-,-,-,0.56,-
2-Jun-16,-,-,-,0.56,-
1-Jun-16,-,-,-,0.55,-
31-May-16,-,-,-,0.55,-
30-May-16,-,-,-,0.56,-
29-May-16,-,-,-,0.57,-
28-May-16,-,-,-,0.58,-
27-May-16,-,-,-,0.58,-
26-May-16,-,-,-,0.58,-
25-May-16,-,-,-,0.59,-
24-May-16,-,-,-,0.59,-
23-May-16,-,-,-,0.59,-
22-May-16,-,-,-,0.59,-
21-May-16,-,-,-,0.59,-
20-May-16,-,-,-,0.59,-
19-May-16,-,-,-,0.59,-
18-May-16,-,-,-,0.59,-
17-May-16,-,-,-,0.59,-
16-May-16,-,-,-,0.59,-
15-May-16,-,-,-,0.59,-
14-May-16,-,-,-,0.59,-
13-May-16,-,-,-,0.59,-
12-May-16,-,-,-,0.59,-
11-May-16,-,-,-,0.59,-
10-May-16,-,-,-,0.59,-
9-May-16,-,-,-,0.58,-
8-May-16,-,-,-,0.58,-
7-May-16,-,-,-,0.58,-
6-May-16,-,-,-,0.59,-
5-May-16,-,-,-,0.58,-
4-May-16,-,-,-,0.58,-
3-May-16,-,-,-,0.58,-
2-May-16,-,-,-,0.58,-
1-May-16,-,-,-,0.58,-
30-Apr-16,-,-,-,0.58,-
29-Apr-16,-,-,-,0.58,-
28-Apr-16,-,-,-,0.58,-
27-Apr-16,-,-,-,0.58,-
26-Apr-16,-,-,-,0.58,-
25-Apr-16,-,-,-,0.58,-
24-Apr-16,-,-,-,0.58,-
23-Apr-16,-,-,-,0.58,-
22-Apr-16,-,-,-,0.58,-
21-Apr-16,-,-,-,0.59,-
20-Apr-16,-,-,-,0.59,-
19-Apr-16,-,-,-,0.59,-
18-Apr-16,-,-,-,0.59,-
17-Apr-16,-,-,-,0.60,-
16-Apr-16,-,-,-,0.60,-
15-Apr-16,-,-,-,0.60,-
14-Apr-16,-,-,-,0.60,-
13-Apr-16,-,-,-,0.60,-
12-Apr-16,-,-,-,0.60,-
11-Apr-16,-,-,-,0.60,-
10-Apr-16,-,-,-,0.60,-
9-Apr-16,-,-,-,0.60,-
8-Apr-16,-,-,-,0.60,-
7-Apr-16,-,-,-,0.60,-
6-Apr-16,-,-,-,0.60,-
5-Apr-16,-,-,-,0.60,-
4-Apr-16,-,-,-,0.60,-
3-Apr-16,-,-,-,0.60,-
2-Apr-16,-,-,-,0.60,-
1-Apr-16,-,-,-,0.59,-
31-Mar-16,-,-,-,0.59,-
30-Mar-16,-,-,-,0.59,-
29-Mar-16,-,-,-,0.59,-
28-Mar-16,-,-,-,0.59,-
27-Mar-16,-,-,-,0.59,-
26-Mar-16,-,-,-,0.59,-
25-Mar-16,-,-,-,0.59,-
24-Mar-16,-,-,-,0.60,-
23-Mar-16,-,-,-,0.59,-
22-Mar-16,-,-,-,0.59,-
21-Mar-16,-,-,-,0.59,-
20-Mar-16,-,-,-,0.59,-
19-Mar-16,-,-,-,0.59,-
18-Mar-16,-,-,-,0.60,-
17-Mar-16,-,-,-,0.60,-
16-Mar-16,-,-,-,0.60,-
15-Mar-16,-,-,-,0.60,-
14-Mar-16,-,-,-,0.60,-
13-Mar-16,-,-,-,0.61,-
12-Mar-16,-,-,-,0.61,-
11-Mar-16,-,-,-,0.61,-
10-Mar-16,-,-,-,0.61,-
9-Mar-16,-,-,-,0.61,-
8-Mar-16,-,-,-,0.61,-
7-Mar-16,-,-,-,0.61,-
6-Mar-16,-,-,-,0.60,-
5-Mar-16,-,-,-,0.60,-
4-Mar-16,-,-,-,0.60,-
3-Mar-16,-,-,-,0.60,-
2-Mar-16,-,-,-,0.60,-
1-Mar-16,-,-,-,0.61,-
29-Feb-16,-,-,-,0.61,-
28-Feb-16,-,-,-,0.62,-
27-Feb-16,-,-,-,0.62,-
26-Feb-16,-,-,-,0.62,-
25-Feb-16,-,-,-,0.62,-
24-Feb-16,-,-,-,0.62,-
23-Feb-16,-,-,-,0.62,-
22-Feb-16,-,-,-,0.62,-
21-Feb-16,-,-,-,0.61,-
20-Feb-16,-,-,-,0.60,-
19-Feb-16,-,-,-,0.60,-
18-Feb-16,-,-,-,0.60,-
17-Feb-16,-,-,-,0.60,-
16-Feb-16,-,-,-,0.60,-
15-Feb-16,-,-,-,0.60,-
14-Feb-16,-,-,-,0.60,-
13-Feb-16,-,-,-,0.61,-
12-Feb-16,-,-,-,0.61,-
11-Feb-16,-,-,-,0.61,-
10-Feb-16,-,-,-,0.61,-
9-Feb-16,-,-,-,0.61,-
8-Feb-16,-,-,-,0.61,-
7-Feb-16,-,-,-,0.61,-
6-Feb-16,-,-,-,0.61,-
5-Feb-16,-,-,-,0.62,-
4-Feb-16,-,-,-,0.62,-
3-Feb-16,-,-,-,0.62,-
2-Feb-16,-,-,-,0.62,-
1-Feb-16,-,-,-,0.62,-
31-Jan-16,-,-,-,0.62,-
30-Jan-16,-,-,-,0.62,-
29-Jan-16,-,-,-,0.62,-
28-Jan-16,-,-,-,0.62,-
27-Jan-16,-,-,-,0.61,-
26-Jan-16,-,-,-,0.61,-
25-Jan-16,-,-,-,0.61,-
24-Jan-16,-,-,-,0.60,-
23-Jan-16,-,-,-,0.60,-
22-Jan-16,-,-,-,0.60,-
21-Jan-16,-,-,-,0.60,-
20-Jan-16,-,-,-,0.60,-
19-Jan-16,-,-,-,0.59,-
18-Jan-16,-,-,-,0.59,-
17-Jan-16,-,-,-,0.59,-
16-Jan-16,-,-,-,0.59,-
15-Jan-16,-,-,-,0.59,-
14-Jan-16,-,-,-,0.59,-
13-Jan-16,-,-,-,0.59,-
12-Jan-16,-,-,-,0.60,-
11-Jan-16,-,-,-,0.60,-
10-Jan-16,-,-,-,0.61,-
9-Jan-16,-,-,-,0.61,-
8-Jan-16,-,-,-,0.62,-
7-Jan-16,-,-,-,0.60,-
6-Jan-16,-,-,-,0.60,-
5-Jan-16,-,-,-,0.60,-
4-Jan-16,-,-,-,0.60,-
3-Jan-16,-,-,-,0.60,-
2-Jan-16,-,-,-,0.61,-
1-Jan-16,-,-,-,0.63,-
31-Dec-15,-,-,-,0.65,-
30-Dec-15,-,-,-,0.65,-
29-Dec-15,-,-,-,0.65,-
28-Dec-15,-,-,-,0.66,-
27-Dec-15,-,-,-,0.66,-
26-Dec-15,-,-,-,0.66,-
25-Dec-15,-,-,-,0.65,-
24-Dec-15,-,-,-,0.65,-
23-Dec-15,-,-,-,0.66,-
22-Dec-15,-,-,-,0.67,-
21-Dec-15,-,-,-,0.67,-
20-Dec-15,-,-,-,0.68,-
19-Dec-15,-,-,-,0.68,-
18-Dec-15,-,-,-,0.68,-
17-Dec-15,-,-,-,0.68,-
16-Dec-15,-,-,-,0.68,-
15-Dec-15,-,-,-,0.68,-
14-Dec-15,-,-,-,0.68,-
13-Dec-15,-,-,-,0.68,-
12-Dec-15,-,-,-,0.68,-
11-Dec-15,-,-,-,0.68,-
10-Dec-15,-,-,-,0.68,-
9-Dec-15,-,-,-,0.68,-
8-Dec-15,-,-,-,0.68,-
7-Dec-15,-,-,-,0.68,-
6-Dec-15,-,-,-,0.69,-
5-Dec-15,-,-,-,0.70,-
4-Dec-15,-,-,-,0.70,-
3-Dec-15,-,-,-,0.71,-
2-Dec-15,-,-,-,0.70,-
1-Dec-15,-,-,-,0.69,-
30-Nov-15,-,-,-,0.68,-
29-Nov-15,-,-,-,0.67,-
28-Nov-15,-,-,-,0.66,-
27-Nov-15,-,-,-,0.65,-
26-Nov-15,-,-,-,0.65,-
25-Nov-15,-,-,-,0.66,-
24-Nov-15,-,-,-,0.67,-
23-Nov-15,-,-,-,0.67,-
22-Nov-15,-,-,-,0.67,-
21-Nov-15,-,-,-,0.66,-
20-Nov-15,-,-,-,0.66,-
19-Nov-15,-,-,-,0.66,-
18-Nov-15,-,-,-,0.66,-
17-Nov-15,-,-,-,0.65,-
16-Nov-15,-,-,-,0.65,-
15-Nov-15,-,-,-,0.66,-
14-Nov-15,-,-,-,0.66,-
13-Nov-15,-,-,-,0.66,-
12-Nov-15,-,-,-,0.66,-
11-Nov-15,-,-,-,0.66,-
10-Nov-15,-,-,-,0.67,-
9-Nov-15,-,-,-,0.66,-
8-Nov-15,-,-,-,0.66,-
7-Nov-15,-,-,-,0.66,-
6-Nov-15,-,-,-,0.65,-
5-Nov-15,-,-,-,0.65,-
4-Nov-15,-,-,-,0.65,-
3-Nov-15,-,-,-,0.65,-
2-Nov-15,-,-,-,0.65,-
1-Nov-15,-,-,-,0.65,-
31-Oct-15,-,-,-,0.65,-
30-Oct-15,-,-,-,0.65,-
29-Oct-15,-,-,-,0.65,-
28-Oct-15,-,-,-,0.65,-
27-Oct-15,-,-,-,0.66,-
26-Oct-15,-,-,-,0.66,-
25-Oct-15,-,-,-,0.66,-
24-Oct-15,-,-,-,0.66,-
23-Oct-15,-,-,-,0.66,-
22-Oct-15,-,-,-,0.66,-
21-Oct-15,-,-,-,0.65,-
20-Oct-15,-,-,-,0.65,-
19-Oct-15,-,-,-,0.65,-
18-Oct-15,-,-,-,0.65,-
17-Oct-15,-,-,-,0.65,-
16-Oct-15,-,-,-,0.65,-
15-Oct-15,-,-,-,0.65,-
14-Oct-15,-,-,-,0.65,-
13-Oct-15,-,-,-,0.65,-
12-Oct-15,-,-,-,0.65,-
11-Oct-15,-,-,-,0.65,-
10-Oct-15,-,-,-,0.65,-
9-Oct-15,-,-,-,0.66,-
8-Oct-15,-,-,-,0.66,-
7-Oct-15,-,-,-,0.66,-
6-Oct-15,-,-,-,0.66,-
5-Oct-15,-,-,-,0.66,-
4-Oct-15,-,-,-,0.67,-
3-Oct-15,-,-,-,0.67,-
2-Oct-15,-,-,-,0.67,-
1-Oct-15,-,-,-,0.67,-
30-Sep-15,-,-,-,0.67,-
29-Sep-15,-,-,-,0.66,-
28-Sep-15,-,-,-,0.66,-
27-Sep-15,-,-,-,0.66,-
26-Sep-15,-,-,-,0.66,-
25-Sep-15,-,-,-,0.66,-
24-Sep-15,-,-,-,0.66,-
23-Sep-15,-,-,-,0.66,-
22-Sep-15,-,-,-,0.67,-
21-Sep-15,-,-,-,0.67,-
20-Sep-15,-,-,-,0.67,-
19-Sep-15,-,-,-,0.67,-
18-Sep-15,-,-,-,0.67,-
17-Sep-15,-,-,-,0.66,-
16-Sep-15,-,-,-,0.66,-
15-Sep-15,-,-,-,0.67,-
14-Sep-15,-,-,-,0.66,-
13-Sep-15,-,-,-,0.65,-
12-Sep-15,-,-,-,0.65,-
11-Sep-15,-,-,-,0.65,-
