Date,Open,High,Low,Close,Volume
24-Jan-17,-,-,-,0.78,-
23-Jan-17,-,-,-,0.78,-
22-Jan-17,-,-,-,0.79,-
21-Jan-17,-,-,-,0.80,-
20-Jan-17,-,-,-,0.81,-
19-Jan-17,-,-,-,0.82,-
18-Jan-17,-,-,-,0.82,-
17-Jan-17,-,-,-,0.82,-
16-Jan-17,-,-,-,0.82,-
15-Jan-17,-,-,-,0.81,-
14-Jan-17,-,-,-,0.82,-
13-Jan-17,-,-,-,0.82,-
12-Jan-17,-,-,-,0.83,-
11-Jan-17,-,-,-,0.84,-
10-Jan-17,-,-,-,0.85,-
9-Jan-17,-,-,-,0.86,-
8-Jan-17,-,-,-,0.88,-
7-Jan-17,-,-,-,0.87,-
6-Jan-17,-,-,-,0.86,-
5-Jan-17,-,-,-,0.87,-
4-Jan-17,-,-,-,0.89,-
3-Jan-17,-,-,-,0.90,-
2-Jan-17,-,-,-,0.91,-
1-Jan-17,-,-,-,0.93,-
31-Dec-16,-,-,-,0.95,-
30-Dec-16,-,-,-,0.95,-
29-Dec-16,-,-,-,0.96,-
28-Dec-16,-,-,-,0.96,-
27-Dec-16,-,-,-,0.95,-
26-Dec-16,-,-,-,0.94,-
25-Dec-16,-,-,-,0.92,-
24-Dec-16,-,-,-,0.94,-
23-Dec-16,-,-,-,0.95,-
22-Dec-16,-,-,-,0.94,-
21-Dec-16,-,-,-,0.94,-
20-Dec-16,-,-,-,0.96,-
19-Dec-16,-,-,-,0.97,-
18-Dec-16,-,-,-,0.97,-
17-Dec-16,-,-,-,0.96,-
16-Dec-16,-,-,-,0.96,-
15-Dec-16,-,-,-,0.95,-
14-Dec-16,-,-,-,0.94,-
13-Dec-16,-,-,-,0.91,-
12-Dec-16,-,-,-,0.89,-
11-Dec-16,-,-,-,0.88,-
10-Dec-16,-,-,-,0.88,-
9-Dec-16,-,-,-,0.87,-
8-Dec-16,-,-,-,0.87,-
7-Dec-16,-,-,-,0.87,-
6-Dec-16,-,-,-,0.88,-
5-Dec-16,-,-,-,0.90,-
4-Dec-16,-,-,-,0.92,-
3-Dec-16,-,-,-,0.94,-
2-Dec-16,-,-,-,0.97,-
1-Dec-16,-,-,-,1.05,-
30-Nov-16,-,-,-,1.13,-
29-Nov-16,-,-,-,1.16,-
28-Nov-16,-,-,-,1.17,-
27-Nov-16,-,-,-,1.17,-
26-Nov-16,-,-,-,1.17,-
25-Nov-16,-,-,-,1.15,-
24-Nov-16,-,-,-,1.08,-
23-Nov-16,-,-,-,1.01,-
22-Nov-16,-,-,-,0.97,-
21-Nov-16,-,-,-,0.94,-
20-Nov-16,-,-,-,0.92,-
19-Nov-16,-,-,-,0.89,-
18-Nov-16,-,-,-,0.87,-
17-Nov-16,-,-,-,0.86,-
16-Nov-16,-,-,-,0.84,-
15-Nov-16,-,-,-,0.80,-
14-Nov-16,-,-,-,0.78,-
13-Nov-16,-,-,-,0.77,-
12-Nov-16,-,-,-,0.76,-
11-Nov-16,-,-,-,0.76,-
10-Nov-16,-,-,-,0.77,-
9-Nov-16,-,-,-,0.77,-
8-Nov-16,-,-,-,0.80,-
7-Nov-16,-,-,-,0.80,-
6-Nov-16,-,-,-,0.79,-
5-Nov-16,-,-,-,0.78,-
4-Nov-16,-,-,-,0.75,-
3-Nov-16,-,-,-,0.74,-
2-Nov-16,-,-,-,0.74,-
1-Nov-16,-,-,-,0.73,-
31-Oct-16,-,-,-,0.73,-
30-Oct-16,-,-,-,0.74,-
29-Oct-16,-,-,-,0.74,-
28-Oct-16,-,-,-,0.75,-
27-Oct-16,-,-,-,0.75,-
26-Oct-16,-,-,-,0.75,-
25-Oct-16,-,-,-,0.75,-
24-Oct-16,-,-,-,0.76,-
23-Oct-16,-,-,-,0.76,-
22-Oct-16,-,-,-,0.75,-
21-Oct-16,-,-,-,0.74,-
20-Oct-16,-,-,-,0.74,-
19-Oct-16,-,-,-,0.74,-
18-Oct-16,-,-,-,0.74,-
17-Oct-16,-,-,-,0.74,-
16-Oct-16,-,-,-,0.74,-
15-Oct-16,-,-,-,0.74,-
14-Oct-16,-,-,-,0.74,-
13-Oct-16,-,-,-,0.73,-
12-Oct-16,-,-,-,0.73,-
11-Oct-16,-,-,-,0.73,-
10-Oct-16,-,-,-,0.73,-
9-Oct-16,-,-,-,0.73,-
8-Oct-16,-,-,-,0.73,-
7-Oct-16,-,-,-,0.73,-
6-Oct-16,-,-,-,0.74,-
5-Oct-16,-,-,-,0.75,-
4-Oct-16,-,-,-,0.75,-
3-Oct-16,-,-,-,0.75,-
2-Oct-16,-,-,-,0.74,-
1-Oct-16,-,-,-,0.74,-
30-Sep-16,-,-,-,0.74,-
29-Sep-16,-,-,-,0.74,-
28-Sep-16,-,-,-,0.73,-
27-Sep-16,-,-,-,0.73,-
26-Sep-16,-,-,-,0.74,-
25-Sep-16,-,-,-,0.74,-
24-Sep-16,-,-,-,0.73,-
23-Sep-16,-,-,-,0.73,-
22-Sep-16,-,-,-,0.74,-
21-Sep-16,-,-,-,0.74,-
20-Sep-16,-,-,-,0.74,-
19-Sep-16,-,-,-,0.74,-
18-Sep-16,-,-,-,0.74,-
17-Sep-16,-,-,-,0.75,-
16-Sep-16,-,-,-,0.75,-
15-Sep-16,-,-,-,0.75,-
14-Sep-16,-,-,-,0.75,-
13-Sep-16,-,-,-,0.75,-
12-Sep-16,-,-,-,0.76,-
11-Sep-16,-,-,-,0.79,-
10-Sep-16,-,-,-,0.80,-
9-Sep-16,-,-,-,0.81,-
8-Sep-16,-,-,-,0.81,-
7-Sep-16,-,-,-,0.82,-
6-Sep-16,-,-,-,0.82,-
5-Sep-16,-,-,-,0.81,-
4-Sep-16,-,-,-,0.79,-
3-Sep-16,-,-,-,0.78,-
2-Sep-16,-,-,-,0.78,-
1-Sep-16,-,-,-,0.78,-
31-Aug-16,-,-,-,0.79,-
30-Aug-16,-,-,-,0.79,-
29-Aug-16,-,-,-,0.79,-
28-Aug-16,-,-,-,0.79,-
27-Aug-16,-,-,-,0.79,-
26-Aug-16,-,-,-,0.78,-
25-Aug-16,-,-,-,0.78,-
24-Aug-16,-,-,-,0.78,-
23-Aug-16,-,-,-,0.78,-
22-Aug-16,-,-,-,0.78,-
21-Aug-16,-,-,-,0.78,-
20-Aug-16,-,-,-,0.78,-
19-Aug-16,-,-,-,0.78,-
18-Aug-16,-,-,-,0.78,-
17-Aug-16,-,-,-,0.79,-
16-Aug-16,-,-,-,0.78,-
15-Aug-16,-,-,-,0.78,-
14-Aug-16,-,-,-,0.78,-
13-Aug-16,-,-,-,0.77,-
12-Aug-16,-,-,-,0.77,-
11-Aug-16,-,-,-,0.77,-
10-Aug-16,-,-,-,0.77,-
9-Aug-16,-,-,-,0.77,-
8-Aug-16,-,-,-,0.78,-
7-Aug-16,-,-,-,0.78,-
6-Aug-16,-,-,-,0.78,-
5-Aug-16,-,-,-,0.78,-
4-Aug-16,-,-,-,0.78,-
3-Aug-16,-,-,-,0.78,-
2-Aug-16,-,-,-,0.78,-
1-Aug-16,-,-,-,0.78,-
31-Jul-16,-,-,-,0.78,-
30-Jul-16,-,-,-,0.78,-
29-Jul-16,-,-,-,0.78,-
28-Jul-16,-,-,-,0.78,-
27-Jul-16,-,-,-,0.78,-
26-Jul-16,-,-,-,0.78,-
25-Jul-16,-,-,-,0.78,-
24-Jul-16,-,-,-,0.78,-
23-Jul-16,-,-,-,0.77,-
22-Jul-16,-,-,-,0.77,-
21-Jul-16,-,-,-,0.77,-
20-Jul-16,-,-,-,0.77,-
19-Jul-16,-,-,-,0.78,-
18-Jul-16,-,-,-,0.79,-
17-Jul-16,-,-,-,0.79,-
16-Jul-16,-,-,-,0.79,-
15-Jul-16,-,-,-,0.78,-
14-Jul-16,-,-,-,0.79,-
13-Jul-16,-,-,-,0.79,-
12-Jul-16,-,-,-,0.78,-
11-Jul-16,-,-,-,0.78,-
10-Jul-16,-,-,-,0.79,-
9-Jul-16,-,-,-,0.79,-
8-Jul-16,-,-,-,0.80,-
7-Jul-16,-,-,-,0.81,-
6-Jul-16,-,-,-,0.81,-
5-Jul-16,-,-,-,0.81,-
4-Jul-16,-,-,-,0.81,-
3-Jul-16,-,-,-,0.80,-
2-Jul-16,-,-,-,0.80,-
1-Jul-16,-,-,-,0.80,-
30-Jun-16,-,-,-,0.80,-
29-Jun-16,-,-,-,0.79,-
28-Jun-16,-,-,-,0.79,-
27-Jun-16,-,-,-,0.78,-
26-Jun-16,-,-,-,0.78,-
25-Jun-16,-,-,-,0.77,-
24-Jun-16,-,-,-,0.76,-
23-Jun-16,-,-,-,0.76,-
22-Jun-16,-,-,-,0.75,-
21-Jun-16,-,-,-,0.75,-
20-Jun-16,-,-,-,0.75,-
19-Jun-16,-,-,-,0.75,-
18-Jun-16,-,-,-,0.74,-
17-Jun-16,-,-,-,0.74,-
16-Jun-16,-,-,-,0.74,-
15-Jun-16,-,-,-,0.74,-
14-Jun-16,-,-,-,0.74,-
13-Jun-16,-,-,-,0.74,-
12-Jun-16,-,-,-,0.74,-
11-Jun-16,-,-,-,0.75,-
10-Jun-16,-,-,-,0.76,-
9-Jun-16,-,-,-,0.76,-
8-Jun-16,-,-,-,0.76,-
7-Jun-16,-,-,-,0.77,-
6-Jun-16,-,-,-,0.77,-
5-Jun-16,-,-,-,0.79,-
4-Jun-16,-,-,-,0.79,-
3-Jun-16,-,-,-,0.80,-
2-Jun-16,-,-,-,0.80,-
1-Jun-16,-,-,-,0.80,-
31-May-16,-,-,-,0.80,-
30-May-16,-,-,-,0.80,-
29-May-16,-,-,-,0.79,-
28-May-16,-,-,-,0.79,-
27-May-16,-,-,-,0.79,-
26-May-16,-,-,-,0.78,-
25-May-16,-,-,-,0.78,-
24-May-16,-,-,-,0.78,-
23-May-16,-,-,-,0.77,-
22-May-16,-,-,-,0.76,-
21-May-16,-,-,-,0.76,-
20-May-16,-,-,-,0.75,-
19-May-16,-,-,-,0.75,-
18-May-16,-,-,-,0.75,-
17-May-16,-,-,-,0.74,-
16-May-16,-,-,-,0.74,-
15-May-16,-,-,-,0.74,-
14-May-16,-,-,-,0.73,-
13-May-16,-,-,-,0.73,-
12-May-16,-,-,-,0.72,-
11-May-16,-,-,-,0.72,-
10-May-16,-,-,-,0.72,-
9-May-16,-,-,-,0.72,-
8-May-16,-,-,-,0.73,-
7-May-16,-,-,-,0.73,-
6-May-16,-,-,-,0.74,-
5-May-16,-,-,-,0.74,-
4-May-16,-,-,-,0.75,-
3-May-16,-,-,-,0.75,-
2-May-16,-,-,-,0.74,-
1-May-16,-,-,-,0.74,-
30-Apr-16,-,-,-,0.74,-
29-Apr-16,-,-,-,0.74,-
28-Apr-16,-,-,-,0.74,-
27-Apr-16,-,-,-,0.74,-
26-Apr-16,-,-,-,0.73,-
25-Apr-16,-,-,-,0.74,-
24-Apr-16,-,-,-,0.74,-
23-Apr-16,-,-,-,0.74,-
22-Apr-16,-,-,-,0.74,-
21-Apr-16,-,-,-,0.74,-
20-Apr-16,-,-,-,0.74,-
19-Apr-16,-,-,-,0.74,-
18-Apr-16,-,-,-,0.74,-
17-Apr-16,-,-,-,0.74,-
16-Apr-16,-,-,-,0.74,-
15-Apr-16,-,-,-,0.74,-
14-Apr-16,-,-,-,0.74,-
13-Apr-16,-,-,-,0.74,-
12-Apr-16,-,-,-,0.74,-
11-Apr-16,-,-,-,0.74,-
10-Apr-16,-,-,-,0.74,-
9-Apr-16,-,-,-,0.74,-
8-Apr-16,-,-,-,0.74,-
7-Apr-16,-,-,-,0.74,-
6-Apr-16,-,-,-,0.74,-
5-Apr-16,-,-,-,0.74,-
4-Apr-16,-,-,-,0.74,-
3-Apr-16,-,-,-,0.74,-
2-Apr-16,-,-,-,0.73,-
1-Apr-16,-,-,-,0.72,-
31-Mar-16,-,-,-,0.72,-
30-Mar-16,-,-,-,0.72,-
29-Mar-16,-,-,-,0.72,-
28-Mar-16,-,-,-,0.71,-
27-Mar-16,-,-,-,0.71,-
26-Mar-16,-,-,-,0.72,-
25-Mar-16,-,-,-,0.72,-
24-Mar-16,-,-,-,0.71,-
23-Mar-16,-,-,-,0.72,-
22-Mar-16,-,-,-,0.72,-
21-Mar-16,-,-,-,0.73,-
20-Mar-16,-,-,-,0.73,-
19-Mar-16,-,-,-,0.73,-
18-Mar-16,-,-,-,0.73,-
17-Mar-16,-,-,-,0.73,-
16-Mar-16,-,-,-,0.73,-
15-Mar-16,-,-,-,0.73,-
14-Mar-16,-,-,-,0.73,-
13-Mar-16,-,-,-,0.74,-
12-Mar-16,-,-,-,0.74,-
11-Mar-16,-,-,-,0.74,-
10-Mar-16,-,-,-,0.74,-
9-Mar-16,-,-,-,0.74,-
8-Mar-16,-,-,-,0.74,-
7-Mar-16,-,-,-,0.73,-
6-Mar-16,-,-,-,0.73,-
5-Mar-16,-,-,-,0.73,-
4-Mar-16,-,-,-,0.73,-
3-Mar-16,-,-,-,0.73,-
2-Mar-16,-,-,-,0.73,-
1-Mar-16,-,-,-,0.73,-
29-Feb-16,-,-,-,0.74,-
28-Feb-16,-,-,-,0.75,-
27-Feb-16,-,-,-,0.74,-
26-Feb-16,-,-,-,0.74,-
25-Feb-16,-,-,-,0.74,-
24-Feb-16,-,-,-,0.74,-
23-Feb-16,-,-,-,0.75,-
22-Feb-16,-,-,-,0.75,-
21-Feb-16,-,-,-,0.76,-
20-Feb-16,-,-,-,0.76,-
19-Feb-16,-,-,-,0.77,-
18-Feb-16,-,-,-,0.77,-
17-Feb-16,-,-,-,0.77,-
16-Feb-16,-,-,-,0.76,-
15-Feb-16,-,-,-,0.77,-
14-Feb-16,-,-,-,0.75,-
13-Feb-16,-,-,-,0.75,-
12-Feb-16,-,-,-,0.75,-
11-Feb-16,-,-,-,0.75,-
10-Feb-16,-,-,-,0.75,-
9-Feb-16,-,-,-,0.75,-
8-Feb-16,-,-,-,0.75,-
7-Feb-16,-,-,-,0.75,-
6-Feb-16,-,-,-,0.76,-
5-Feb-16,-,-,-,0.76,-
4-Feb-16,-,-,-,0.76,-
3-Feb-16,-,-,-,0.76,-
2-Feb-16,-,-,-,0.76,-
1-Feb-16,-,-,-,0.77,-
31-Jan-16,-,-,-,0.78,-
30-Jan-16,-,-,-,0.79,-
29-Jan-16,-,-,-,0.79,-
28-Jan-16,-,-,-,0.80,-
27-Jan-16,-,-,-,0.80,-
26-Jan-16,-,-,-,0.80,-
25-Jan-16,-,-,-,0.80,-
24-Jan-16,-,-,-,0.80,-
23-Jan-16,-,-,-,0.80,-
22-Jan-16,-,-,-,0.79,-
21-Jan-16,-,-,-,0.79,-
20-Jan-16,-,-,-,0.78,-
19-Jan-16,-,-,-,0.78,-
18-Jan-16,-,-,-,0.77,-
17-Jan-16,-,-,-,0.76,-
16-Jan-16,-,-,-,0.75,-
15-Jan-16,-,-,-,0.76,-
14-Jan-16,-,-,-,0.76,-
13-Jan-16,-,-,-,0.78,-
12-Jan-16,-,-,-,0.79,-
11-Jan-16,-,-,-,0.80,-
10-Jan-16,-,-,-,0.81,-
9-Jan-16,-,-,-,0.82,-
8-Jan-16,-,-,-,0.83,-
7-Jan-16,-,-,-,0.85,-
6-Jan-16,-,-,-,0.86,-
5-Jan-16,-,-,-,0.87,-
4-Jan-16,-,-,-,0.89,-
3-Jan-16,-,-,-,0.90,-
2-Jan-16,-,-,-,0.90,-
1-Jan-16,-,-,-,0.91,-
31-Dec-15,-,-,-,0.92,-
30-Dec-15,-,-,-,0.92,-
29-Dec-15,-,-,-,0.92,-
28-Dec-15,-,-,-,0.91,-
27-Dec-15,-,-,-,0.91,-
26-Dec-15,-,-,-,0.91,-
25-Dec-15,-,-,-,0.89,-
24-Dec-15,-,-,-,0.88,-
23-Dec-15,-,-,-,0.87,-
22-Dec-15,-,-,-,0.86,-
21-Dec-15,-,-,-,0.85,-
20-Dec-15,-,-,-,0.84,-
19-Dec-15,-,-,-,0.83,-
18-Dec-15,-,-,-,0.82,-
17-Dec-15,-,-,-,0.82,-
16-Dec-15,-,-,-,0.82,-
15-Dec-15,-,-,-,0.82,-
14-Dec-15,-,-,-,0.82,-
13-Dec-15,-,-,-,0.83,-
12-Dec-15,-,-,-,0.83,-
11-Dec-15,-,-,-,0.83,-
10-Dec-15,-,-,-,0.83,-
9-Dec-15,-,-,-,0.84,-
8-Dec-15,-,-,-,0.84,-
7-Dec-15,-,-,-,0.85,-
6-Dec-15,-,-,-,0.87,-
5-Dec-15,-,-,-,0.89,-
4-Dec-15,-,-,-,0.92,-
3-Dec-15,-,-,-,0.99,-
2-Dec-15,-,-,-,1.06,-
1-Dec-15,-,-,-,1.09,-
30-Nov-15,-,-,-,1.11,-
29-Nov-15,-,-,-,1.11,-
28-Nov-15,-,-,-,1.11,-
27-Nov-15,-,-,-,1.10,-
26-Nov-15,-,-,-,1.04,-
25-Nov-15,-,-,-,0.97,-
24-Nov-15,-,-,-,0.94,-
23-Nov-15,-,-,-,0.92,-
22-Nov-15,-,-,-,0.89,-
21-Nov-15,-,-,-,0.87,-
20-Nov-15,-,-,-,0.84,-
19-Nov-15,-,-,-,0.83,-
18-Nov-15,-,-,-,0.82,-
17-Nov-15,-,-,-,0.81,-
16-Nov-15,-,-,-,0.80,-
15-Nov-15,-,-,-,0.81,-
14-Nov-15,-,-,-,0.80,-
13-Nov-15,-,-,-,0.81,-
12-Nov-15,-,-,-,0.80,-
11-Nov-15,-,-,-,0.80,-
10-Nov-15,-,-,-,0.79,-
9-Nov-15,-,-,-,0.79,-
8-Nov-15,-,-,-,0.78,-
7-Nov-15,-,-,-,0.76,-
6-Nov-15,-,-,-,0.75,-
5-Nov-15,-,-,-,0.74,-
4-Nov-15,-,-,-,0.73,-
3-Nov-15,-,-,-,0.72,-
2-Nov-15,-,-,-,0.72,-
1-Nov-15,-,-,-,0.72,-
31-Oct-15,-,-,-,0.71,-
30-Oct-15,-,-,-,0.71,-
29-Oct-15,-,-,-,0.71,-
28-Oct-15,-,-,-,0.71,-
27-Oct-15,-,-,-,0.71,-
26-Oct-15,-,-,-,0.71,-
25-Oct-15,-,-,-,0.71,-
24-Oct-15,-,-,-,0.71,-
23-Oct-15,-,-,-,0.71,-
22-Oct-15,-,-,-,0.71,-
21-Oct-15,-,-,-,0.71,-
20-Oct-15,-,-,-,0.71,-
19-Oct-15,-,-,-,0.71,-
18-Oct-15,-,-,-,0.72,-
17-Oct-15,-,-,-,0.71,-
16-Oct-15,-,-,-,0.71,-
15-Oct-15,-,-,-,0.71,-
14-Oct-15,-,-,-,0.71,-
13-Oct-15,-,-,-,0.71,-
12-Oct-15,-,-,-,0.70,-
11-Oct-15,-,-,-,0.70,-
10-Oct-15,-,-,-,0.70,-
9-Oct-15,-,-,-,0.70,-
8-Oct-15,-,-,-,0.70,-
7-Oct-15,-,-,-,0.70,-
6-Oct-15,-,-,-,0.70,-
5-Oct-15,-,-,-,0.70,-
4-Oct-15,-,-,-,0.70,-
3-Oct-15,-,-,-,0.70,-
2-Oct-15,-,-,-,0.69,-
1-Oct-15,-,-,-,0.70,-
30-Sep-15,-,-,-,0.69,-
29-Sep-15,-,-,-,0.69,-
28-Sep-15,-,-,-,0.69,-
27-Sep-15,-,-,-,0.69,-
26-Sep-15,-,-,-,0.69,-
25-Sep-15,-,-,-,0.69,-
24-Sep-15,-,-,-,0.69,-
23-Sep-15,-,-,-,0.69,-
22-Sep-15,-,-,-,0.69,-
21-Sep-15,-,-,-,0.69,-
20-Sep-15,-,-,-,0.69,-
19-Sep-15,-,-,-,0.69,-
18-Sep-15,-,-,-,0.69,-
17-Sep-15,-,-,-,0.70,-
16-Sep-15,-,-,-,0.70,-
15-Sep-15,-,-,-,0.71,-
14-Sep-15,-,-,-,0.71,-
13-Sep-15,-,-,-,0.74,-
12-Sep-15,-,-,-,0.75,-
11-Sep-15,-,-,-,0.75,-
