Date,Open,High,Low,Close,Volume
1-Apr-17,-,-,-,0.77,-
31-Mar-17,-,-,-,0.77,-
30-Mar-17,-,-,-,0.77,-
29-Mar-17,-,-,-,0.77,-
28-Mar-17,-,-,-,0.77,-
27-Mar-17,-,-,-,0.77,-
26-Mar-17,-,-,-,0.76,-
25-Mar-17,-,-,-,0.77,-
24-Mar-17,-,-,-,0.77,-
23-Mar-17,-,-,-,0.77,-
22-Mar-17,-,-,-,0.77,-
21-Mar-17,-,-,-,0.76,-
20-Mar-17,-,-,-,0.76,-
19-Mar-17,-,-,-,0.76,-
18-Mar-17,-,-,-,0.76,-
17-Mar-17,-,-,-,0.76,-
16-Mar-17,-,-,-,0.76,-
15-Mar-17,-,-,-,0.77,-
14-Mar-17,-,-,-,0.77,-
13-Mar-17,-,-,-,0.78,-
12-Mar-17,-,-,-,0.78,-
11-Mar-17,-,-,-,0.79,-
10-Mar-17,-,-,-,0.79,-
9-Mar-17,-,-,-,0.79,-
8-Mar-17,-,-,-,0.80,-
7-Mar-17,-,-,-,0.80,-
6-Mar-17,-,-,-,0.81,-
5-Mar-17,-,-,-,0.81,-
4-Mar-17,-,-,-,0.81,-
3-Mar-17,-,-,-,0.81,-
2-Mar-17,-,-,-,0.81,-
1-Mar-17,-,-,-,0.81,-
28-Feb-17,-,-,-,0.81,-
27-Feb-17,-,-,-,0.80,-
26-Feb-17,-,-,-,0.79,-
25-Feb-17,-,-,-,0.78,-
24-Feb-17,-,-,-,0.77,-
23-Feb-17,-,-,-,0.77,-
22-Feb-17,-,-,-,0.77,-
21-Feb-17,-,-,-,0.77,-
20-Feb-17,-,-,-,0.76,-
19-Feb-17,-,-,-,0.77,-
18-Feb-17,-,-,-,0.77,-
17-Feb-17,-,-,-,0.77,-
16-Feb-17,-,-,-,0.77,-
15-Feb-17,-,-,-,0.77,-
14-Feb-17,-,-,-,0.77,-
13-Feb-17,-,-,-,0.78,-
12-Feb-17,-,-,-,0.79,-
11-Feb-17,-,-,-,0.79,-
10-Feb-17,-,-,-,0.79,-
9-Feb-17,-,-,-,0.79,-
8-Feb-17,-,-,-,0.80,-
7-Feb-17,-,-,-,0.80,-
6-Feb-17,-,-,-,0.81,-
5-Feb-17,-,-,-,0.81,-
4-Feb-17,-,-,-,0.80,-
3-Feb-17,-,-,-,0.80,-
2-Feb-17,-,-,-,0.81,-
1-Feb-17,-,-,-,0.81,-
31-Jan-17,-,-,-,0.82,-
30-Jan-17,-,-,-,0.82,-
29-Jan-17,-,-,-,0.82,-
28-Jan-17,-,-,-,0.83,-
27-Jan-17,-,-,-,0.83,-
26-Jan-17,-,-,-,0.82,-
25-Jan-17,-,-,-,0.81,-
24-Jan-17,-,-,-,0.80,-
23-Jan-17,-,-,-,0.79,-
22-Jan-17,-,-,-,0.76,-
21-Jan-17,-,-,-,0.75,-
20-Jan-17,-,-,-,0.75,-
19-Jan-17,-,-,-,0.75,-
18-Jan-17,-,-,-,0.74,-
17-Jan-17,-,-,-,0.73,-
16-Jan-17,-,-,-,0.73,-
15-Jan-17,-,-,-,0.74,-
14-Jan-17,-,-,-,0.75,-
13-Jan-17,-,-,-,0.74,-
12-Jan-17,-,-,-,0.74,-
11-Jan-17,-,-,-,0.74,-
10-Jan-17,-,-,-,0.74,-
9-Jan-17,-,-,-,0.73,-
8-Jan-17,-,-,-,0.69,-
7-Jan-17,-,-,-,0.68,-
6-Jan-17,-,-,-,0.66,-
5-Jan-17,-,-,-,0.64,-
4-Jan-17,-,-,-,0.60,-
3-Jan-17,-,-,-,0.57,-
2-Jan-17,-,-,-,0.55,-
1-Jan-17,-,-,-,0.54,-
31-Dec-16,-,-,-,0.54,-
30-Dec-16,-,-,-,0.54,-
29-Dec-16,-,-,-,0.54,-
28-Dec-16,-,-,-,0.55,-
27-Dec-16,-,-,-,0.56,-
26-Dec-16,-,-,-,0.58,-
25-Dec-16,-,-,-,0.62,-
24-Dec-16,-,-,-,0.63,-
23-Dec-16,-,-,-,0.64,-
22-Dec-16,-,-,-,0.66,-
21-Dec-16,-,-,-,0.68,-
20-Dec-16,-,-,-,0.70,-
19-Dec-16,-,-,-,0.71,-
18-Dec-16,-,-,-,0.72,-
17-Dec-16,-,-,-,0.73,-
16-Dec-16,-,-,-,0.73,-
15-Dec-16,-,-,-,0.74,-
14-Dec-16,-,-,-,0.74,-
13-Dec-16,-,-,-,0.75,-
12-Dec-16,-,-,-,0.75,-
11-Dec-16,-,-,-,0.75,-
10-Dec-16,-,-,-,0.76,-
9-Dec-16,-,-,-,0.76,-
8-Dec-16,-,-,-,0.75,-
7-Dec-16,-,-,-,0.76,-
6-Dec-16,-,-,-,0.76,-
5-Dec-16,-,-,-,0.76,-
4-Dec-16,-,-,-,0.75,-
3-Dec-16,-,-,-,0.74,-
2-Dec-16,-,-,-,0.73,-
1-Dec-16,-,-,-,0.69,-
30-Nov-16,-,-,-,0.65,-
29-Nov-16,-,-,-,0.62,-
28-Nov-16,-,-,-,0.62,-
27-Nov-16,-,-,-,0.62,-
26-Nov-16,-,-,-,0.62,-
25-Nov-16,-,-,-,0.63,-
24-Nov-16,-,-,-,0.67,-
23-Nov-16,-,-,-,0.72,-
22-Nov-16,-,-,-,0.75,-
21-Nov-16,-,-,-,0.76,-
20-Nov-16,-,-,-,0.77,-
19-Nov-16,-,-,-,0.77,-
18-Nov-16,-,-,-,0.77,-
17-Nov-16,-,-,-,0.77,-
16-Nov-16,-,-,-,0.76,-
15-Nov-16,-,-,-,0.72,-
14-Nov-16,-,-,-,0.71,-
13-Nov-16,-,-,-,0.71,-
12-Nov-16,-,-,-,0.71,-
11-Nov-16,-,-,-,0.71,-
10-Nov-16,-,-,-,0.71,-
9-Nov-16,-,-,-,0.71,-
8-Nov-16,-,-,-,0.75,-
7-Nov-16,-,-,-,0.76,-
6-Nov-16,-,-,-,0.76,-
5-Nov-16,-,-,-,0.75,-
4-Nov-16,-,-,-,0.75,-
3-Nov-16,-,-,-,0.74,-
2-Nov-16,-,-,-,0.75,-
1-Nov-16,-,-,-,0.75,-
31-Oct-16,-,-,-,0.75,-
30-Oct-16,-,-,-,0.76,-
29-Oct-16,-,-,-,0.76,-
28-Oct-16,-,-,-,0.76,-
27-Oct-16,-,-,-,0.76,-
26-Oct-16,-,-,-,0.76,-
25-Oct-16,-,-,-,0.75,-
24-Oct-16,-,-,-,0.75,-
23-Oct-16,-,-,-,0.75,-
22-Oct-16,-,-,-,0.75,-
21-Oct-16,-,-,-,0.75,-
20-Oct-16,-,-,-,0.75,-
19-Oct-16,-,-,-,0.76,-
18-Oct-16,-,-,-,0.76,-
17-Oct-16,-,-,-,0.76,-
16-Oct-16,-,-,-,0.75,-
15-Oct-16,-,-,-,0.75,-
14-Oct-16,-,-,-,0.74,-
13-Oct-16,-,-,-,0.73,-
12-Oct-16,-,-,-,0.73,-
11-Oct-16,-,-,-,0.72,-
10-Oct-16,-,-,-,0.72,-
9-Oct-16,-,-,-,0.73,-
8-Oct-16,-,-,-,0.73,-
7-Oct-16,-,-,-,0.73,-
6-Oct-16,-,-,-,0.74,-
5-Oct-16,-,-,-,0.74,-
4-Oct-16,-,-,-,0.75,-
3-Oct-16,-,-,-,0.75,-
2-Oct-16,-,-,-,0.74,-
1-Oct-16,-,-,-,0.74,-
30-Sep-16,-,-,-,0.74,-
29-Sep-16,-,-,-,0.74,-
28-Sep-16,-,-,-,0.74,-
27-Sep-16,-,-,-,0.74,-
26-Sep-16,-,-,-,0.74,-
25-Sep-16,-,-,-,0.75,-
24-Sep-16,-,-,-,0.75,-
23-Sep-16,-,-,-,0.75,-
22-Sep-16,-,-,-,0.75,-
21-Sep-16,-,-,-,0.75,-
20-Sep-16,-,-,-,0.76,-
19-Sep-16,-,-,-,0.76,-
18-Sep-16,-,-,-,0.76,-
17-Sep-16,-,-,-,0.76,-
16-Sep-16,-,-,-,0.76,-
15-Sep-16,-,-,-,0.77,-
14-Sep-16,-,-,-,0.77,-
13-Sep-16,-,-,-,0.76,-
12-Sep-16,-,-,-,0.75,-
11-Sep-16,-,-,-,0.72,-
10-Sep-16,-,-,-,0.71,-
9-Sep-16,-,-,-,0.71,-
8-Sep-16,-,-,-,0.70,-
7-Sep-16,-,-,-,0.69,-
6-Sep-16,-,-,-,0.68,-
5-Sep-16,-,-,-,0.68,-
4-Sep-16,-,-,-,0.71,-
3-Sep-16,-,-,-,0.71,-
2-Sep-16,-,-,-,0.71,-
1-Sep-16,-,-,-,0.71,-
31-Aug-16,-,-,-,0.71,-
30-Aug-16,-,-,-,0.71,-
29-Aug-16,-,-,-,0.71,-
28-Aug-16,-,-,-,0.72,-
27-Aug-16,-,-,-,0.72,-
26-Aug-16,-,-,-,0.73,-
25-Aug-16,-,-,-,0.79,-
24-Aug-16,-,-,-,0.81,-
23-Aug-16,-,-,-,0.82,-
22-Aug-16,-,-,-,0.82,-
21-Aug-16,-,-,-,0.81,-
20-Aug-16,-,-,-,0.81,-
19-Aug-16,-,-,-,0.85,-
18-Aug-16,-,-,-,0.79,-
17-Aug-16,-,-,-,0.78,-
16-Aug-16,-,-,-,0.77,-
15-Aug-16,-,-,-,0.78,-
14-Aug-16,-,-,-,0.79,-
13-Aug-16,-,-,-,0.78,-
12-Aug-16,-,-,-,0.74,-
11-Aug-16,-,-,-,0.74,-
10-Aug-16,-,-,-,0.73,-
9-Aug-16,-,-,-,0.72,-
8-Aug-16,-,-,-,0.73,-
7-Aug-16,-,-,-,0.73,-
6-Aug-16,-,-,-,0.75,-
5-Aug-16,-,-,-,0.75,-
4-Aug-16,-,-,-,0.75,-
3-Aug-16,-,-,-,0.75,-
2-Aug-16,-,-,-,0.75,-
1-Aug-16,-,-,-,0.74,-
31-Jul-16,-,-,-,0.72,-
30-Jul-16,-,-,-,0.70,-
29-Jul-16,-,-,-,0.70,-
28-Jul-16,-,-,-,0.70,-
27-Jul-16,-,-,-,0.70,-
26-Jul-16,-,-,-,0.70,-
25-Jul-16,-,-,-,0.70,-
24-Jul-16,-,-,-,0.70,-
23-Jul-16,-,-,-,0.70,-
22-Jul-16,-,-,-,0.70,-
21-Jul-16,-,-,-,0.70,-
20-Jul-16,-,-,-,0.70,-
19-Jul-16,-,-,-,0.70,-
18-Jul-16,-,-,-,0.70,-
17-Jul-16,-,-,-,0.70,-
16-Jul-16,-,-,-,0.70,-
15-Jul-16,-,-,-,0.70,-
14-Jul-16,-,-,-,0.70,-
13-Jul-16,-,-,-,0.70,-
12-Jul-16,-,-,-,0.70,-
11-Jul-16,-,-,-,0.70,-
10-Jul-16,-,-,-,0.66,-
9-Jul-16,-,-,-,0.66,-
8-Jul-16,-,-,-,0.65,-
7-Jul-16,-,-,-,0.65,-
6-Jul-16,-,-,-,0.65,-
5-Jul-16,-,-,-,0.65,-
4-Jul-16,-,-,-,0.66,-
3-Jul-16,-,-,-,0.70,-
2-Jul-16,-,-,-,0.71,-
1-Jul-16,-,-,-,0.71,-
30-Jun-16,-,-,-,0.71,-
29-Jun-16,-,-,-,0.72,-
28-Jun-16,-,-,-,0.72,-
27-Jun-16,-,-,-,0.72,-
26-Jun-16,-,-,-,0.71,-
25-Jun-16,-,-,-,0.70,-
24-Jun-16,-,-,-,0.70,-
23-Jun-16,-,-,-,0.70,-
22-Jun-16,-,-,-,0.69,-
21-Jun-16,-,-,-,0.70,-
20-Jun-16,-,-,-,0.69,-
19-Jun-16,-,-,-,0.70,-
18-Jun-16,-,-,-,0.70,-
17-Jun-16,-,-,-,0.70,-
16-Jun-16,-,-,-,0.71,-
15-Jun-16,-,-,-,0.71,-
14-Jun-16,-,-,-,0.71,-
13-Jun-16,-,-,-,0.71,-
12-Jun-16,-,-,-,0.71,-
11-Jun-16,-,-,-,0.71,-
10-Jun-16,-,-,-,0.71,-
9-Jun-16,-,-,-,0.72,-
8-Jun-16,-,-,-,0.72,-
7-Jun-16,-,-,-,0.72,-
6-Jun-16,-,-,-,0.72,-
5-Jun-16,-,-,-,0.69,-
4-Jun-16,-,-,-,0.68,-
3-Jun-16,-,-,-,0.67,-
2-Jun-16,-,-,-,0.66,-
1-Jun-16,-,-,-,0.66,-
31-May-16,-,-,-,0.65,-
30-May-16,-,-,-,0.66,-
29-May-16,-,-,-,0.69,-
28-May-16,-,-,-,0.70,-
27-May-16,-,-,-,0.71,-
26-May-16,-,-,-,0.72,-
25-May-16,-,-,-,0.73,-
24-May-16,-,-,-,0.73,-
23-May-16,-,-,-,0.74,-
22-May-16,-,-,-,0.74,-
21-May-16,-,-,-,0.74,-
20-May-16,-,-,-,0.74,-
19-May-16,-,-,-,0.74,-
18-May-16,-,-,-,0.76,-
17-May-16,-,-,-,0.76,-
16-May-16,-,-,-,0.76,-
15-May-16,-,-,-,0.77,-
14-May-16,-,-,-,0.76,-
13-May-16,-,-,-,0.76,-
12-May-16,-,-,-,0.76,-
11-May-16,-,-,-,0.74,-
10-May-16,-,-,-,0.74,-
9-May-16,-,-,-,0.74,-
8-May-16,-,-,-,0.74,-
7-May-16,-,-,-,0.75,-
6-May-16,-,-,-,0.76,-
5-May-16,-,-,-,0.76,-
4-May-16,-,-,-,0.76,-
3-May-16,-,-,-,0.76,-
2-May-16,-,-,-,0.76,-
1-May-16,-,-,-,0.76,-
30-Apr-16,-,-,-,0.76,-
29-Apr-16,-,-,-,0.76,-
28-Apr-16,-,-,-,0.75,-
27-Apr-16,-,-,-,0.74,-
26-Apr-16,-,-,-,0.74,-
25-Apr-16,-,-,-,0.75,-
24-Apr-16,-,-,-,0.74,-
23-Apr-16,-,-,-,0.74,-
22-Apr-16,-,-,-,0.75,-
21-Apr-16,-,-,-,0.75,-
20-Apr-16,-,-,-,0.76,-
19-Apr-16,-,-,-,0.76,-
18-Apr-16,-,-,-,0.76,-
17-Apr-16,-,-,-,0.77,-
16-Apr-16,-,-,-,0.77,-
15-Apr-16,-,-,-,0.77,-
14-Apr-16,-,-,-,0.77,-
13-Apr-16,-,-,-,0.78,-
12-Apr-16,-,-,-,0.78,-
11-Apr-16,-,-,-,0.78,-
10-Apr-16,-,-,-,0.78,-
9-Apr-16,-,-,-,0.78,-
8-Apr-16,-,-,-,0.77,-
7-Apr-16,-,-,-,0.77,-
6-Apr-16,-,-,-,0.76,-
5-Apr-16,-,-,-,0.76,-
4-Apr-16,-,-,-,0.76,-
3-Apr-16,-,-,-,0.75,-
2-Apr-16,-,-,-,0.75,-
1-Apr-16,-,-,-,0.75,-
31-Mar-16,-,-,-,0.74,-
30-Mar-16,-,-,-,0.73,-
29-Mar-16,-,-,-,0.73,-
28-Mar-16,-,-,-,0.72,-
27-Mar-16,-,-,-,0.73,-
26-Mar-16,-,-,-,0.73,-
25-Mar-16,-,-,-,0.73,-
24-Mar-16,-,-,-,0.74,-
23-Mar-16,-,-,-,0.74,-
22-Mar-16,-,-,-,0.74,-
21-Mar-16,-,-,-,0.74,-
20-Mar-16,-,-,-,0.74,-
19-Mar-16,-,-,-,0.75,-
18-Mar-16,-,-,-,0.75,-
17-Mar-16,-,-,-,0.75,-
16-Mar-16,-,-,-,0.76,-
15-Mar-16,-,-,-,0.77,-
14-Mar-16,-,-,-,0.76,-
13-Mar-16,-,-,-,0.76,-
12-Mar-16,-,-,-,0.76,-
11-Mar-16,-,-,-,0.76,-
10-Mar-16,-,-,-,0.76,-
9-Mar-16,-,-,-,0.76,-
8-Mar-16,-,-,-,0.76,-
7-Mar-16,-,-,-,0.77,-
6-Mar-16,-,-,-,0.77,-
5-Mar-16,-,-,-,0.77,-
4-Mar-16,-,-,-,0.77,-
3-Mar-16,-,-,-,0.77,-
2-Mar-16,-,-,-,0.77,-
1-Mar-16,-,-,-,0.77,-
29-Feb-16,-,-,-,0.78,-
28-Feb-16,-,-,-,0.79,-
27-Feb-16,-,-,-,0.79,-
26-Feb-16,-,-,-,0.79,-
25-Feb-16,-,-,-,0.79,-
24-Feb-16,-,-,-,0.79,-
23-Feb-16,-,-,-,0.78,-
22-Feb-16,-,-,-,0.77,-
21-Feb-16,-,-,-,0.75,-
20-Feb-16,-,-,-,0.74,-
19-Feb-16,-,-,-,0.74,-
18-Feb-16,-,-,-,0.74,-
17-Feb-16,-,-,-,0.74,-
16-Feb-16,-,-,-,0.74,-
15-Feb-16,-,-,-,0.75,-
14-Feb-16,-,-,-,0.76,-
13-Feb-16,-,-,-,0.77,-
12-Feb-16,-,-,-,0.77,-
11-Feb-16,-,-,-,0.78,-
10-Feb-16,-,-,-,0.77,-
9-Feb-16,-,-,-,0.78,-
8-Feb-16,-,-,-,0.77,-
7-Feb-16,-,-,-,0.78,-
6-Feb-16,-,-,-,0.78,-
5-Feb-16,-,-,-,0.79,-
4-Feb-16,-,-,-,0.78,-
3-Feb-16,-,-,-,0.79,-
2-Feb-16,-,-,-,0.78,-
1-Feb-16,-,-,-,0.78,-
31-Jan-16,-,-,-,0.78,-
30-Jan-16,-,-,-,0.77,-
29-Jan-16,-,-,-,0.76,-
28-Jan-16,-,-,-,0.76,-
27-Jan-16,-,-,-,0.76,-
26-Jan-16,-,-,-,0.76,-
25-Jan-16,-,-,-,0.75,-
24-Jan-16,-,-,-,0.74,-
23-Jan-16,-,-,-,0.73,-
22-Jan-16,-,-,-,0.73,-
21-Jan-16,-,-,-,0.73,-
20-Jan-16,-,-,-,0.72,-
19-Jan-16,-,-,-,0.72,-
18-Jan-16,-,-,-,0.72,-
17-Jan-16,-,-,-,0.73,-
16-Jan-16,-,-,-,0.73,-
15-Jan-16,-,-,-,0.73,-
14-Jan-16,-,-,-,0.73,-
13-Jan-16,-,-,-,0.74,-
12-Jan-16,-,-,-,0.73,-
11-Jan-16,-,-,-,0.74,-
10-Jan-16,-,-,-,0.73,-
9-Jan-16,-,-,-,0.73,-
8-Jan-16,-,-,-,0.72,-
7-Jan-16,-,-,-,0.67,-
6-Jan-16,-,-,-,0.63,-
5-Jan-16,-,-,-,0.60,-
4-Jan-16,-,-,-,0.57,-
3-Jan-16,-,-,-,0.54,-
2-Jan-16,-,-,-,0.53,-
1-Jan-16,-,-,-,0.52,-
31-Dec-15,-,-,-,0.52,-
30-Dec-15,-,-,-,0.52,-
29-Dec-15,-,-,-,0.52,-
28-Dec-15,-,-,-,0.52,-
27-Dec-15,-,-,-,0.53,-
26-Dec-15,-,-,-,0.54,-
25-Dec-15,-,-,-,0.55,-
24-Dec-15,-,-,-,0.59,-
23-Dec-15,-,-,-,0.63,-
22-Dec-15,-,-,-,0.65,-
21-Dec-15,-,-,-,0.67,-
20-Dec-15,-,-,-,0.68,-
19-Dec-15,-,-,-,0.69,-
18-Dec-15,-,-,-,0.69,-
17-Dec-15,-,-,-,0.69,-
16-Dec-15,-,-,-,0.71,-
15-Dec-15,-,-,-,0.72,-
14-Dec-15,-,-,-,0.72,-
13-Dec-15,-,-,-,0.73,-
12-Dec-15,-,-,-,0.73,-
11-Dec-15,-,-,-,0.74,-
10-Dec-15,-,-,-,0.74,-
9-Dec-15,-,-,-,0.74,-
8-Dec-15,-,-,-,0.73,-
7-Dec-15,-,-,-,0.74,-
6-Dec-15,-,-,-,0.73,-
5-Dec-15,-,-,-,0.73,-
4-Dec-15,-,-,-,0.72,-
3-Dec-15,-,-,-,0.68,-
2-Dec-15,-,-,-,0.63,-
1-Dec-15,-,-,-,0.60,-
30-Nov-15,-,-,-,0.59,-
29-Nov-15,-,-,-,0.59,-
28-Nov-15,-,-,-,0.59,-
27-Nov-15,-,-,-,0.60,-
26-Nov-15,-,-,-,0.64,-
25-Nov-15,-,-,-,0.70,-
24-Nov-15,-,-,-,0.73,-
23-Nov-15,-,-,-,0.74,-
22-Nov-15,-,-,-,0.75,-
21-Nov-15,-,-,-,0.75,-
20-Nov-15,-,-,-,0.74,-
19-Nov-15,-,-,-,0.74,-
18-Nov-15,-,-,-,0.74,-
17-Nov-15,-,-,-,0.74,-
16-Nov-15,-,-,-,0.74,-
15-Nov-15,-,-,-,0.74,-
14-Nov-15,-,-,-,0.74,-
13-Nov-15,-,-,-,0.75,-
12-Nov-15,-,-,-,0.75,-
11-Nov-15,-,-,-,0.76,-
10-Nov-15,-,-,-,0.76,-
9-Nov-15,-,-,-,0.77,-
8-Nov-15,-,-,-,0.76,-
7-Nov-15,-,-,-,0.76,-
6-Nov-15,-,-,-,0.75,-
5-Nov-15,-,-,-,0.75,-
4-Nov-15,-,-,-,0.74,-
3-Nov-15,-,-,-,0.74,-
2-Nov-15,-,-,-,0.74,-
1-Nov-15,-,-,-,0.75,-
31-Oct-15,-,-,-,0.75,-
30-Oct-15,-,-,-,0.75,-
29-Oct-15,-,-,-,0.75,-
28-Oct-15,-,-,-,0.75,-
27-Oct-15,-,-,-,0.75,-
26-Oct-15,-,-,-,0.75,-
25-Oct-15,-,-,-,0.75,-
24-Oct-15,-,-,-,0.75,-
23-Oct-15,-,-,-,0.75,-
22-Oct-15,-,-,-,0.75,-
21-Oct-15,-,-,-,0.75,-
20-Oct-15,-,-,-,0.75,-
19-Oct-15,-,-,-,0.75,-
18-Oct-15,-,-,-,0.74,-
17-Oct-15,-,-,-,0.74,-
16-Oct-15,-,-,-,0.74,-
15-Oct-15,-,-,-,0.74,-
14-Oct-15,-,-,-,0.74,-
13-Oct-15,-,-,-,0.75,-
12-Oct-15,-,-,-,0.75,-
11-Oct-15,-,-,-,0.76,-
10-Oct-15,-,-,-,0.76,-
9-Oct-15,-,-,-,0.76,-
8-Oct-15,-,-,-,0.76,-
7-Oct-15,-,-,-,0.76,-
6-Oct-15,-,-,-,0.76,-
5-Oct-15,-,-,-,0.76,-
4-Oct-15,-,-,-,0.76,-
3-Oct-15,-,-,-,0.75,-
2-Oct-15,-,-,-,0.75,-
1-Oct-15,-,-,-,0.75,-
30-Sep-15,-,-,-,0.75,-
29-Sep-15,-,-,-,0.75,-
28-Sep-15,-,-,-,0.74,-
27-Sep-15,-,-,-,0.74,-
26-Sep-15,-,-,-,0.74,-
25-Sep-15,-,-,-,0.75,-
24-Sep-15,-,-,-,0.75,-
23-Sep-15,-,-,-,0.74,-
22-Sep-15,-,-,-,0.75,-
21-Sep-15,-,-,-,0.75,-
20-Sep-15,-,-,-,0.75,-
19-Sep-15,-,-,-,0.75,-
18-Sep-15,-,-,-,0.75,-
17-Sep-15,-,-,-,0.75,-
16-Sep-15,-,-,-,0.75,-
15-Sep-15,-,-,-,0.75,-
14-Sep-15,-,-,-,0.74,-
13-Sep-15,-,-,-,0.70,-
12-Sep-15,-,-,-,0.70,-
11-Sep-15,-,-,-,0.69,-
