Date,Open,High,Low,Close,Volume
15-May-17,-,-,-,1.19,-
14-May-17,-,-,-,1.19,-
13-May-17,-,-,-,1.20,-
12-May-17,-,-,-,1.20,-
11-May-17,-,-,-,1.20,-
10-May-17,-,-,-,1.20,-
9-May-17,-,-,-,1.21,-
8-May-17,-,-,-,1.20,-
7-May-17,-,-,-,1.21,-
6-May-17,-,-,-,1.21,-
5-May-17,-,-,-,1.21,-
4-May-17,-,-,-,1.21,-
3-May-17,-,-,-,1.22,-
2-May-17,-,-,-,1.22,-
1-May-17,-,-,-,1.22,-
30-Apr-17,-,-,-,1.22,-
29-Apr-17,-,-,-,1.21,-
28-Apr-17,-,-,-,1.21,-
27-Apr-17,-,-,-,1.20,-
26-Apr-17,-,-,-,1.19,-
25-Apr-17,-,-,-,1.18,-
24-Apr-17,-,-,-,1.17,-
23-Apr-17,-,-,-,1.15,-
22-Apr-17,-,-,-,1.14,-
21-Apr-17,-,-,-,1.12,-
20-Apr-17,-,-,-,1.09,-
19-Apr-17,-,-,-,1.08,-
18-Apr-17,-,-,-,1.07,-
17-Apr-17,-,-,-,1.07,-
16-Apr-17,-,-,-,1.08,-
15-Apr-17,-,-,-,1.09,-
14-Apr-17,-,-,-,1.11,-
13-Apr-17,-,-,-,1.15,-
12-Apr-17,-,-,-,1.17,-
11-Apr-17,-,-,-,1.18,-
10-Apr-17,-,-,-,1.20,-
9-Apr-17,-,-,-,1.21,-
8-Apr-17,-,-,-,1.21,-
7-Apr-17,-,-,-,1.21,-
6-Apr-17,-,-,-,1.22,-
5-Apr-17,-,-,-,1.21,-
4-Apr-17,-,-,-,1.21,-
3-Apr-17,-,-,-,1.20,-
2-Apr-17,-,-,-,1.20,-
1-Apr-17,-,-,-,1.20,-
31-Mar-17,-,-,-,1.20,-
30-Mar-17,-,-,-,1.20,-
29-Mar-17,-,-,-,1.20,-
28-Mar-17,-,-,-,1.21,-
27-Mar-17,-,-,-,1.21,-
26-Mar-17,-,-,-,1.21,-
25-Mar-17,-,-,-,1.21,-
24-Mar-17,-,-,-,1.21,-
23-Mar-17,-,-,-,1.21,-
22-Mar-17,-,-,-,1.21,-
21-Mar-17,-,-,-,1.21,-
20-Mar-17,-,-,-,1.21,-
19-Mar-17,-,-,-,1.20,-
18-Mar-17,-,-,-,1.19,-
17-Mar-17,-,-,-,1.19,-
16-Mar-17,-,-,-,1.20,-
15-Mar-17,-,-,-,1.20,-
14-Mar-17,-,-,-,1.20,-
13-Mar-17,-,-,-,1.21,-
12-Mar-17,-,-,-,1.21,-
11-Mar-17,-,-,-,1.22,-
10-Mar-17,-,-,-,1.22,-
9-Mar-17,-,-,-,1.22,-
8-Mar-17,-,-,-,1.23,-
7-Mar-17,-,-,-,1.23,-
6-Mar-17,-,-,-,1.24,-
5-Mar-17,-,-,-,1.24,-
4-Mar-17,-,-,-,1.23,-
3-Mar-17,-,-,-,1.23,-
2-Mar-17,-,-,-,1.22,-
1-Mar-17,-,-,-,1.22,-
28-Feb-17,-,-,-,1.21,-
27-Feb-17,-,-,-,1.21,-
26-Feb-17,-,-,-,1.16,-
25-Feb-17,-,-,-,1.15,-
24-Feb-17,-,-,-,1.15,-
23-Feb-17,-,-,-,1.15,-
22-Feb-17,-,-,-,1.15,-
21-Feb-17,-,-,-,1.15,-
20-Feb-17,-,-,-,1.15,-
19-Feb-17,-,-,-,1.19,-
18-Feb-17,-,-,-,1.20,-
17-Feb-17,-,-,-,1.21,-
16-Feb-17,-,-,-,1.23,-
15-Feb-17,-,-,-,1.23,-
14-Feb-17,-,-,-,1.25,-
13-Feb-17,-,-,-,1.26,-
12-Feb-17,-,-,-,1.26,-
11-Feb-17,-,-,-,1.25,-
10-Feb-17,-,-,-,1.25,-
9-Feb-17,-,-,-,1.24,-
8-Feb-17,-,-,-,1.25,-
7-Feb-17,-,-,-,1.24,-
6-Feb-17,-,-,-,1.25,-
5-Feb-17,-,-,-,1.27,-
4-Feb-17,-,-,-,1.28,-
3-Feb-17,-,-,-,1.28,-
2-Feb-17,-,-,-,1.28,-
1-Feb-17,-,-,-,1.27,-
31-Jan-17,-,-,-,1.28,-
30-Jan-17,-,-,-,1.28,-
29-Jan-17,-,-,-,1.28,-
28-Jan-17,-,-,-,1.28,-
27-Jan-17,-,-,-,1.27,-
26-Jan-17,-,-,-,1.27,-
25-Jan-17,-,-,-,1.29,-
24-Jan-17,-,-,-,1.30,-
23-Jan-17,-,-,-,1.31,-
22-Jan-17,-,-,-,1.24,-
21-Jan-17,-,-,-,1.23,-
20-Jan-17,-,-,-,1.23,-
19-Jan-17,-,-,-,1.23,-
18-Jan-17,-,-,-,1.22,-
17-Jan-17,-,-,-,1.21,-
16-Jan-17,-,-,-,1.21,-
15-Jan-17,-,-,-,1.29,-
14-Jan-17,-,-,-,1.30,-
13-Jan-17,-,-,-,1.30,-
12-Jan-17,-,-,-,1.29,-
11-Jan-17,-,-,-,1.28,-
10-Jan-17,-,-,-,1.25,-
9-Jan-17,-,-,-,1.22,-
8-Jan-17,-,-,-,1.13,-
7-Jan-17,-,-,-,1.10,-
6-Jan-17,-,-,-,1.08,-
5-Jan-17,-,-,-,0.99,-
4-Jan-17,-,-,-,0.90,-
3-Jan-17,-,-,-,0.81,-
2-Jan-17,-,-,-,0.71,-
1-Jan-17,-,-,-,0.67,-
31-Dec-16,-,-,-,0.63,-
30-Dec-16,-,-,-,0.62,-
29-Dec-16,-,-,-,0.62,-
28-Dec-16,-,-,-,0.65,-
27-Dec-16,-,-,-,0.70,-
26-Dec-16,-,-,-,0.77,-
25-Dec-16,-,-,-,0.85,-
24-Dec-16,-,-,-,0.89,-
23-Dec-16,-,-,-,0.93,-
22-Dec-16,-,-,-,1.01,-
21-Dec-16,-,-,-,1.09,-
20-Dec-16,-,-,-,1.14,-
19-Dec-16,-,-,-,1.19,-
18-Dec-16,-,-,-,1.23,-
17-Dec-16,-,-,-,1.24,-
16-Dec-16,-,-,-,1.25,-
15-Dec-16,-,-,-,1.26,-
14-Dec-16,-,-,-,1.25,-
13-Dec-16,-,-,-,1.25,-
12-Dec-16,-,-,-,1.25,-
11-Dec-16,-,-,-,1.24,-
10-Dec-16,-,-,-,1.24,-
9-Dec-16,-,-,-,1.25,-
8-Dec-16,-,-,-,1.24,-
7-Dec-16,-,-,-,1.25,-
6-Dec-16,-,-,-,1.26,-
5-Dec-16,-,-,-,1.26,-
4-Dec-16,-,-,-,1.26,-
3-Dec-16,-,-,-,1.27,-
2-Dec-16,-,-,-,1.27,-
1-Dec-16,-,-,-,1.17,-
30-Nov-16,-,-,-,1.05,-
29-Nov-16,-,-,-,0.96,-
28-Nov-16,-,-,-,0.92,-
27-Nov-16,-,-,-,0.90,-
26-Nov-16,-,-,-,0.90,-
25-Nov-16,-,-,-,0.90,-
24-Nov-16,-,-,-,1.01,-
23-Nov-16,-,-,-,1.14,-
22-Nov-16,-,-,-,1.23,-
21-Nov-16,-,-,-,1.27,-
20-Nov-16,-,-,-,1.31,-
19-Nov-16,-,-,-,1.31,-
18-Nov-16,-,-,-,1.31,-
17-Nov-16,-,-,-,1.27,-
16-Nov-16,-,-,-,1.26,-
15-Nov-16,-,-,-,1.20,-
14-Nov-16,-,-,-,1.18,-
13-Nov-16,-,-,-,1.18,-
12-Nov-16,-,-,-,1.20,-
11-Nov-16,-,-,-,1.21,-
10-Nov-16,-,-,-,1.25,-
9-Nov-16,-,-,-,1.26,-
8-Nov-16,-,-,-,1.33,-
7-Nov-16,-,-,-,1.36,-
6-Nov-16,-,-,-,1.34,-
5-Nov-16,-,-,-,1.32,-
4-Nov-16,-,-,-,1.32,-
3-Nov-16,-,-,-,1.31,-
2-Nov-16,-,-,-,1.32,-
1-Nov-16,-,-,-,1.32,-
31-Oct-16,-,-,-,1.32,-
30-Oct-16,-,-,-,1.33,-
29-Oct-16,-,-,-,1.34,-
28-Oct-16,-,-,-,1.35,-
27-Oct-16,-,-,-,1.34,-
26-Oct-16,-,-,-,1.33,-
25-Oct-16,-,-,-,1.34,-
24-Oct-16,-,-,-,1.34,-
23-Oct-16,-,-,-,1.33,-
22-Oct-16,-,-,-,1.33,-
21-Oct-16,-,-,-,1.33,-
20-Oct-16,-,-,-,1.33,-
19-Oct-16,-,-,-,1.34,-
18-Oct-16,-,-,-,1.32,-
17-Oct-16,-,-,-,1.31,-
16-Oct-16,-,-,-,1.29,-
15-Oct-16,-,-,-,1.29,-
14-Oct-16,-,-,-,1.28,-
13-Oct-16,-,-,-,1.28,-
12-Oct-16,-,-,-,1.28,-
11-Oct-16,-,-,-,1.29,-
10-Oct-16,-,-,-,1.30,-
9-Oct-16,-,-,-,1.32,-
8-Oct-16,-,-,-,1.32,-
7-Oct-16,-,-,-,1.34,-
6-Oct-16,-,-,-,1.36,-
5-Oct-16,-,-,-,1.38,-
4-Oct-16,-,-,-,1.39,-
3-Oct-16,-,-,-,1.39,-
2-Oct-16,-,-,-,1.41,-
1-Oct-16,-,-,-,1.41,-
30-Sep-16,-,-,-,1.41,-
29-Sep-16,-,-,-,1.41,-
28-Sep-16,-,-,-,1.41,-
27-Sep-16,-,-,-,1.41,-
26-Sep-16,-,-,-,1.42,-
25-Sep-16,-,-,-,1.42,-
24-Sep-16,-,-,-,1.42,-
23-Sep-16,-,-,-,1.43,-
22-Sep-16,-,-,-,1.43,-
21-Sep-16,-,-,-,1.43,-
20-Sep-16,-,-,-,1.44,-
19-Sep-16,-,-,-,1.44,-
18-Sep-16,-,-,-,1.45,-
17-Sep-16,-,-,-,1.45,-
16-Sep-16,-,-,-,1.46,-
15-Sep-16,-,-,-,1.46,-
14-Sep-16,-,-,-,1.48,-
13-Sep-16,-,-,-,1.49,-
12-Sep-16,-,-,-,1.51,-
11-Sep-16,-,-,-,1.42,-
10-Sep-16,-,-,-,1.41,-
9-Sep-16,-,-,-,1.40,-
8-Sep-16,-,-,-,1.39,-
7-Sep-16,-,-,-,1.39,-
6-Sep-16,-,-,-,1.38,-
5-Sep-16,-,-,-,1.38,-
4-Sep-16,-,-,-,1.47,-
3-Sep-16,-,-,-,1.47,-
2-Sep-16,-,-,-,1.46,-
1-Sep-16,-,-,-,1.46,-
31-Aug-16,-,-,-,1.45,-
30-Aug-16,-,-,-,1.45,-
29-Aug-16,-,-,-,1.45,-
28-Aug-16,-,-,-,1.46,-
27-Aug-16,-,-,-,1.45,-
26-Aug-16,-,-,-,1.44,-
25-Aug-16,-,-,-,1.42,-
24-Aug-16,-,-,-,1.39,-
23-Aug-16,-,-,-,1.36,-
22-Aug-16,-,-,-,1.31,-
21-Aug-16,-,-,-,1.25,-
20-Aug-16,-,-,-,1.24,-
19-Aug-16,-,-,-,1.22,-
18-Aug-16,-,-,-,1.19,-
17-Aug-16,-,-,-,1.16,-
16-Aug-16,-,-,-,1.13,-
15-Aug-16,-,-,-,1.10,-
14-Aug-16,-,-,-,1.08,-
13-Aug-16,-,-,-,1.07,-
12-Aug-16,-,-,-,1.06,-
11-Aug-16,-,-,-,1.05,-
10-Aug-16,-,-,-,1.03,-
9-Aug-16,-,-,-,1.01,-
8-Aug-16,-,-,-,1.00,-
7-Aug-16,-,-,-,0.99,-
6-Aug-16,-,-,-,0.98,-
5-Aug-16,-,-,-,0.97,-
4-Aug-16,-,-,-,0.96,-
3-Aug-16,-,-,-,0.94,-
2-Aug-16,-,-,-,0.92,-
1-Aug-16,-,-,-,0.90,-
31-Jul-16,-,-,-,0.88,-
30-Jul-16,-,-,-,0.87,-
29-Jul-16,-,-,-,0.87,-
28-Jul-16,-,-,-,0.86,-
27-Jul-16,-,-,-,0.86,-
26-Jul-16,-,-,-,0.85,-
25-Jul-16,-,-,-,0.85,-
24-Jul-16,-,-,-,0.85,-
23-Jul-16,-,-,-,0.85,-
22-Jul-16,-,-,-,0.84,-
21-Jul-16,-,-,-,0.84,-
20-Jul-16,-,-,-,0.83,-
19-Jul-16,-,-,-,0.82,-
18-Jul-16,-,-,-,0.82,-
17-Jul-16,-,-,-,0.81,-
16-Jul-16,-,-,-,0.81,-
15-Jul-16,-,-,-,0.81,-
14-Jul-16,-,-,-,0.81,-
13-Jul-16,-,-,-,0.80,-
12-Jul-16,-,-,-,0.80,-
11-Jul-16,-,-,-,0.80,-
10-Jul-16,-,-,-,0.75,-
9-Jul-16,-,-,-,0.74,-
8-Jul-16,-,-,-,0.73,-
7-Jul-16,-,-,-,0.73,-
6-Jul-16,-,-,-,0.72,-
5-Jul-16,-,-,-,0.72,-
4-Jul-16,-,-,-,0.72,-
3-Jul-16,-,-,-,0.77,-
2-Jul-16,-,-,-,0.78,-
1-Jul-16,-,-,-,0.78,-
30-Jun-16,-,-,-,0.79,-
29-Jun-16,-,-,-,0.80,-
28-Jun-16,-,-,-,0.80,-
27-Jun-16,-,-,-,0.81,-
26-Jun-16,-,-,-,0.81,-
25-Jun-16,-,-,-,0.81,-
24-Jun-16,-,-,-,0.81,-
23-Jun-16,-,-,-,0.82,-
22-Jun-16,-,-,-,0.82,-
21-Jun-16,-,-,-,0.84,-
20-Jun-16,-,-,-,0.85,-
19-Jun-16,-,-,-,0.86,-
18-Jun-16,-,-,-,0.87,-
17-Jun-16,-,-,-,0.88,-
16-Jun-16,-,-,-,0.89,-
15-Jun-16,-,-,-,0.91,-
14-Jun-16,-,-,-,0.93,-
13-Jun-16,-,-,-,0.95,-
12-Jun-16,-,-,-,0.97,-
11-Jun-16,-,-,-,0.98,-
10-Jun-16,-,-,-,0.98,-
9-Jun-16,-,-,-,1.00,-
8-Jun-16,-,-,-,1.03,-
7-Jun-16,-,-,-,1.05,-
6-Jun-16,-,-,-,1.05,-
5-Jun-16,-,-,-,1.00,-
4-Jun-16,-,-,-,0.98,-
3-Jun-16,-,-,-,0.97,-
2-Jun-16,-,-,-,0.97,-
1-Jun-16,-,-,-,0.97,-
31-May-16,-,-,-,0.96,-
30-May-16,-,-,-,0.97,-
29-May-16,-,-,-,1.05,-
28-May-16,-,-,-,1.07,-
27-May-16,-,-,-,1.08,-
26-May-16,-,-,-,1.10,-
25-May-16,-,-,-,1.11,-
24-May-16,-,-,-,1.13,-
23-May-16,-,-,-,1.14,-
22-May-16,-,-,-,1.16,-
21-May-16,-,-,-,1.16,-
20-May-16,-,-,-,1.17,-
19-May-16,-,-,-,1.17,-
18-May-16,-,-,-,1.18,-
17-May-16,-,-,-,1.19,-
16-May-16,-,-,-,1.20,-
15-May-16,-,-,-,1.20,-
14-May-16,-,-,-,1.19,-
13-May-16,-,-,-,1.19,-
12-May-16,-,-,-,1.19,-
11-May-16,-,-,-,1.19,-
10-May-16,-,-,-,1.18,-
9-May-16,-,-,-,1.18,-
8-May-16,-,-,-,1.18,-
7-May-16,-,-,-,1.19,-
6-May-16,-,-,-,1.19,-
5-May-16,-,-,-,1.20,-
4-May-16,-,-,-,1.20,-
3-May-16,-,-,-,1.20,-
2-May-16,-,-,-,1.20,-
1-May-16,-,-,-,1.19,-
30-Apr-16,-,-,-,1.18,-
29-Apr-16,-,-,-,1.17,-
28-Apr-16,-,-,-,1.16,-
27-Apr-16,-,-,-,1.15,-
26-Apr-16,-,-,-,1.17,-
25-Apr-16,-,-,-,1.18,-
24-Apr-16,-,-,-,1.19,-
23-Apr-16,-,-,-,1.20,-
22-Apr-16,-,-,-,1.20,-
21-Apr-16,-,-,-,1.22,-
20-Apr-16,-,-,-,1.23,-
19-Apr-16,-,-,-,1.22,-
18-Apr-16,-,-,-,1.22,-
17-Apr-16,-,-,-,1.22,-
16-Apr-16,-,-,-,1.23,-
15-Apr-16,-,-,-,1.23,-
14-Apr-16,-,-,-,1.23,-
13-Apr-16,-,-,-,1.23,-
12-Apr-16,-,-,-,1.23,-
11-Apr-16,-,-,-,1.23,-
10-Apr-16,-,-,-,1.22,-
9-Apr-16,-,-,-,1.22,-
8-Apr-16,-,-,-,1.22,-
7-Apr-16,-,-,-,1.20,-
6-Apr-16,-,-,-,1.19,-
5-Apr-16,-,-,-,1.18,-
4-Apr-16,-,-,-,1.16,-
3-Apr-16,-,-,-,1.15,-
2-Apr-16,-,-,-,1.13,-
1-Apr-16,-,-,-,1.12,-
31-Mar-16,-,-,-,1.09,-
30-Mar-16,-,-,-,1.08,-
29-Mar-16,-,-,-,1.08,-
28-Mar-16,-,-,-,1.08,-
27-Mar-16,-,-,-,1.08,-
26-Mar-16,-,-,-,1.10,-
25-Mar-16,-,-,-,1.12,-
24-Mar-16,-,-,-,1.17,-
23-Mar-16,-,-,-,1.18,-
22-Mar-16,-,-,-,1.19,-
21-Mar-16,-,-,-,1.18,-
20-Mar-16,-,-,-,1.18,-
19-Mar-16,-,-,-,1.18,-
18-Mar-16,-,-,-,1.17,-
17-Mar-16,-,-,-,1.16,-
16-Mar-16,-,-,-,1.17,-
15-Mar-16,-,-,-,1.18,-
14-Mar-16,-,-,-,1.18,-
13-Mar-16,-,-,-,1.19,-
12-Mar-16,-,-,-,1.19,-
11-Mar-16,-,-,-,1.19,-
10-Mar-16,-,-,-,1.21,-
9-Mar-16,-,-,-,1.21,-
8-Mar-16,-,-,-,1.22,-
7-Mar-16,-,-,-,1.23,-
6-Mar-16,-,-,-,1.23,-
5-Mar-16,-,-,-,1.23,-
4-Mar-16,-,-,-,1.22,-
3-Mar-16,-,-,-,1.22,-
2-Mar-16,-,-,-,1.22,-
1-Mar-16,-,-,-,1.22,-
29-Feb-16,-,-,-,1.23,-
28-Feb-16,-,-,-,1.23,-
27-Feb-16,-,-,-,1.23,-
26-Feb-16,-,-,-,1.23,-
25-Feb-16,-,-,-,1.23,-
24-Feb-16,-,-,-,1.22,-
23-Feb-16,-,-,-,1.22,-
22-Feb-16,-,-,-,1.22,-
21-Feb-16,-,-,-,1.17,-
20-Feb-16,-,-,-,1.16,-
19-Feb-16,-,-,-,1.16,-
18-Feb-16,-,-,-,1.15,-
17-Feb-16,-,-,-,1.16,-
16-Feb-16,-,-,-,1.16,-
15-Feb-16,-,-,-,1.17,-
14-Feb-16,-,-,-,1.20,-
13-Feb-16,-,-,-,1.21,-
12-Feb-16,-,-,-,1.22,-
11-Feb-16,-,-,-,1.24,-
10-Feb-16,-,-,-,1.25,-
9-Feb-16,-,-,-,1.26,-
8-Feb-16,-,-,-,1.26,-
7-Feb-16,-,-,-,1.28,-
6-Feb-16,-,-,-,1.29,-
5-Feb-16,-,-,-,1.29,-
4-Feb-16,-,-,-,1.29,-
3-Feb-16,-,-,-,1.29,-
2-Feb-16,-,-,-,1.30,-
1-Feb-16,-,-,-,1.31,-
31-Jan-16,-,-,-,1.31,-
30-Jan-16,-,-,-,1.32,-
29-Jan-16,-,-,-,1.31,-
28-Jan-16,-,-,-,1.32,-
27-Jan-16,-,-,-,1.33,-
26-Jan-16,-,-,-,1.34,-
25-Jan-16,-,-,-,1.34,-
24-Jan-16,-,-,-,1.27,-
23-Jan-16,-,-,-,1.24,-
22-Jan-16,-,-,-,1.24,-
21-Jan-16,-,-,-,1.23,-
20-Jan-16,-,-,-,1.20,-
19-Jan-16,-,-,-,1.19,-
18-Jan-16,-,-,-,1.18,-
17-Jan-16,-,-,-,1.25,-
16-Jan-16,-,-,-,1.25,-
15-Jan-16,-,-,-,1.25,-
14-Jan-16,-,-,-,1.25,-
13-Jan-16,-,-,-,1.26,-
12-Jan-16,-,-,-,1.25,-
11-Jan-16,-,-,-,1.23,-
10-Jan-16,-,-,-,1.23,-
9-Jan-16,-,-,-,1.24,-
8-Jan-16,-,-,-,1.23,-
7-Jan-16,-,-,-,1.14,-
6-Jan-16,-,-,-,1.04,-
5-Jan-16,-,-,-,0.95,-
4-Jan-16,-,-,-,0.85,-
3-Jan-16,-,-,-,0.76,-
2-Jan-16,-,-,-,0.72,-
1-Jan-16,-,-,-,0.69,-
31-Dec-15,-,-,-,0.66,-
30-Dec-15,-,-,-,0.65,-
29-Dec-15,-,-,-,0.65,-
28-Dec-15,-,-,-,0.67,-
27-Dec-15,-,-,-,0.70,-
26-Dec-15,-,-,-,0.72,-
25-Dec-15,-,-,-,0.75,-
24-Dec-15,-,-,-,0.85,-
23-Dec-15,-,-,-,0.97,-
22-Dec-15,-,-,-,1.06,-
21-Dec-15,-,-,-,1.14,-
20-Dec-15,-,-,-,1.22,-
19-Dec-15,-,-,-,1.24,-
18-Dec-15,-,-,-,1.26,-
17-Dec-15,-,-,-,1.28,-
16-Dec-15,-,-,-,1.30,-
15-Dec-15,-,-,-,1.31,-
14-Dec-15,-,-,-,1.31,-
13-Dec-15,-,-,-,1.32,-
12-Dec-15,-,-,-,1.33,-
11-Dec-15,-,-,-,1.33,-
10-Dec-15,-,-,-,1.32,-
9-Dec-15,-,-,-,1.32,-
8-Dec-15,-,-,-,1.32,-
7-Dec-15,-,-,-,1.33,-
6-Dec-15,-,-,-,1.33,-
5-Dec-15,-,-,-,1.34,-
4-Dec-15,-,-,-,1.34,-
3-Dec-15,-,-,-,1.23,-
2-Dec-15,-,-,-,1.11,-
1-Dec-15,-,-,-,1.03,-
30-Nov-15,-,-,-,0.99,-
29-Nov-15,-,-,-,0.97,-
28-Nov-15,-,-,-,0.96,-
27-Nov-15,-,-,-,0.97,-
26-Nov-15,-,-,-,1.08,-
25-Nov-15,-,-,-,1.22,-
24-Nov-15,-,-,-,1.30,-
23-Nov-15,-,-,-,1.35,-
22-Nov-15,-,-,-,1.38,-
21-Nov-15,-,-,-,1.38,-
20-Nov-15,-,-,-,1.38,-
19-Nov-15,-,-,-,1.39,-
18-Nov-15,-,-,-,1.40,-
17-Nov-15,-,-,-,1.38,-
16-Nov-15,-,-,-,1.39,-
15-Nov-15,-,-,-,1.40,-
14-Nov-15,-,-,-,1.41,-
13-Nov-15,-,-,-,1.42,-
12-Nov-15,-,-,-,1.41,-
11-Nov-15,-,-,-,1.41,-
10-Nov-15,-,-,-,1.44,-
9-Nov-15,-,-,-,1.43,-
8-Nov-15,-,-,-,1.43,-
7-Nov-15,-,-,-,1.42,-
6-Nov-15,-,-,-,1.41,-
5-Nov-15,-,-,-,1.39,-
4-Nov-15,-,-,-,1.39,-
3-Nov-15,-,-,-,1.39,-
2-Nov-15,-,-,-,1.39,-
1-Nov-15,-,-,-,1.40,-
31-Oct-15,-,-,-,1.40,-
30-Oct-15,-,-,-,1.42,-
29-Oct-15,-,-,-,1.43,-
28-Oct-15,-,-,-,1.43,-
27-Oct-15,-,-,-,1.44,-
26-Oct-15,-,-,-,1.43,-
25-Oct-15,-,-,-,1.43,-
24-Oct-15,-,-,-,1.43,-
23-Oct-15,-,-,-,1.43,-
22-Oct-15,-,-,-,1.42,-
21-Oct-15,-,-,-,1.42,-
20-Oct-15,-,-,-,1.41,-
19-Oct-15,-,-,-,1.41,-
18-Oct-15,-,-,-,1.40,-
17-Oct-15,-,-,-,1.39,-
16-Oct-15,-,-,-,1.39,-
15-Oct-15,-,-,-,1.40,-
14-Oct-15,-,-,-,1.41,-
13-Oct-15,-,-,-,1.41,-
12-Oct-15,-,-,-,1.42,-
11-Oct-15,-,-,-,1.44,-
10-Oct-15,-,-,-,1.44,-
9-Oct-15,-,-,-,1.45,-
8-Oct-15,-,-,-,1.45,-
7-Oct-15,-,-,-,1.46,-
6-Oct-15,-,-,-,1.47,-
5-Oct-15,-,-,-,1.47,-
4-Oct-15,-,-,-,1.47,-
3-Oct-15,-,-,-,1.46,-
2-Oct-15,-,-,-,1.47,-
1-Oct-15,-,-,-,1.47,-
30-Sep-15,-,-,-,1.47,-
29-Sep-15,-,-,-,1.46,-
28-Sep-15,-,-,-,1.45,-
27-Sep-15,-,-,-,1.47,-
26-Sep-15,-,-,-,1.47,-
25-Sep-15,-,-,-,1.48,-
24-Sep-15,-,-,-,1.48,-
23-Sep-15,-,-,-,1.47,-
22-Sep-15,-,-,-,1.49,-
21-Sep-15,-,-,-,1.49,-
20-Sep-15,-,-,-,1.49,-
19-Sep-15,-,-,-,1.49,-
18-Sep-15,-,-,-,1.50,-
17-Sep-15,-,-,-,1.50,-
16-Sep-15,-,-,-,1.51,-
15-Sep-15,-,-,-,1.53,-
14-Sep-15,-,-,-,1.55,-
13-Sep-15,-,-,-,1.47,-
12-Sep-15,-,-,-,1.45,-
11-Sep-15,-,-,-,1.45,-
