Date,Open,High,Low,Close,Volume
10-Jun-17,-,-,-,0.89,-
9-Jun-17,-,-,-,0.90,-
8-Jun-17,-,-,-,0.90,-
7-Jun-17,-,-,-,0.91,-
6-Jun-17,-,-,-,0.91,-
5-Jun-17,-,-,-,0.92,-
4-Jun-17,-,-,-,0.84,-
3-Jun-17,-,-,-,0.83,-
2-Jun-17,-,-,-,0.82,-
1-Jun-17,-,-,-,0.81,-
31-May-17,-,-,-,0.79,-
30-May-17,-,-,-,0.77,-
29-May-17,-,-,-,0.76,-
28-May-17,-,-,-,0.83,-
27-May-17,-,-,-,0.83,-
26-May-17,-,-,-,0.83,-
25-May-17,-,-,-,0.82,-
24-May-17,-,-,-,0.81,-
23-May-17,-,-,-,0.81,-
22-May-17,-,-,-,0.80,-
21-May-17,-,-,-,0.79,-
20-May-17,-,-,-,0.79,-
19-May-17,-,-,-,0.79,-
18-May-17,-,-,-,0.79,-
17-May-17,-,-,-,0.79,-
16-May-17,-,-,-,0.79,-
15-May-17,-,-,-,0.80,-
14-May-17,-,-,-,0.80,-
13-May-17,-,-,-,0.81,-
12-May-17,-,-,-,0.82,-
11-May-17,-,-,-,0.83,-
10-May-17,-,-,-,0.83,-
9-May-17,-,-,-,0.83,-
8-May-17,-,-,-,0.83,-
7-May-17,-,-,-,0.84,-
6-May-17,-,-,-,0.83,-
5-May-17,-,-,-,0.83,-
4-May-17,-,-,-,0.83,-
3-May-17,-,-,-,0.82,-
2-May-17,-,-,-,0.82,-
1-May-17,-,-,-,0.81,-
30-Apr-17,-,-,-,0.80,-
29-Apr-17,-,-,-,0.81,-
28-Apr-17,-,-,-,0.80,-
27-Apr-17,-,-,-,0.80,-
26-Apr-17,-,-,-,0.80,-
25-Apr-17,-,-,-,0.80,-
24-Apr-17,-,-,-,0.81,-
23-Apr-17,-,-,-,0.82,-
22-Apr-17,-,-,-,0.81,-
21-Apr-17,-,-,-,0.82,-
20-Apr-17,-,-,-,0.82,-
19-Apr-17,-,-,-,0.82,-
18-Apr-17,-,-,-,0.82,-
17-Apr-17,-,-,-,0.81,-
16-Apr-17,-,-,-,0.81,-
15-Apr-17,-,-,-,0.82,-
14-Apr-17,-,-,-,0.83,-
13-Apr-17,-,-,-,0.84,-
12-Apr-17,-,-,-,0.84,-
11-Apr-17,-,-,-,0.84,-
10-Apr-17,-,-,-,0.85,-
9-Apr-17,-,-,-,0.86,-
8-Apr-17,-,-,-,0.86,-
7-Apr-17,-,-,-,0.86,-
6-Apr-17,-,-,-,0.86,-
5-Apr-17,-,-,-,0.86,-
4-Apr-17,-,-,-,0.85,-
3-Apr-17,-,-,-,0.83,-
2-Apr-17,-,-,-,0.83,-
1-Apr-17,-,-,-,0.83,-
31-Mar-17,-,-,-,0.82,-
30-Mar-17,-,-,-,0.82,-
29-Mar-17,-,-,-,0.81,-
28-Mar-17,-,-,-,0.82,-
27-Mar-17,-,-,-,0.82,-
26-Mar-17,-,-,-,0.83,-
25-Mar-17,-,-,-,0.83,-
24-Mar-17,-,-,-,0.83,-
23-Mar-17,-,-,-,0.83,-
22-Mar-17,-,-,-,0.83,-
21-Mar-17,-,-,-,0.83,-
20-Mar-17,-,-,-,0.82,-
19-Mar-17,-,-,-,0.82,-
18-Mar-17,-,-,-,0.82,-
17-Mar-17,-,-,-,0.82,-
16-Mar-17,-,-,-,0.82,-
15-Mar-17,-,-,-,0.82,-
14-Mar-17,-,-,-,0.82,-
13-Mar-17,-,-,-,0.84,-
12-Mar-17,-,-,-,0.84,-
11-Mar-17,-,-,-,0.85,-
10-Mar-17,-,-,-,0.85,-
9-Mar-17,-,-,-,0.86,-
8-Mar-17,-,-,-,0.87,-
7-Mar-17,-,-,-,0.87,-
6-Mar-17,-,-,-,0.87,-
5-Mar-17,-,-,-,0.86,-
4-Mar-17,-,-,-,0.86,-
3-Mar-17,-,-,-,0.86,-
2-Mar-17,-,-,-,0.85,-
1-Mar-17,-,-,-,0.85,-
28-Feb-17,-,-,-,0.85,-
27-Feb-17,-,-,-,0.87,-
26-Feb-17,-,-,-,0.85,-
25-Feb-17,-,-,-,0.85,-
24-Feb-17,-,-,-,0.86,-
23-Feb-17,-,-,-,0.87,-
22-Feb-17,-,-,-,0.87,-
21-Feb-17,-,-,-,0.88,-
20-Feb-17,-,-,-,0.86,-
19-Feb-17,-,-,-,0.89,-
18-Feb-17,-,-,-,0.90,-
17-Feb-17,-,-,-,0.90,-
16-Feb-17,-,-,-,0.90,-
15-Feb-17,-,-,-,0.90,-
14-Feb-17,-,-,-,0.90,-
13-Feb-17,-,-,-,0.92,-
12-Feb-17,-,-,-,0.92,-
11-Feb-17,-,-,-,0.91,-
10-Feb-17,-,-,-,0.92,-
9-Feb-17,-,-,-,0.94,-
8-Feb-17,-,-,-,0.95,-
7-Feb-17,-,-,-,0.96,-
6-Feb-17,-,-,-,0.97,-
5-Feb-17,-,-,-,0.98,-
4-Feb-17,-,-,-,0.99,-
3-Feb-17,-,-,-,0.99,-
2-Feb-17,-,-,-,0.98,-
1-Feb-17,-,-,-,0.97,-
31-Jan-17,-,-,-,0.97,-
30-Jan-17,-,-,-,0.98,-
29-Jan-17,-,-,-,0.99,-
28-Jan-17,-,-,-,0.99,-
27-Jan-17,-,-,-,0.99,-
26-Jan-17,-,-,-,1.00,-
25-Jan-17,-,-,-,1.01,-
24-Jan-17,-,-,-,1.03,-
23-Jan-17,-,-,-,1.04,-
22-Jan-17,-,-,-,0.99,-
21-Jan-17,-,-,-,0.98,-
20-Jan-17,-,-,-,0.98,-
19-Jan-17,-,-,-,0.98,-
18-Jan-17,-,-,-,0.96,-
17-Jan-17,-,-,-,0.95,-
16-Jan-17,-,-,-,0.93,-
15-Jan-17,-,-,-,0.99,-
14-Jan-17,-,-,-,1.00,-
13-Jan-17,-,-,-,1.00,-
12-Jan-17,-,-,-,1.01,-
11-Jan-17,-,-,-,1.04,-
10-Jan-17,-,-,-,1.07,-
9-Jan-17,-,-,-,1.10,-
8-Jan-17,-,-,-,1.06,-
7-Jan-17,-,-,-,1.05,-
6-Jan-17,-,-,-,1.03,-
5-Jan-17,-,-,-,1.01,-
4-Jan-17,-,-,-,0.98,-
3-Jan-17,-,-,-,0.94,-
2-Jan-17,-,-,-,0.89,-
1-Jan-17,-,-,-,0.87,-
31-Dec-16,-,-,-,0.84,-
30-Dec-16,-,-,-,0.83,-
29-Dec-16,-,-,-,0.81,-
28-Dec-16,-,-,-,0.79,-
27-Dec-16,-,-,-,0.77,-
26-Dec-16,-,-,-,0.76,-
25-Dec-16,-,-,-,0.80,-
24-Dec-16,-,-,-,0.82,-
23-Dec-16,-,-,-,0.83,-
22-Dec-16,-,-,-,0.83,-
21-Dec-16,-,-,-,0.84,-
20-Dec-16,-,-,-,0.84,-
19-Dec-16,-,-,-,0.84,-
18-Dec-16,-,-,-,0.84,-
17-Dec-16,-,-,-,0.84,-
16-Dec-16,-,-,-,0.84,-
15-Dec-16,-,-,-,0.86,-
14-Dec-16,-,-,-,0.86,-
13-Dec-16,-,-,-,0.87,-
12-Dec-16,-,-,-,0.88,-
11-Dec-16,-,-,-,0.88,-
10-Dec-16,-,-,-,0.88,-
9-Dec-16,-,-,-,0.89,-
8-Dec-16,-,-,-,0.90,-
7-Dec-16,-,-,-,0.91,-
6-Dec-16,-,-,-,0.91,-
5-Dec-16,-,-,-,0.91,-
4-Dec-16,-,-,-,0.90,-
3-Dec-16,-,-,-,0.90,-
2-Dec-16,-,-,-,0.88,-
1-Dec-16,-,-,-,0.82,-
30-Nov-16,-,-,-,0.73,-
29-Nov-16,-,-,-,0.70,-
28-Nov-16,-,-,-,0.69,-
27-Nov-16,-,-,-,0.69,-
26-Nov-16,-,-,-,0.68,-
25-Nov-16,-,-,-,0.69,-
24-Nov-16,-,-,-,0.74,-
23-Nov-16,-,-,-,0.82,-
22-Nov-16,-,-,-,0.84,-
21-Nov-16,-,-,-,0.85,-
20-Nov-16,-,-,-,0.87,-
19-Nov-16,-,-,-,0.88,-
18-Nov-16,-,-,-,0.88,-
17-Nov-16,-,-,-,0.87,-
16-Nov-16,-,-,-,0.89,-
15-Nov-16,-,-,-,0.86,-
14-Nov-16,-,-,-,0.84,-
13-Nov-16,-,-,-,0.84,-
12-Nov-16,-,-,-,0.83,-
11-Nov-16,-,-,-,0.84,-
10-Nov-16,-,-,-,0.85,-
9-Nov-16,-,-,-,0.84,-
8-Nov-16,-,-,-,0.86,-
7-Nov-16,-,-,-,0.89,-
6-Nov-16,-,-,-,0.88,-
5-Nov-16,-,-,-,0.87,-
4-Nov-16,-,-,-,0.86,-
3-Nov-16,-,-,-,0.85,-
2-Nov-16,-,-,-,0.84,-
1-Nov-16,-,-,-,0.83,-
31-Oct-16,-,-,-,0.81,-
30-Oct-16,-,-,-,0.81,-
29-Oct-16,-,-,-,0.82,-
28-Oct-16,-,-,-,0.82,-
27-Oct-16,-,-,-,0.82,-
26-Oct-16,-,-,-,0.82,-
25-Oct-16,-,-,-,0.83,-
24-Oct-16,-,-,-,0.84,-
23-Oct-16,-,-,-,0.85,-
22-Oct-16,-,-,-,0.85,-
21-Oct-16,-,-,-,0.85,-
20-Oct-16,-,-,-,0.86,-
19-Oct-16,-,-,-,0.86,-
18-Oct-16,-,-,-,0.88,-
17-Oct-16,-,-,-,0.89,-
16-Oct-16,-,-,-,0.88,-
15-Oct-16,-,-,-,0.88,-
14-Oct-16,-,-,-,0.88,-
13-Oct-16,-,-,-,0.87,-
12-Oct-16,-,-,-,0.87,-
11-Oct-16,-,-,-,0.86,-
10-Oct-16,-,-,-,0.84,-
9-Oct-16,-,-,-,0.86,-
8-Oct-16,-,-,-,0.86,-
7-Oct-16,-,-,-,0.87,-
6-Oct-16,-,-,-,0.87,-
5-Oct-16,-,-,-,0.87,-
4-Oct-16,-,-,-,0.86,-
3-Oct-16,-,-,-,0.84,-
2-Oct-16,-,-,-,0.83,-
1-Oct-16,-,-,-,0.82,-
30-Sep-16,-,-,-,0.81,-
29-Sep-16,-,-,-,0.81,-
28-Sep-16,-,-,-,0.81,-
27-Sep-16,-,-,-,0.81,-
26-Sep-16,-,-,-,0.81,-
25-Sep-16,-,-,-,0.81,-
24-Sep-16,-,-,-,0.82,-
23-Sep-16,-,-,-,0.82,-
22-Sep-16,-,-,-,0.82,-
21-Sep-16,-,-,-,0.83,-
20-Sep-16,-,-,-,0.83,-
19-Sep-16,-,-,-,0.84,-
18-Sep-16,-,-,-,0.85,-
17-Sep-16,-,-,-,0.85,-
16-Sep-16,-,-,-,0.85,-
15-Sep-16,-,-,-,0.86,-
14-Sep-16,-,-,-,0.88,-
13-Sep-16,-,-,-,0.89,-
12-Sep-16,-,-,-,0.92,-
11-Sep-16,-,-,-,0.86,-
10-Sep-16,-,-,-,0.85,-
9-Sep-16,-,-,-,0.85,-
8-Sep-16,-,-,-,0.85,-
7-Sep-16,-,-,-,0.86,-
6-Sep-16,-,-,-,0.84,-
5-Sep-16,-,-,-,0.81,-
4-Sep-16,-,-,-,0.87,-
3-Sep-16,-,-,-,0.88,-
2-Sep-16,-,-,-,0.88,-
1-Sep-16,-,-,-,0.87,-
31-Aug-16,-,-,-,0.86,-
30-Aug-16,-,-,-,0.86,-
29-Aug-16,-,-,-,0.86,-
28-Aug-16,-,-,-,0.87,-
27-Aug-16,-,-,-,0.87,-
26-Aug-16,-,-,-,0.88,-
25-Aug-16,-,-,-,0.88,-
24-Aug-16,-,-,-,0.88,-
23-Aug-16,-,-,-,0.89,-
22-Aug-16,-,-,-,0.90,-
21-Aug-16,-,-,-,0.91,-
20-Aug-16,-,-,-,0.90,-
19-Aug-16,-,-,-,0.90,-
18-Aug-16,-,-,-,0.90,-
17-Aug-16,-,-,-,0.90,-
16-Aug-16,-,-,-,0.90,-
15-Aug-16,-,-,-,0.90,-
14-Aug-16,-,-,-,0.90,-
13-Aug-16,-,-,-,0.90,-
12-Aug-16,-,-,-,0.91,-
11-Aug-16,-,-,-,0.92,-
10-Aug-16,-,-,-,0.92,-
9-Aug-16,-,-,-,0.93,-
8-Aug-16,-,-,-,0.93,-
7-Aug-16,-,-,-,0.94,-
6-Aug-16,-,-,-,0.94,-
5-Aug-16,-,-,-,0.93,-
4-Aug-16,-,-,-,0.93,-
3-Aug-16,-,-,-,0.93,-
2-Aug-16,-,-,-,0.92,-
1-Aug-16,-,-,-,0.92,-
31-Jul-16,-,-,-,0.90,-
30-Jul-16,-,-,-,0.90,-
29-Jul-16,-,-,-,0.90,-
28-Jul-16,-,-,-,0.90,-
27-Jul-16,-,-,-,0.90,-
26-Jul-16,-,-,-,0.90,-
25-Jul-16,-,-,-,0.90,-
24-Jul-16,-,-,-,0.90,-
23-Jul-16,-,-,-,0.91,-
22-Jul-16,-,-,-,0.90,-
21-Jul-16,-,-,-,0.90,-
20-Jul-16,-,-,-,0.91,-
19-Jul-16,-,-,-,0.92,-
18-Jul-16,-,-,-,0.93,-
17-Jul-16,-,-,-,0.94,-
16-Jul-16,-,-,-,0.94,-
15-Jul-16,-,-,-,0.94,-
14-Jul-16,-,-,-,0.95,-
13-Jul-16,-,-,-,0.95,-
12-Jul-16,-,-,-,0.96,-
11-Jul-16,-,-,-,0.98,-
10-Jul-16,-,-,-,0.89,-
9-Jul-16,-,-,-,0.88,-
8-Jul-16,-,-,-,0.88,-
7-Jul-16,-,-,-,0.89,-
6-Jul-16,-,-,-,0.87,-
5-Jul-16,-,-,-,0.86,-
4-Jul-16,-,-,-,0.83,-
3-Jul-16,-,-,-,0.92,-
2-Jul-16,-,-,-,0.93,-
1-Jul-16,-,-,-,0.93,-
30-Jun-16,-,-,-,0.91,-
29-Jun-16,-,-,-,0.91,-
28-Jun-16,-,-,-,0.90,-
27-Jun-16,-,-,-,0.91,-
26-Jun-16,-,-,-,0.89,-
25-Jun-16,-,-,-,0.88,-
24-Jun-16,-,-,-,0.87,-
23-Jun-16,-,-,-,0.87,-
22-Jun-16,-,-,-,0.87,-
21-Jun-16,-,-,-,0.86,-
20-Jun-16,-,-,-,0.85,-
19-Jun-16,-,-,-,0.85,-
18-Jun-16,-,-,-,0.86,-
17-Jun-16,-,-,-,0.86,-
16-Jun-16,-,-,-,0.87,-
15-Jun-16,-,-,-,0.87,-
14-Jun-16,-,-,-,0.88,-
13-Jun-16,-,-,-,0.89,-
12-Jun-16,-,-,-,0.89,-
11-Jun-16,-,-,-,0.89,-
10-Jun-16,-,-,-,0.90,-
9-Jun-16,-,-,-,0.90,-
8-Jun-16,-,-,-,0.91,-
7-Jun-16,-,-,-,0.94,-
6-Jun-16,-,-,-,0.95,-
5-Jun-16,-,-,-,0.87,-
4-Jun-16,-,-,-,0.86,-
3-Jun-16,-,-,-,0.85,-
2-Jun-16,-,-,-,0.83,-
1-Jun-16,-,-,-,0.81,-
31-May-16,-,-,-,0.78,-
30-May-16,-,-,-,0.76,-
29-May-16,-,-,-,0.82,-
28-May-16,-,-,-,0.84,-
27-May-16,-,-,-,0.85,-
26-May-16,-,-,-,0.85,-
25-May-16,-,-,-,0.85,-
24-May-16,-,-,-,0.85,-
23-May-16,-,-,-,0.84,-
22-May-16,-,-,-,0.85,-
21-May-16,-,-,-,0.84,-
20-May-16,-,-,-,0.84,-
19-May-16,-,-,-,0.84,-
18-May-16,-,-,-,0.84,-
17-May-16,-,-,-,0.86,-
16-May-16,-,-,-,0.86,-
15-May-16,-,-,-,0.86,-
14-May-16,-,-,-,0.86,-
13-May-16,-,-,-,0.86,-
12-May-16,-,-,-,0.86,-
11-May-16,-,-,-,0.87,-
10-May-16,-,-,-,0.87,-
9-May-16,-,-,-,0.87,-
8-May-16,-,-,-,0.87,-
7-May-16,-,-,-,0.89,-
6-May-16,-,-,-,0.88,-
5-May-16,-,-,-,0.88,-
4-May-16,-,-,-,0.88,-
3-May-16,-,-,-,0.86,-
2-May-16,-,-,-,0.85,-
1-May-16,-,-,-,0.85,-
30-Apr-16,-,-,-,0.83,-
29-Apr-16,-,-,-,0.83,-
28-Apr-16,-,-,-,0.83,-
27-Apr-16,-,-,-,0.82,-
26-Apr-16,-,-,-,0.83,-
25-Apr-16,-,-,-,0.83,-
24-Apr-16,-,-,-,0.84,-
23-Apr-16,-,-,-,0.85,-
22-Apr-16,-,-,-,0.85,-
21-Apr-16,-,-,-,0.86,-
20-Apr-16,-,-,-,0.88,-
19-Apr-16,-,-,-,0.89,-
18-Apr-16,-,-,-,0.90,-
17-Apr-16,-,-,-,0.90,-
16-Apr-16,-,-,-,0.90,-
15-Apr-16,-,-,-,0.90,-
14-Apr-16,-,-,-,0.90,-
13-Apr-16,-,-,-,0.89,-
12-Apr-16,-,-,-,0.89,-
11-Apr-16,-,-,-,0.89,-
10-Apr-16,-,-,-,0.90,-
9-Apr-16,-,-,-,0.89,-
8-Apr-16,-,-,-,0.90,-
7-Apr-16,-,-,-,0.91,-
6-Apr-16,-,-,-,0.91,-
5-Apr-16,-,-,-,0.91,-
4-Apr-16,-,-,-,0.90,-
3-Apr-16,-,-,-,0.89,-
2-Apr-16,-,-,-,0.88,-
1-Apr-16,-,-,-,0.87,-
31-Mar-16,-,-,-,0.84,-
30-Mar-16,-,-,-,0.84,-
29-Mar-16,-,-,-,0.84,-
28-Mar-16,-,-,-,0.83,-
27-Mar-16,-,-,-,0.83,-
26-Mar-16,-,-,-,0.84,-
25-Mar-16,-,-,-,0.84,-
24-Mar-16,-,-,-,0.85,-
23-Mar-16,-,-,-,0.85,-
22-Mar-16,-,-,-,0.84,-
21-Mar-16,-,-,-,0.84,-
20-Mar-16,-,-,-,0.85,-
19-Mar-16,-,-,-,0.85,-
18-Mar-16,-,-,-,0.85,-
17-Mar-16,-,-,-,0.86,-
16-Mar-16,-,-,-,0.87,-
15-Mar-16,-,-,-,0.87,-
14-Mar-16,-,-,-,0.88,-
13-Mar-16,-,-,-,0.89,-
12-Mar-16,-,-,-,0.89,-
11-Mar-16,-,-,-,0.89,-
10-Mar-16,-,-,-,0.90,-
9-Mar-16,-,-,-,0.91,-
8-Mar-16,-,-,-,0.91,-
7-Mar-16,-,-,-,0.92,-
6-Mar-16,-,-,-,0.92,-
5-Mar-16,-,-,-,0.92,-
4-Mar-16,-,-,-,0.91,-
3-Mar-16,-,-,-,0.90,-
2-Mar-16,-,-,-,0.90,-
1-Mar-16,-,-,-,0.89,-
29-Feb-16,-,-,-,0.88,-
28-Feb-16,-,-,-,0.88,-
27-Feb-16,-,-,-,0.88,-
26-Feb-16,-,-,-,0.88,-
25-Feb-16,-,-,-,0.89,-
24-Feb-16,-,-,-,0.90,-
23-Feb-16,-,-,-,0.91,-
22-Feb-16,-,-,-,0.92,-
21-Feb-16,-,-,-,0.88,-
20-Feb-16,-,-,-,0.88,-
19-Feb-16,-,-,-,0.88,-
18-Feb-16,-,-,-,0.87,-
17-Feb-16,-,-,-,0.86,-
16-Feb-16,-,-,-,0.85,-
15-Feb-16,-,-,-,0.85,-
14-Feb-16,-,-,-,0.89,-
13-Feb-16,-,-,-,0.90,-
12-Feb-16,-,-,-,0.91,-
11-Feb-16,-,-,-,0.92,-
10-Feb-16,-,-,-,0.94,-
9-Feb-16,-,-,-,0.95,-
8-Feb-16,-,-,-,0.96,-
7-Feb-16,-,-,-,0.99,-
6-Feb-16,-,-,-,1.00,-
5-Feb-16,-,-,-,1.00,-
4-Feb-16,-,-,-,1.01,-
3-Feb-16,-,-,-,1.01,-
2-Feb-16,-,-,-,1.01,-
1-Feb-16,-,-,-,1.01,-
31-Jan-16,-,-,-,1.01,-
30-Jan-16,-,-,-,1.00,-
29-Jan-16,-,-,-,0.98,-
28-Jan-16,-,-,-,0.97,-
27-Jan-16,-,-,-,0.98,-
26-Jan-16,-,-,-,1.00,-
25-Jan-16,-,-,-,1.02,-
24-Jan-16,-,-,-,0.97,-
23-Jan-16,-,-,-,0.98,-
22-Jan-16,-,-,-,0.99,-
21-Jan-16,-,-,-,1.00,-
20-Jan-16,-,-,-,0.98,-
19-Jan-16,-,-,-,0.97,-
18-Jan-16,-,-,-,0.96,-
17-Jan-16,-,-,-,1.05,-
16-Jan-16,-,-,-,1.06,-
15-Jan-16,-,-,-,1.06,-
14-Jan-16,-,-,-,1.07,-
13-Jan-16,-,-,-,1.09,-
12-Jan-16,-,-,-,1.10,-
11-Jan-16,-,-,-,1.12,-
10-Jan-16,-,-,-,1.11,-
9-Jan-16,-,-,-,1.11,-
8-Jan-16,-,-,-,1.10,-
7-Jan-16,-,-,-,1.02,-
6-Jan-16,-,-,-,0.98,-
5-Jan-16,-,-,-,0.95,-
4-Jan-16,-,-,-,0.92,-
3-Jan-16,-,-,-,0.88,-
2-Jan-16,-,-,-,0.86,-
1-Jan-16,-,-,-,0.84,-
31-Dec-15,-,-,-,0.82,-
30-Dec-15,-,-,-,0.79,-
29-Dec-15,-,-,-,0.76,-
28-Dec-15,-,-,-,0.73,-
27-Dec-15,-,-,-,0.71,-
26-Dec-15,-,-,-,0.71,-
25-Dec-15,-,-,-,0.72,-
24-Dec-15,-,-,-,0.78,-
23-Dec-15,-,-,-,0.82,-
22-Dec-15,-,-,-,0.83,-
21-Dec-15,-,-,-,0.84,-
20-Dec-15,-,-,-,0.84,-
19-Dec-15,-,-,-,0.85,-
18-Dec-15,-,-,-,0.85,-
17-Dec-15,-,-,-,0.86,-
16-Dec-15,-,-,-,0.86,-
15-Dec-15,-,-,-,0.86,-
14-Dec-15,-,-,-,0.87,-
13-Dec-15,-,-,-,0.87,-
12-Dec-15,-,-,-,0.87,-
11-Dec-15,-,-,-,0.88,-
10-Dec-15,-,-,-,0.89,-
9-Dec-15,-,-,-,0.90,-
8-Dec-15,-,-,-,0.90,-
7-Dec-15,-,-,-,0.91,-
6-Dec-15,-,-,-,0.91,-
5-Dec-15,-,-,-,0.91,-
4-Dec-15,-,-,-,0.90,-
3-Dec-15,-,-,-,0.85,-
2-Dec-15,-,-,-,0.78,-
1-Dec-15,-,-,-,0.74,-
30-Nov-15,-,-,-,0.72,-
29-Nov-15,-,-,-,0.71,-
28-Nov-15,-,-,-,0.70,-
27-Nov-15,-,-,-,0.71,-
26-Nov-15,-,-,-,0.75,-
25-Nov-15,-,-,-,0.82,-
24-Nov-15,-,-,-,0.84,-
23-Nov-15,-,-,-,0.84,-
22-Nov-15,-,-,-,0.85,-
21-Nov-15,-,-,-,0.85,-
20-Nov-15,-,-,-,0.85,-
19-Nov-15,-,-,-,0.86,-
18-Nov-15,-,-,-,0.87,-
17-Nov-15,-,-,-,0.85,-
16-Nov-15,-,-,-,0.86,-
15-Nov-15,-,-,-,0.86,-
14-Nov-15,-,-,-,0.86,-
13-Nov-15,-,-,-,0.86,-
12-Nov-15,-,-,-,0.87,-
11-Nov-15,-,-,-,0.86,-
10-Nov-15,-,-,-,0.89,-
9-Nov-15,-,-,-,0.89,-
8-Nov-15,-,-,-,0.89,-
7-Nov-15,-,-,-,0.89,-
6-Nov-15,-,-,-,0.88,-
5-Nov-15,-,-,-,0.87,-
4-Nov-15,-,-,-,0.86,-
3-Nov-15,-,-,-,0.84,-
2-Nov-15,-,-,-,0.83,-
1-Nov-15,-,-,-,0.82,-
31-Oct-15,-,-,-,0.81,-
30-Oct-15,-,-,-,0.81,-
29-Oct-15,-,-,-,0.81,-
28-Oct-15,-,-,-,0.81,-
27-Oct-15,-,-,-,0.82,-
26-Oct-15,-,-,-,0.82,-
25-Oct-15,-,-,-,0.82,-
24-Oct-15,-,-,-,0.83,-
23-Oct-15,-,-,-,0.83,-
22-Oct-15,-,-,-,0.83,-
21-Oct-15,-,-,-,0.83,-
20-Oct-15,-,-,-,0.84,-
19-Oct-15,-,-,-,0.86,-
18-Oct-15,-,-,-,0.86,-
17-Oct-15,-,-,-,0.86,-
16-Oct-15,-,-,-,0.86,-
15-Oct-15,-,-,-,0.86,-
14-Oct-15,-,-,-,0.86,-
13-Oct-15,-,-,-,0.85,-
12-Oct-15,-,-,-,0.84,-
11-Oct-15,-,-,-,0.85,-
10-Oct-15,-,-,-,0.85,-
9-Oct-15,-,-,-,0.85,-
8-Oct-15,-,-,-,0.86,-
7-Oct-15,-,-,-,0.86,-
6-Oct-15,-,-,-,0.86,-
5-Oct-15,-,-,-,0.85,-
4-Oct-15,-,-,-,0.84,-
3-Oct-15,-,-,-,0.84,-
2-Oct-15,-,-,-,0.84,-
1-Oct-15,-,-,-,0.82,-
30-Sep-15,-,-,-,0.82,-
29-Sep-15,-,-,-,0.81,-
28-Sep-15,-,-,-,0.82,-
27-Sep-15,-,-,-,0.81,-
26-Sep-15,-,-,-,0.81,-
25-Sep-15,-,-,-,0.81,-
24-Sep-15,-,-,-,0.81,-
23-Sep-15,-,-,-,0.81,-
22-Sep-15,-,-,-,0.81,-
21-Sep-15,-,-,-,0.82,-
20-Sep-15,-,-,-,0.84,-
19-Sep-15,-,-,-,0.84,-
18-Sep-15,-,-,-,0.84,-
17-Sep-15,-,-,-,0.85,-
16-Sep-15,-,-,-,0.86,-
15-Sep-15,-,-,-,0.87,-
14-Sep-15,-,-,-,0.89,-
13-Sep-15,-,-,-,0.83,-
12-Sep-15,-,-,-,0.83,-
11-Sep-15,-,-,-,0.83,-
