Date,Open,High,Low,Close,Volume
25-Apr-17,-,-,-,1.55,-
24-Apr-17,-,-,-,1.54,-
23-Apr-17,-,-,-,1.54,-
22-Apr-17,-,-,-,1.54,-
21-Apr-17,-,-,-,1.54,-
20-Apr-17,-,-,-,1.54,-
19-Apr-17,-,-,-,1.55,-
18-Apr-17,-,-,-,1.55,-
17-Apr-17,-,-,-,1.55,-
16-Apr-17,-,-,-,1.56,-
15-Apr-17,-,-,-,1.56,-
14-Apr-17,-,-,-,1.56,-
13-Apr-17,-,-,-,1.55,-
12-Apr-17,-,-,-,1.54,-
11-Apr-17,-,-,-,1.54,-
10-Apr-17,-,-,-,1.54,-
9-Apr-17,-,-,-,1.54,-
8-Apr-17,-,-,-,1.54,-
7-Apr-17,-,-,-,1.54,-
6-Apr-17,-,-,-,1.54,-
5-Apr-17,-,-,-,1.54,-
4-Apr-17,-,-,-,1.54,-
3-Apr-17,-,-,-,1.54,-
2-Apr-17,-,-,-,1.55,-
1-Apr-17,-,-,-,1.55,-
31-Mar-17,-,-,-,1.55,-
30-Mar-17,-,-,-,1.54,-
29-Mar-17,-,-,-,1.55,-
28-Mar-17,-,-,-,1.55,-
27-Mar-17,-,-,-,1.55,-
26-Mar-17,-,-,-,1.54,-
25-Mar-17,-,-,-,1.54,-
24-Mar-17,-,-,-,1.53,-
23-Mar-17,-,-,-,1.53,-
22-Mar-17,-,-,-,1.53,-
21-Mar-17,-,-,-,1.52,-
20-Mar-17,-,-,-,1.53,-
19-Mar-17,-,-,-,1.53,-
18-Mar-17,-,-,-,1.53,-
17-Mar-17,-,-,-,1.53,-
16-Mar-17,-,-,-,1.54,-
15-Mar-17,-,-,-,1.54,-
14-Mar-17,-,-,-,1.54,-
13-Mar-17,-,-,-,1.54,-
12-Mar-17,-,-,-,1.53,-
11-Mar-17,-,-,-,1.55,-
10-Mar-17,-,-,-,1.56,-
9-Mar-17,-,-,-,1.56,-
8-Mar-17,-,-,-,1.56,-
7-Mar-17,-,-,-,1.56,-
6-Mar-17,-,-,-,1.56,-
5-Mar-17,-,-,-,1.56,-
4-Mar-17,-,-,-,1.54,-
3-Mar-17,-,-,-,1.55,-
2-Mar-17,-,-,-,1.54,-
1-Mar-17,-,-,-,1.54,-
28-Feb-17,-,-,-,1.54,-
27-Feb-17,-,-,-,1.54,-
26-Feb-17,-,-,-,1.56,-
25-Feb-17,-,-,-,1.55,-
24-Feb-17,-,-,-,1.54,-
23-Feb-17,-,-,-,1.54,-
22-Feb-17,-,-,-,1.53,-
21-Feb-17,-,-,-,1.53,-
20-Feb-17,-,-,-,1.54,-
19-Feb-17,-,-,-,1.53,-
18-Feb-17,-,-,-,1.54,-
17-Feb-17,-,-,-,1.54,-
16-Feb-17,-,-,-,1.55,-
15-Feb-17,-,-,-,1.56,-
14-Feb-17,-,-,-,1.56,-
13-Feb-17,-,-,-,1.55,-
12-Feb-17,-,-,-,1.52,-
11-Feb-17,-,-,-,1.50,-
10-Feb-17,-,-,-,1.50,-
9-Feb-17,-,-,-,1.49,-
8-Feb-17,-,-,-,1.48,-
7-Feb-17,-,-,-,1.48,-
6-Feb-17,-,-,-,1.48,-
5-Feb-17,-,-,-,1.49,-
4-Feb-17,-,-,-,1.49,-
3-Feb-17,-,-,-,1.49,-
2-Feb-17,-,-,-,1.48,-
1-Feb-17,-,-,-,1.48,-
31-Jan-17,-,-,-,1.48,-
30-Jan-17,-,-,-,1.48,-
29-Jan-17,-,-,-,1.48,-
28-Jan-17,-,-,-,1.48,-
27-Jan-17,-,-,-,1.48,-
26-Jan-17,-,-,-,1.46,-
25-Jan-17,-,-,-,1.47,-
24-Jan-17,-,-,-,1.47,-
23-Jan-17,-,-,-,1.47,-
22-Jan-17,-,-,-,1.50,-
21-Jan-17,-,-,-,1.50,-
20-Jan-17,-,-,-,1.51,-
19-Jan-17,-,-,-,1.54,-
18-Jan-17,-,-,-,1.54,-
17-Jan-17,-,-,-,1.55,-
16-Jan-17,-,-,-,1.55,-
15-Jan-17,-,-,-,1.53,-
14-Jan-17,-,-,-,1.53,-
13-Jan-17,-,-,-,1.53,-
12-Jan-17,-,-,-,1.53,-
11-Jan-17,-,-,-,1.54,-
10-Jan-17,-,-,-,1.55,-
9-Jan-17,-,-,-,1.57,-
8-Jan-17,-,-,-,1.62,-
7-Jan-17,-,-,-,1.62,-
6-Jan-17,-,-,-,1.63,-
5-Jan-17,-,-,-,1.67,-
4-Jan-17,-,-,-,1.70,-
3-Jan-17,-,-,-,1.74,-
2-Jan-17,-,-,-,1.80,-
1-Jan-17,-,-,-,1.87,-
31-Dec-16,-,-,-,1.92,-
30-Dec-16,-,-,-,1.98,-
29-Dec-16,-,-,-,2.04,-
28-Dec-16,-,-,-,2.07,-
27-Dec-16,-,-,-,2.10,-
26-Dec-16,-,-,-,2.11,-
25-Dec-16,-,-,-,2.09,-
24-Dec-16,-,-,-,2.11,-
23-Dec-16,-,-,-,2.13,-
22-Dec-16,-,-,-,2.11,-
21-Dec-16,-,-,-,2.10,-
20-Dec-16,-,-,-,2.08,-
19-Dec-16,-,-,-,2.07,-
18-Dec-16,-,-,-,2.05,-
17-Dec-16,-,-,-,2.05,-
16-Dec-16,-,-,-,2.04,-
15-Dec-16,-,-,-,2.03,-
14-Dec-16,-,-,-,2.02,-
13-Dec-16,-,-,-,2.02,-
12-Dec-16,-,-,-,2.02,-
11-Dec-16,-,-,-,2.02,-
10-Dec-16,-,-,-,2.00,-
9-Dec-16,-,-,-,1.98,-
8-Dec-16,-,-,-,1.97,-
7-Dec-16,-,-,-,1.96,-
6-Dec-16,-,-,-,1.95,-
5-Dec-16,-,-,-,1.98,-
4-Dec-16,-,-,-,2.06,-
3-Dec-16,-,-,-,2.09,-
2-Dec-16,-,-,-,2.16,-
1-Dec-16,-,-,-,2.45,-
30-Nov-16,-,-,-,2.61,-
29-Nov-16,-,-,-,2.67,-
28-Nov-16,-,-,-,2.65,-
27-Nov-16,-,-,-,2.57,-
26-Nov-16,-,-,-,2.53,-
25-Nov-16,-,-,-,2.44,-
24-Nov-16,-,-,-,2.14,-
23-Nov-16,-,-,-,1.95,-
22-Nov-16,-,-,-,1.86,-
21-Nov-16,-,-,-,1.81,-
20-Nov-16,-,-,-,1.77,-
19-Nov-16,-,-,-,1.73,-
18-Nov-16,-,-,-,1.72,-
17-Nov-16,-,-,-,1.72,-
16-Nov-16,-,-,-,1.70,-
15-Nov-16,-,-,-,1.62,-
14-Nov-16,-,-,-,1.58,-
13-Nov-16,-,-,-,1.56,-
12-Nov-16,-,-,-,1.54,-
11-Nov-16,-,-,-,1.52,-
10-Nov-16,-,-,-,1.49,-
9-Nov-16,-,-,-,1.48,-
8-Nov-16,-,-,-,1.54,-
7-Nov-16,-,-,-,1.55,-
6-Nov-16,-,-,-,1.56,-
5-Nov-16,-,-,-,1.56,-
4-Nov-16,-,-,-,1.58,-
3-Nov-16,-,-,-,1.60,-
2-Nov-16,-,-,-,1.62,-
1-Nov-16,-,-,-,1.64,-
31-Oct-16,-,-,-,1.66,-
30-Oct-16,-,-,-,1.66,-
29-Oct-16,-,-,-,1.67,-
28-Oct-16,-,-,-,1.67,-
27-Oct-16,-,-,-,1.66,-
26-Oct-16,-,-,-,1.65,-
25-Oct-16,-,-,-,1.65,-
24-Oct-16,-,-,-,1.63,-
23-Oct-16,-,-,-,1.63,-
22-Oct-16,-,-,-,1.62,-
21-Oct-16,-,-,-,1.61,-
20-Oct-16,-,-,-,1.61,-
19-Oct-16,-,-,-,1.61,-
18-Oct-16,-,-,-,1.61,-
17-Oct-16,-,-,-,1.61,-
16-Oct-16,-,-,-,1.60,-
15-Oct-16,-,-,-,1.60,-
14-Oct-16,-,-,-,1.59,-
13-Oct-16,-,-,-,1.58,-
12-Oct-16,-,-,-,1.57,-
11-Oct-16,-,-,-,1.56,-
10-Oct-16,-,-,-,1.55,-
9-Oct-16,-,-,-,1.55,-
8-Oct-16,-,-,-,1.55,-
7-Oct-16,-,-,-,1.56,-
6-Oct-16,-,-,-,1.57,-
5-Oct-16,-,-,-,1.57,-
4-Oct-16,-,-,-,1.58,-
3-Oct-16,-,-,-,1.57,-
2-Oct-16,-,-,-,1.57,-
1-Oct-16,-,-,-,1.56,-
30-Sep-16,-,-,-,1.55,-
29-Sep-16,-,-,-,1.55,-
28-Sep-16,-,-,-,1.54,-
27-Sep-16,-,-,-,1.53,-
26-Sep-16,-,-,-,1.54,-
25-Sep-16,-,-,-,1.54,-
24-Sep-16,-,-,-,1.54,-
23-Sep-16,-,-,-,1.53,-
22-Sep-16,-,-,-,1.53,-
21-Sep-16,-,-,-,1.53,-
20-Sep-16,-,-,-,1.53,-
19-Sep-16,-,-,-,1.53,-
18-Sep-16,-,-,-,1.53,-
17-Sep-16,-,-,-,1.53,-
16-Sep-16,-,-,-,1.52,-
15-Sep-16,-,-,-,1.53,-
14-Sep-16,-,-,-,1.53,-
13-Sep-16,-,-,-,1.53,-
12-Sep-16,-,-,-,1.54,-
11-Sep-16,-,-,-,1.59,-
10-Sep-16,-,-,-,1.61,-
9-Sep-16,-,-,-,1.61,-
8-Sep-16,-,-,-,1.61,-
7-Sep-16,-,-,-,1.61,-
6-Sep-16,-,-,-,1.61,-
5-Sep-16,-,-,-,1.60,-
4-Sep-16,-,-,-,1.55,-
3-Sep-16,-,-,-,1.54,-
2-Sep-16,-,-,-,1.54,-
1-Sep-16,-,-,-,1.54,-
31-Aug-16,-,-,-,1.54,-
30-Aug-16,-,-,-,1.55,-
29-Aug-16,-,-,-,1.56,-
28-Aug-16,-,-,-,1.57,-
27-Aug-16,-,-,-,1.57,-
26-Aug-16,-,-,-,1.57,-
25-Aug-16,-,-,-,1.57,-
24-Aug-16,-,-,-,1.57,-
23-Aug-16,-,-,-,1.57,-
22-Aug-16,-,-,-,1.58,-
21-Aug-16,-,-,-,1.58,-
20-Aug-16,-,-,-,1.58,-
19-Aug-16,-,-,-,1.58,-
18-Aug-16,-,-,-,1.57,-
17-Aug-16,-,-,-,1.57,-
16-Aug-16,-,-,-,1.57,-
15-Aug-16,-,-,-,1.57,-
14-Aug-16,-,-,-,1.57,-
13-Aug-16,-,-,-,1.57,-
12-Aug-16,-,-,-,1.56,-
11-Aug-16,-,-,-,1.57,-
10-Aug-16,-,-,-,1.58,-
9-Aug-16,-,-,-,1.59,-
8-Aug-16,-,-,-,1.60,-
7-Aug-16,-,-,-,1.60,-
6-Aug-16,-,-,-,1.61,-
5-Aug-16,-,-,-,1.61,-
4-Aug-16,-,-,-,1.60,-
3-Aug-16,-,-,-,1.60,-
2-Aug-16,-,-,-,1.59,-
1-Aug-16,-,-,-,1.58,-
31-Jul-16,-,-,-,1.58,-
30-Jul-16,-,-,-,1.58,-
29-Jul-16,-,-,-,1.58,-
28-Jul-16,-,-,-,1.58,-
27-Jul-16,-,-,-,1.58,-
26-Jul-16,-,-,-,1.58,-
25-Jul-16,-,-,-,1.57,-
24-Jul-16,-,-,-,1.57,-
23-Jul-16,-,-,-,1.57,-
22-Jul-16,-,-,-,1.56,-
21-Jul-16,-,-,-,1.56,-
20-Jul-16,-,-,-,1.57,-
19-Jul-16,-,-,-,1.57,-
18-Jul-16,-,-,-,1.58,-
17-Jul-16,-,-,-,1.58,-
16-Jul-16,-,-,-,1.57,-
15-Jul-16,-,-,-,1.57,-
14-Jul-16,-,-,-,1.56,-
13-Jul-16,-,-,-,1.56,-
12-Jul-16,-,-,-,1.55,-
11-Jul-16,-,-,-,1.54,-
10-Jul-16,-,-,-,1.57,-
9-Jul-16,-,-,-,1.58,-
8-Jul-16,-,-,-,1.59,-
7-Jul-16,-,-,-,1.60,-
6-Jul-16,-,-,-,1.60,-
5-Jul-16,-,-,-,1.60,-
4-Jul-16,-,-,-,1.60,-
3-Jul-16,-,-,-,1.57,-
2-Jul-16,-,-,-,1.57,-
1-Jul-16,-,-,-,1.57,-
30-Jun-16,-,-,-,1.56,-
29-Jun-16,-,-,-,1.56,-
28-Jun-16,-,-,-,1.55,-
27-Jun-16,-,-,-,1.55,-
26-Jun-16,-,-,-,1.56,-
25-Jun-16,-,-,-,1.56,-
24-Jun-16,-,-,-,1.57,-
23-Jun-16,-,-,-,1.57,-
22-Jun-16,-,-,-,1.57,-
21-Jun-16,-,-,-,1.58,-
20-Jun-16,-,-,-,1.58,-
19-Jun-16,-,-,-,1.58,-
18-Jun-16,-,-,-,1.57,-
17-Jun-16,-,-,-,1.56,-
16-Jun-16,-,-,-,1.56,-
15-Jun-16,-,-,-,1.56,-
14-Jun-16,-,-,-,1.56,-
13-Jun-16,-,-,-,1.55,-
12-Jun-16,-,-,-,1.55,-
11-Jun-16,-,-,-,1.56,-
10-Jun-16,-,-,-,1.56,-
9-Jun-16,-,-,-,1.56,-
8-Jun-16,-,-,-,1.55,-
7-Jun-16,-,-,-,1.55,-
6-Jun-16,-,-,-,1.55,-
5-Jun-16,-,-,-,1.59,-
4-Jun-16,-,-,-,1.60,-
3-Jun-16,-,-,-,1.60,-
2-Jun-16,-,-,-,1.60,-
1-Jun-16,-,-,-,1.61,-
31-May-16,-,-,-,1.61,-
30-May-16,-,-,-,1.61,-
29-May-16,-,-,-,1.56,-
28-May-16,-,-,-,1.56,-
27-May-16,-,-,-,1.56,-
26-May-16,-,-,-,1.56,-
25-May-16,-,-,-,1.55,-
24-May-16,-,-,-,1.55,-
23-May-16,-,-,-,1.54,-
22-May-16,-,-,-,1.55,-
21-May-16,-,-,-,1.54,-
20-May-16,-,-,-,1.54,-
19-May-16,-,-,-,1.54,-
18-May-16,-,-,-,1.54,-
17-May-16,-,-,-,1.55,-
16-May-16,-,-,-,1.54,-
15-May-16,-,-,-,1.55,-
14-May-16,-,-,-,1.56,-
13-May-16,-,-,-,1.57,-
12-May-16,-,-,-,1.58,-
11-May-16,-,-,-,1.59,-
10-May-16,-,-,-,1.59,-
9-May-16,-,-,-,1.60,-
8-May-16,-,-,-,1.61,-
7-May-16,-,-,-,1.60,-
6-May-16,-,-,-,1.59,-
5-May-16,-,-,-,1.58,-
4-May-16,-,-,-,1.58,-
3-May-16,-,-,-,1.57,-
2-May-16,-,-,-,1.56,-
1-May-16,-,-,-,1.56,-
30-Apr-16,-,-,-,1.56,-
29-Apr-16,-,-,-,1.57,-
28-Apr-16,-,-,-,1.59,-
27-Apr-16,-,-,-,1.64,-
26-Apr-16,-,-,-,1.63,-
25-Apr-16,-,-,-,1.62,-
24-Apr-16,-,-,-,1.61,-
23-Apr-16,-,-,-,1.60,-
22-Apr-16,-,-,-,1.58,-
21-Apr-16,-,-,-,1.55,-
20-Apr-16,-,-,-,1.50,-
19-Apr-16,-,-,-,1.51,-
18-Apr-16,-,-,-,1.51,-
17-Apr-16,-,-,-,1.51,-
16-Apr-16,-,-,-,1.51,-
15-Apr-16,-,-,-,1.52,-
14-Apr-16,-,-,-,1.52,-
13-Apr-16,-,-,-,1.52,-
12-Apr-16,-,-,-,1.52,-
11-Apr-16,-,-,-,1.51,-
10-Apr-16,-,-,-,1.51,-
9-Apr-16,-,-,-,1.51,-
8-Apr-16,-,-,-,1.51,-
7-Apr-16,-,-,-,1.50,-
6-Apr-16,-,-,-,1.51,-
5-Apr-16,-,-,-,1.51,-
4-Apr-16,-,-,-,1.52,-
3-Apr-16,-,-,-,1.52,-
2-Apr-16,-,-,-,1.52,-
1-Apr-16,-,-,-,1.52,-
31-Mar-16,-,-,-,1.53,-
30-Mar-16,-,-,-,1.53,-
29-Mar-16,-,-,-,1.53,-
28-Mar-16,-,-,-,1.52,-
27-Mar-16,-,-,-,1.53,-
26-Mar-16,-,-,-,1.53,-
25-Mar-16,-,-,-,1.53,-
24-Mar-16,-,-,-,1.52,-
23-Mar-16,-,-,-,1.51,-
22-Mar-16,-,-,-,1.51,-
21-Mar-16,-,-,-,1.50,-
20-Mar-16,-,-,-,1.50,-
19-Mar-16,-,-,-,1.50,-
18-Mar-16,-,-,-,1.51,-
17-Mar-16,-,-,-,1.51,-
16-Mar-16,-,-,-,1.52,-
15-Mar-16,-,-,-,1.52,-
14-Mar-16,-,-,-,1.52,-
13-Mar-16,-,-,-,1.53,-
12-Mar-16,-,-,-,1.53,-
11-Mar-16,-,-,-,1.53,-
10-Mar-16,-,-,-,1.53,-
9-Mar-16,-,-,-,1.53,-
8-Mar-16,-,-,-,1.53,-
7-Mar-16,-,-,-,1.53,-
6-Mar-16,-,-,-,1.52,-
5-Mar-16,-,-,-,1.52,-
4-Mar-16,-,-,-,1.53,-
3-Mar-16,-,-,-,1.52,-
2-Mar-16,-,-,-,1.52,-
1-Mar-16,-,-,-,1.52,-
29-Feb-16,-,-,-,1.52,-
28-Feb-16,-,-,-,1.53,-
27-Feb-16,-,-,-,1.52,-
26-Feb-16,-,-,-,1.51,-
25-Feb-16,-,-,-,1.52,-
24-Feb-16,-,-,-,1.52,-
23-Feb-16,-,-,-,1.52,-
22-Feb-16,-,-,-,1.52,-
21-Feb-16,-,-,-,1.54,-
20-Feb-16,-,-,-,1.56,-
19-Feb-16,-,-,-,1.57,-
18-Feb-16,-,-,-,1.57,-
17-Feb-16,-,-,-,1.58,-
16-Feb-16,-,-,-,1.58,-
15-Feb-16,-,-,-,1.58,-
14-Feb-16,-,-,-,1.55,-
13-Feb-16,-,-,-,1.53,-
12-Feb-16,-,-,-,1.52,-
11-Feb-16,-,-,-,1.51,-
10-Feb-16,-,-,-,1.50,-
9-Feb-16,-,-,-,1.50,-
8-Feb-16,-,-,-,1.48,-
7-Feb-16,-,-,-,1.48,-
6-Feb-16,-,-,-,1.48,-
5-Feb-16,-,-,-,1.49,-
4-Feb-16,-,-,-,1.48,-
3-Feb-16,-,-,-,1.48,-
2-Feb-16,-,-,-,1.48,-
1-Feb-16,-,-,-,1.48,-
31-Jan-16,-,-,-,1.48,-
30-Jan-16,-,-,-,1.48,-
29-Jan-16,-,-,-,1.47,-
28-Jan-16,-,-,-,1.48,-
27-Jan-16,-,-,-,1.47,-
26-Jan-16,-,-,-,1.47,-
25-Jan-16,-,-,-,1.47,-
24-Jan-16,-,-,-,1.50,-
23-Jan-16,-,-,-,1.52,-
22-Jan-16,-,-,-,1.52,-
21-Jan-16,-,-,-,1.53,-
20-Jan-16,-,-,-,1.52,-
19-Jan-16,-,-,-,1.51,-
18-Jan-16,-,-,-,1.51,-
17-Jan-16,-,-,-,1.48,-
16-Jan-16,-,-,-,1.47,-
15-Jan-16,-,-,-,1.46,-
14-Jan-16,-,-,-,1.46,-
13-Jan-16,-,-,-,1.48,-
12-Jan-16,-,-,-,1.50,-
11-Jan-16,-,-,-,1.52,-
10-Jan-16,-,-,-,1.55,-
9-Jan-16,-,-,-,1.57,-
8-Jan-16,-,-,-,1.60,-
7-Jan-16,-,-,-,1.64,-
6-Jan-16,-,-,-,1.69,-
5-Jan-16,-,-,-,1.72,-
4-Jan-16,-,-,-,1.75,-
3-Jan-16,-,-,-,1.79,-
2-Jan-16,-,-,-,1.83,-
1-Jan-16,-,-,-,1.89,-
31-Dec-15,-,-,-,1.94,-
30-Dec-15,-,-,-,1.99,-
29-Dec-15,-,-,-,2.03,-
28-Dec-15,-,-,-,2.06,-
27-Dec-15,-,-,-,2.08,-
26-Dec-15,-,-,-,2.10,-
25-Dec-15,-,-,-,2.09,-
24-Dec-15,-,-,-,2.06,-
23-Dec-15,-,-,-,2.03,-
22-Dec-15,-,-,-,2.02,-
21-Dec-15,-,-,-,2.00,-
20-Dec-15,-,-,-,1.98,-
19-Dec-15,-,-,-,1.98,-
18-Dec-15,-,-,-,1.97,-
17-Dec-15,-,-,-,1.96,-
16-Dec-15,-,-,-,1.94,-
15-Dec-15,-,-,-,1.94,-
14-Dec-15,-,-,-,1.93,-
13-Dec-15,-,-,-,1.93,-
12-Dec-15,-,-,-,1.92,-
11-Dec-15,-,-,-,1.91,-
10-Dec-15,-,-,-,1.89,-
9-Dec-15,-,-,-,1.88,-
8-Dec-15,-,-,-,1.88,-
7-Dec-15,-,-,-,1.92,-
6-Dec-15,-,-,-,2.01,-
5-Dec-15,-,-,-,2.04,-
4-Dec-15,-,-,-,2.11,-
3-Dec-15,-,-,-,2.37,-
2-Dec-15,-,-,-,2.52,-
1-Dec-15,-,-,-,2.56,-
30-Nov-15,-,-,-,2.54,-
29-Nov-15,-,-,-,2.44,-
28-Nov-15,-,-,-,2.41,-
27-Nov-15,-,-,-,2.32,-
26-Nov-15,-,-,-,2.05,-
25-Nov-15,-,-,-,1.88,-
24-Nov-15,-,-,-,1.81,-
23-Nov-15,-,-,-,1.76,-
22-Nov-15,-,-,-,1.72,-
21-Nov-15,-,-,-,1.69,-
20-Nov-15,-,-,-,1.67,-
19-Nov-15,-,-,-,1.66,-
18-Nov-15,-,-,-,1.66,-
17-Nov-15,-,-,-,1.67,-
16-Nov-15,-,-,-,1.67,-
15-Nov-15,-,-,-,1.68,-
14-Nov-15,-,-,-,1.68,-
13-Nov-15,-,-,-,1.68,-
12-Nov-15,-,-,-,1.67,-
11-Nov-15,-,-,-,1.65,-
10-Nov-15,-,-,-,1.62,-
9-Nov-15,-,-,-,1.60,-
8-Nov-15,-,-,-,1.58,-
7-Nov-15,-,-,-,1.57,-
6-Nov-15,-,-,-,1.59,-
5-Nov-15,-,-,-,1.60,-
4-Nov-15,-,-,-,1.62,-
3-Nov-15,-,-,-,1.64,-
2-Nov-15,-,-,-,1.66,-
1-Nov-15,-,-,-,1.67,-
31-Oct-15,-,-,-,1.68,-
30-Oct-15,-,-,-,1.66,-
29-Oct-15,-,-,-,1.64,-
28-Oct-15,-,-,-,1.63,-
27-Oct-15,-,-,-,1.63,-
26-Oct-15,-,-,-,1.61,-
25-Oct-15,-,-,-,1.61,-
24-Oct-15,-,-,-,1.60,-
23-Oct-15,-,-,-,1.60,-
22-Oct-15,-,-,-,1.60,-
21-Oct-15,-,-,-,1.59,-
20-Oct-15,-,-,-,1.58,-
19-Oct-15,-,-,-,1.59,-
18-Oct-15,-,-,-,1.59,-
17-Oct-15,-,-,-,1.58,-
16-Oct-15,-,-,-,1.58,-
15-Oct-15,-,-,-,1.57,-
14-Oct-15,-,-,-,1.57,-
13-Oct-15,-,-,-,1.57,-
12-Oct-15,-,-,-,1.57,-
11-Oct-15,-,-,-,1.56,-
10-Oct-15,-,-,-,1.57,-
9-Oct-15,-,-,-,1.58,-
8-Oct-15,-,-,-,1.58,-
7-Oct-15,-,-,-,1.58,-
6-Oct-15,-,-,-,1.59,-
5-Oct-15,-,-,-,1.59,-
4-Oct-15,-,-,-,1.58,-
3-Oct-15,-,-,-,1.57,-
2-Oct-15,-,-,-,1.55,-
1-Oct-15,-,-,-,1.54,-
30-Sep-15,-,-,-,1.53,-
29-Sep-15,-,-,-,1.53,-
28-Sep-15,-,-,-,1.52,-
27-Sep-15,-,-,-,1.52,-
26-Sep-15,-,-,-,1.51,-
25-Sep-15,-,-,-,1.51,-
24-Sep-15,-,-,-,1.51,-
23-Sep-15,-,-,-,1.50,-
22-Sep-15,-,-,-,1.49,-
21-Sep-15,-,-,-,1.50,-
20-Sep-15,-,-,-,1.50,-
19-Sep-15,-,-,-,1.50,-
18-Sep-15,-,-,-,1.50,-
17-Sep-15,-,-,-,1.49,-
16-Sep-15,-,-,-,1.50,-
15-Sep-15,-,-,-,1.49,-
14-Sep-15,-,-,-,1.49,-
13-Sep-15,-,-,-,1.54,-
12-Sep-15,-,-,-,1.55,-
11-Sep-15,-,-,-,1.56,-
