Date,Open,High,Low,Close,Volume
19-Jun-17,-,-,-,0.97,-
18-Jun-17,-,-,-,0.95,-
17-Jun-17,-,-,-,0.95,-
16-Jun-17,-,-,-,0.94,-
15-Jun-17,-,-,-,0.94,-
14-Jun-17,-,-,-,0.93,-
13-Jun-17,-,-,-,0.95,-
12-Jun-17,-,-,-,0.97,-
11-Jun-17,-,-,-,0.97,-
10-Jun-17,-,-,-,0.96,-
9-Jun-17,-,-,-,0.96,-
8-Jun-17,-,-,-,0.96,-
7-Jun-17,-,-,-,0.95,-
6-Jun-17,-,-,-,0.93,-
5-Jun-17,-,-,-,0.92,-
4-Jun-17,-,-,-,0.91,-
3-Jun-17,-,-,-,0.91,-
2-Jun-17,-,-,-,0.91,-
1-Jun-17,-,-,-,0.92,-
31-May-17,-,-,-,0.92,-
30-May-17,-,-,-,0.92,-
29-May-17,-,-,-,0.91,-
28-May-17,-,-,-,0.91,-
27-May-17,-,-,-,0.92,-
26-May-17,-,-,-,0.92,-
25-May-17,-,-,-,0.91,-
24-May-17,-,-,-,0.90,-
23-May-17,-,-,-,0.90,-
22-May-17,-,-,-,0.90,-
21-May-17,-,-,-,0.90,-
20-May-17,-,-,-,0.89,-
19-May-17,-,-,-,0.89,-
18-May-17,-,-,-,0.88,-
17-May-17,-,-,-,0.88,-
16-May-17,-,-,-,0.88,-
15-May-17,-,-,-,0.88,-
14-May-17,-,-,-,0.88,-
13-May-17,-,-,-,0.89,-
12-May-17,-,-,-,0.88,-
11-May-17,-,-,-,0.89,-
10-May-17,-,-,-,0.89,-
9-May-17,-,-,-,0.89,-
8-May-17,-,-,-,0.89,-
7-May-17,-,-,-,0.88,-
6-May-17,-,-,-,0.88,-
5-May-17,-,-,-,0.88,-
4-May-17,-,-,-,0.87,-
3-May-17,-,-,-,0.87,-
2-May-17,-,-,-,0.87,-
1-May-17,-,-,-,0.86,-
30-Apr-17,-,-,-,0.87,-
29-Apr-17,-,-,-,0.87,-
28-Apr-17,-,-,-,0.88,-
27-Apr-17,-,-,-,0.88,-
26-Apr-17,-,-,-,0.87,-
25-Apr-17,-,-,-,0.87,-
24-Apr-17,-,-,-,0.87,-
23-Apr-17,-,-,-,0.87,-
22-Apr-17,-,-,-,0.87,-
21-Apr-17,-,-,-,0.87,-
20-Apr-17,-,-,-,0.88,-
19-Apr-17,-,-,-,0.92,-
18-Apr-17,-,-,-,1.00,-
17-Apr-17,-,-,-,1.11,-
16-Apr-17,-,-,-,1.14,-
15-Apr-17,-,-,-,1.14,-
14-Apr-17,-,-,-,1.15,-
13-Apr-17,-,-,-,1.15,-
12-Apr-17,-,-,-,1.13,-
11-Apr-17,-,-,-,1.06,-
10-Apr-17,-,-,-,0.94,-
9-Apr-17,-,-,-,0.90,-
8-Apr-17,-,-,-,0.90,-
7-Apr-17,-,-,-,0.89,-
6-Apr-17,-,-,-,0.88,-
5-Apr-17,-,-,-,0.86,-
4-Apr-17,-,-,-,0.85,-
3-Apr-17,-,-,-,0.86,-
2-Apr-17,-,-,-,0.86,-
1-Apr-17,-,-,-,0.86,-
31-Mar-17,-,-,-,0.86,-
30-Mar-17,-,-,-,0.86,-
29-Mar-17,-,-,-,0.86,-
28-Mar-17,-,-,-,0.86,-
27-Mar-17,-,-,-,0.86,-
26-Mar-17,-,-,-,0.86,-
25-Mar-17,-,-,-,0.85,-
24-Mar-17,-,-,-,0.85,-
23-Mar-17,-,-,-,0.86,-
22-Mar-17,-,-,-,0.86,-
21-Mar-17,-,-,-,0.88,-
20-Mar-17,-,-,-,0.90,-
19-Mar-17,-,-,-,0.92,-
18-Mar-17,-,-,-,0.92,-
17-Mar-17,-,-,-,0.93,-
16-Mar-17,-,-,-,0.94,-
15-Mar-17,-,-,-,0.94,-
14-Mar-17,-,-,-,0.93,-
13-Mar-17,-,-,-,0.91,-
12-Mar-17,-,-,-,0.89,-
11-Mar-17,-,-,-,0.88,-
10-Mar-17,-,-,-,0.88,-
9-Mar-17,-,-,-,0.87,-
8-Mar-17,-,-,-,0.87,-
7-Mar-17,-,-,-,0.87,-
6-Mar-17,-,-,-,0.87,-
5-Mar-17,-,-,-,0.85,-
4-Mar-17,-,-,-,0.85,-
3-Mar-17,-,-,-,0.84,-
2-Mar-17,-,-,-,0.84,-
1-Mar-17,-,-,-,0.84,-
28-Feb-17,-,-,-,0.84,-
27-Feb-17,-,-,-,0.84,-
26-Feb-17,-,-,-,0.85,-
25-Feb-17,-,-,-,0.85,-
24-Feb-17,-,-,-,0.85,-
23-Feb-17,-,-,-,0.85,-
22-Feb-17,-,-,-,0.85,-
21-Feb-17,-,-,-,0.84,-
20-Feb-17,-,-,-,0.83,-
19-Feb-17,-,-,-,0.82,-
18-Feb-17,-,-,-,0.83,-
17-Feb-17,-,-,-,0.82,-
16-Feb-17,-,-,-,0.81,-
15-Feb-17,-,-,-,0.82,-
14-Feb-17,-,-,-,0.82,-
13-Feb-17,-,-,-,0.83,-
12-Feb-17,-,-,-,0.82,-
11-Feb-17,-,-,-,0.80,-
10-Feb-17,-,-,-,0.80,-
9-Feb-17,-,-,-,0.79,-
8-Feb-17,-,-,-,0.77,-
7-Feb-17,-,-,-,0.77,-
6-Feb-17,-,-,-,0.77,-
5-Feb-17,-,-,-,0.78,-
4-Feb-17,-,-,-,0.80,-
3-Feb-17,-,-,-,0.80,-
2-Feb-17,-,-,-,0.80,-
1-Feb-17,-,-,-,0.80,-
31-Jan-17,-,-,-,0.81,-
30-Jan-17,-,-,-,0.81,-
29-Jan-17,-,-,-,0.82,-
28-Jan-17,-,-,-,0.81,-
27-Jan-17,-,-,-,0.81,-
26-Jan-17,-,-,-,0.81,-
25-Jan-17,-,-,-,0.81,-
24-Jan-17,-,-,-,0.82,-
23-Jan-17,-,-,-,0.82,-
22-Jan-17,-,-,-,0.82,-
21-Jan-17,-,-,-,0.82,-
20-Jan-17,-,-,-,0.83,-
19-Jan-17,-,-,-,0.85,-
18-Jan-17,-,-,-,0.86,-
17-Jan-17,-,-,-,0.86,-
16-Jan-17,-,-,-,0.87,-
15-Jan-17,-,-,-,0.88,-
14-Jan-17,-,-,-,0.91,-
13-Jan-17,-,-,-,0.96,-
12-Jan-17,-,-,-,1.03,-
11-Jan-17,-,-,-,1.04,-
10-Jan-17,-,-,-,1.04,-
9-Jan-17,-,-,-,1.04,-
8-Jan-17,-,-,-,1.04,-
7-Jan-17,-,-,-,1.00,-
6-Jan-17,-,-,-,0.93,-
5-Jan-17,-,-,-,0.86,-
4-Jan-17,-,-,-,0.85,-
3-Jan-17,-,-,-,0.84,-
2-Jan-17,-,-,-,0.83,-
1-Jan-17,-,-,-,0.82,-
31-Dec-16,-,-,-,0.82,-
30-Dec-16,-,-,-,0.82,-
29-Dec-16,-,-,-,0.83,-
28-Dec-16,-,-,-,0.84,-
27-Dec-16,-,-,-,0.84,-
26-Dec-16,-,-,-,0.84,-
25-Dec-16,-,-,-,0.84,-
24-Dec-16,-,-,-,0.87,-
23-Dec-16,-,-,-,0.90,-
22-Dec-16,-,-,-,0.89,-
21-Dec-16,-,-,-,0.88,-
20-Dec-16,-,-,-,0.86,-
19-Dec-16,-,-,-,0.84,-
18-Dec-16,-,-,-,0.83,-
17-Dec-16,-,-,-,0.81,-
16-Dec-16,-,-,-,0.77,-
15-Dec-16,-,-,-,0.76,-
14-Dec-16,-,-,-,0.75,-
13-Dec-16,-,-,-,0.75,-
12-Dec-16,-,-,-,0.75,-
11-Dec-16,-,-,-,0.75,-
10-Dec-16,-,-,-,0.74,-
9-Dec-16,-,-,-,0.73,-
8-Dec-16,-,-,-,0.73,-
7-Dec-16,-,-,-,0.73,-
6-Dec-16,-,-,-,0.74,-
5-Dec-16,-,-,-,0.74,-
4-Dec-16,-,-,-,0.76,-
3-Dec-16,-,-,-,0.77,-
2-Dec-16,-,-,-,0.78,-
1-Dec-16,-,-,-,0.77,-
30-Nov-16,-,-,-,0.76,-
29-Nov-16,-,-,-,0.78,-
28-Nov-16,-,-,-,0.78,-
27-Nov-16,-,-,-,0.78,-
26-Nov-16,-,-,-,0.77,-
25-Nov-16,-,-,-,0.78,-
24-Nov-16,-,-,-,0.80,-
23-Nov-16,-,-,-,0.82,-
22-Nov-16,-,-,-,0.81,-
21-Nov-16,-,-,-,0.81,-
20-Nov-16,-,-,-,0.80,-
19-Nov-16,-,-,-,0.80,-
18-Nov-16,-,-,-,0.79,-
17-Nov-16,-,-,-,0.79,-
16-Nov-16,-,-,-,0.78,-
15-Nov-16,-,-,-,0.74,-
14-Nov-16,-,-,-,0.72,-
13-Nov-16,-,-,-,0.71,-
12-Nov-16,-,-,-,0.71,-
11-Nov-16,-,-,-,0.70,-
10-Nov-16,-,-,-,0.70,-
9-Nov-16,-,-,-,0.70,-
8-Nov-16,-,-,-,0.73,-
7-Nov-16,-,-,-,0.74,-
6-Nov-16,-,-,-,0.74,-
5-Nov-16,-,-,-,0.74,-
4-Nov-16,-,-,-,0.75,-
3-Nov-16,-,-,-,0.76,-
2-Nov-16,-,-,-,0.77,-
1-Nov-16,-,-,-,0.77,-
31-Oct-16,-,-,-,0.78,-
30-Oct-16,-,-,-,0.78,-
29-Oct-16,-,-,-,0.79,-
28-Oct-16,-,-,-,0.79,-
27-Oct-16,-,-,-,0.78,-
26-Oct-16,-,-,-,0.78,-
25-Oct-16,-,-,-,0.78,-
24-Oct-16,-,-,-,0.79,-
23-Oct-16,-,-,-,0.79,-
22-Oct-16,-,-,-,0.80,-
21-Oct-16,-,-,-,0.80,-
20-Oct-16,-,-,-,0.80,-
19-Oct-16,-,-,-,0.81,-
18-Oct-16,-,-,-,0.80,-
17-Oct-16,-,-,-,0.79,-
16-Oct-16,-,-,-,0.78,-
15-Oct-16,-,-,-,0.78,-
14-Oct-16,-,-,-,0.77,-
13-Oct-16,-,-,-,0.77,-
12-Oct-16,-,-,-,0.79,-
11-Oct-16,-,-,-,0.80,-
10-Oct-16,-,-,-,0.80,-
9-Oct-16,-,-,-,0.81,-
8-Oct-16,-,-,-,0.81,-
7-Oct-16,-,-,-,0.80,-
6-Oct-16,-,-,-,0.80,-
5-Oct-16,-,-,-,0.78,-
4-Oct-16,-,-,-,0.77,-
3-Oct-16,-,-,-,0.76,-
2-Oct-16,-,-,-,0.76,-
1-Oct-16,-,-,-,0.76,-
30-Sep-16,-,-,-,0.76,-
29-Sep-16,-,-,-,0.76,-
28-Sep-16,-,-,-,0.76,-
27-Sep-16,-,-,-,0.76,-
26-Sep-16,-,-,-,0.77,-
25-Sep-16,-,-,-,0.77,-
24-Sep-16,-,-,-,0.77,-
23-Sep-16,-,-,-,0.77,-
22-Sep-16,-,-,-,0.77,-
21-Sep-16,-,-,-,0.77,-
20-Sep-16,-,-,-,0.77,-
19-Sep-16,-,-,-,0.77,-
18-Sep-16,-,-,-,0.77,-
17-Sep-16,-,-,-,0.78,-
16-Sep-16,-,-,-,0.78,-
15-Sep-16,-,-,-,0.78,-
14-Sep-16,-,-,-,0.78,-
13-Sep-16,-,-,-,0.78,-
12-Sep-16,-,-,-,0.79,-
11-Sep-16,-,-,-,0.79,-
10-Sep-16,-,-,-,0.78,-
9-Sep-16,-,-,-,0.79,-
8-Sep-16,-,-,-,0.80,-
7-Sep-16,-,-,-,0.81,-
6-Sep-16,-,-,-,0.82,-
5-Sep-16,-,-,-,0.81,-
4-Sep-16,-,-,-,0.82,-
3-Sep-16,-,-,-,0.83,-
2-Sep-16,-,-,-,0.84,-
1-Sep-16,-,-,-,0.83,-
31-Aug-16,-,-,-,0.82,-
30-Aug-16,-,-,-,0.82,-
29-Aug-16,-,-,-,0.83,-
28-Aug-16,-,-,-,0.84,-
27-Aug-16,-,-,-,0.84,-
26-Aug-16,-,-,-,0.85,-
25-Aug-16,-,-,-,0.85,-
24-Aug-16,-,-,-,0.86,-
23-Aug-16,-,-,-,0.86,-
22-Aug-16,-,-,-,0.86,-
21-Aug-16,-,-,-,0.87,-
20-Aug-16,-,-,-,0.87,-
19-Aug-16,-,-,-,0.87,-
18-Aug-16,-,-,-,0.88,-
17-Aug-16,-,-,-,0.88,-
16-Aug-16,-,-,-,0.89,-
15-Aug-16,-,-,-,0.91,-
14-Aug-16,-,-,-,0.92,-
13-Aug-16,-,-,-,0.92,-
12-Aug-16,-,-,-,0.91,-
11-Aug-16,-,-,-,0.91,-
10-Aug-16,-,-,-,0.91,-
9-Aug-16,-,-,-,0.91,-
8-Aug-16,-,-,-,0.90,-
7-Aug-16,-,-,-,0.89,-
6-Aug-16,-,-,-,0.91,-
5-Aug-16,-,-,-,0.92,-
4-Aug-16,-,-,-,0.92,-
3-Aug-16,-,-,-,0.93,-
2-Aug-16,-,-,-,0.92,-
1-Aug-16,-,-,-,0.92,-
31-Jul-16,-,-,-,0.92,-
30-Jul-16,-,-,-,0.91,-
29-Jul-16,-,-,-,0.91,-
28-Jul-16,-,-,-,0.92,-
27-Jul-16,-,-,-,0.93,-
26-Jul-16,-,-,-,0.94,-
25-Jul-16,-,-,-,0.94,-
24-Jul-16,-,-,-,0.94,-
23-Jul-16,-,-,-,0.94,-
22-Jul-16,-,-,-,0.94,-
21-Jul-16,-,-,-,0.93,-
20-Jul-16,-,-,-,0.92,-
19-Jul-16,-,-,-,0.91,-
18-Jul-16,-,-,-,0.91,-
17-Jul-16,-,-,-,0.91,-
16-Jul-16,-,-,-,0.90,-
15-Jul-16,-,-,-,0.90,-
14-Jul-16,-,-,-,0.89,-
13-Jul-16,-,-,-,0.89,-
12-Jul-16,-,-,-,0.89,-
11-Jul-16,-,-,-,0.90,-
10-Jul-16,-,-,-,0.89,-
9-Jul-16,-,-,-,0.88,-
8-Jul-16,-,-,-,0.88,-
7-Jul-16,-,-,-,0.90,-
6-Jul-16,-,-,-,0.90,-
5-Jul-16,-,-,-,0.91,-
4-Jul-16,-,-,-,0.92,-
3-Jul-16,-,-,-,0.93,-
2-Jul-16,-,-,-,0.95,-
1-Jul-16,-,-,-,0.94,-
30-Jun-16,-,-,-,0.94,-
29-Jun-16,-,-,-,0.93,-
28-Jun-16,-,-,-,0.92,-
27-Jun-16,-,-,-,0.92,-
26-Jun-16,-,-,-,0.92,-
25-Jun-16,-,-,-,0.91,-
24-Jun-16,-,-,-,0.91,-
23-Jun-16,-,-,-,0.91,-
22-Jun-16,-,-,-,0.91,-
21-Jun-16,-,-,-,0.90,-
20-Jun-16,-,-,-,0.90,-
19-Jun-16,-,-,-,0.90,-
18-Jun-16,-,-,-,0.89,-
17-Jun-16,-,-,-,0.89,-
16-Jun-16,-,-,-,0.89,-
15-Jun-16,-,-,-,0.89,-
14-Jun-16,-,-,-,0.90,-
13-Jun-16,-,-,-,0.90,-
12-Jun-16,-,-,-,0.90,-
11-Jun-16,-,-,-,0.90,-
10-Jun-16,-,-,-,0.90,-
9-Jun-16,-,-,-,0.89,-
8-Jun-16,-,-,-,0.88,-
7-Jun-16,-,-,-,0.88,-
6-Jun-16,-,-,-,0.88,-
5-Jun-16,-,-,-,0.87,-
4-Jun-16,-,-,-,0.86,-
3-Jun-16,-,-,-,0.86,-
2-Jun-16,-,-,-,0.87,-
1-Jun-16,-,-,-,0.86,-
31-May-16,-,-,-,0.86,-
30-May-16,-,-,-,0.86,-
29-May-16,-,-,-,0.85,-
28-May-16,-,-,-,0.87,-
27-May-16,-,-,-,0.87,-
26-May-16,-,-,-,0.87,-
25-May-16,-,-,-,0.88,-
24-May-16,-,-,-,0.88,-
23-May-16,-,-,-,0.88,-
22-May-16,-,-,-,0.88,-
21-May-16,-,-,-,0.88,-
20-May-16,-,-,-,0.88,-
19-May-16,-,-,-,0.87,-
18-May-16,-,-,-,0.86,-
17-May-16,-,-,-,0.86,-
16-May-16,-,-,-,0.85,-
15-May-16,-,-,-,0.84,-
14-May-16,-,-,-,0.83,-
13-May-16,-,-,-,0.82,-
12-May-16,-,-,-,0.81,-
11-May-16,-,-,-,0.80,-
10-May-16,-,-,-,0.80,-
9-May-16,-,-,-,0.79,-
8-May-16,-,-,-,0.79,-
7-May-16,-,-,-,0.79,-
6-May-16,-,-,-,0.79,-
5-May-16,-,-,-,0.79,-
4-May-16,-,-,-,0.79,-
3-May-16,-,-,-,0.79,-
2-May-16,-,-,-,0.79,-
1-May-16,-,-,-,0.78,-
30-Apr-16,-,-,-,0.77,-
29-Apr-16,-,-,-,0.77,-
28-Apr-16,-,-,-,0.77,-
27-Apr-16,-,-,-,0.76,-
26-Apr-16,-,-,-,0.76,-
25-Apr-16,-,-,-,0.76,-
24-Apr-16,-,-,-,0.77,-
23-Apr-16,-,-,-,0.79,-
22-Apr-16,-,-,-,0.79,-
21-Apr-16,-,-,-,0.80,-
20-Apr-16,-,-,-,0.81,-
19-Apr-16,-,-,-,0.81,-
18-Apr-16,-,-,-,0.81,-
17-Apr-16,-,-,-,0.81,-
16-Apr-16,-,-,-,0.81,-
15-Apr-16,-,-,-,0.80,-
14-Apr-16,-,-,-,0.80,-
13-Apr-16,-,-,-,0.79,-
12-Apr-16,-,-,-,0.79,-
11-Apr-16,-,-,-,0.79,-
10-Apr-16,-,-,-,0.80,-
9-Apr-16,-,-,-,0.81,-
8-Apr-16,-,-,-,0.82,-
7-Apr-16,-,-,-,0.83,-
6-Apr-16,-,-,-,0.83,-
5-Apr-16,-,-,-,0.83,-
4-Apr-16,-,-,-,0.84,-
3-Apr-16,-,-,-,0.83,-
2-Apr-16,-,-,-,0.82,-
1-Apr-16,-,-,-,0.82,-
31-Mar-16,-,-,-,0.82,-
30-Mar-16,-,-,-,0.83,-
29-Mar-16,-,-,-,0.84,-
28-Mar-16,-,-,-,0.84,-
27-Mar-16,-,-,-,0.84,-
26-Mar-16,-,-,-,0.86,-
25-Mar-16,-,-,-,0.86,-
24-Mar-16,-,-,-,0.87,-
23-Mar-16,-,-,-,0.86,-
22-Mar-16,-,-,-,0.85,-
21-Mar-16,-,-,-,0.84,-
20-Mar-16,-,-,-,0.84,-
19-Mar-16,-,-,-,0.83,-
18-Mar-16,-,-,-,0.84,-
17-Mar-16,-,-,-,0.84,-
16-Mar-16,-,-,-,0.84,-
15-Mar-16,-,-,-,0.84,-
14-Mar-16,-,-,-,0.84,-
13-Mar-16,-,-,-,0.84,-
12-Mar-16,-,-,-,0.83,-
11-Mar-16,-,-,-,0.83,-
10-Mar-16,-,-,-,0.82,-
9-Mar-16,-,-,-,0.81,-
8-Mar-16,-,-,-,0.81,-
7-Mar-16,-,-,-,0.80,-
6-Mar-16,-,-,-,0.79,-
5-Mar-16,-,-,-,0.79,-
4-Mar-16,-,-,-,0.79,-
3-Mar-16,-,-,-,0.78,-
2-Mar-16,-,-,-,0.79,-
1-Mar-16,-,-,-,0.79,-
29-Feb-16,-,-,-,0.80,-
28-Feb-16,-,-,-,0.80,-
27-Feb-16,-,-,-,0.80,-
26-Feb-16,-,-,-,0.80,-
25-Feb-16,-,-,-,0.80,-
24-Feb-16,-,-,-,0.79,-
23-Feb-16,-,-,-,0.79,-
22-Feb-16,-,-,-,0.79,-
21-Feb-16,-,-,-,0.80,-
20-Feb-16,-,-,-,0.79,-
19-Feb-16,-,-,-,0.79,-
18-Feb-16,-,-,-,0.79,-
17-Feb-16,-,-,-,0.79,-
16-Feb-16,-,-,-,0.78,-
15-Feb-16,-,-,-,0.77,-
14-Feb-16,-,-,-,0.75,-
13-Feb-16,-,-,-,0.75,-
12-Feb-16,-,-,-,0.75,-
11-Feb-16,-,-,-,0.74,-
10-Feb-16,-,-,-,0.74,-
9-Feb-16,-,-,-,0.75,-
8-Feb-16,-,-,-,0.75,-
7-Feb-16,-,-,-,0.75,-
6-Feb-16,-,-,-,0.76,-
5-Feb-16,-,-,-,0.76,-
4-Feb-16,-,-,-,0.76,-
3-Feb-16,-,-,-,0.76,-
2-Feb-16,-,-,-,0.75,-
1-Feb-16,-,-,-,0.76,-
31-Jan-16,-,-,-,0.77,-
30-Jan-16,-,-,-,0.80,-
29-Jan-16,-,-,-,0.82,-
28-Jan-16,-,-,-,0.84,-
27-Jan-16,-,-,-,0.85,-
26-Jan-16,-,-,-,0.86,-
25-Jan-16,-,-,-,0.85,-
24-Jan-16,-,-,-,0.85,-
23-Jan-16,-,-,-,0.82,-
22-Jan-16,-,-,-,0.81,-
21-Jan-16,-,-,-,0.79,-
20-Jan-16,-,-,-,0.78,-
19-Jan-16,-,-,-,0.78,-
18-Jan-16,-,-,-,0.78,-
17-Jan-16,-,-,-,0.77,-
16-Jan-16,-,-,-,0.78,-
15-Jan-16,-,-,-,0.78,-
14-Jan-16,-,-,-,0.78,-
13-Jan-16,-,-,-,0.79,-
12-Jan-16,-,-,-,0.80,-
11-Jan-16,-,-,-,0.81,-
10-Jan-16,-,-,-,0.82,-
9-Jan-16,-,-,-,0.83,-
8-Jan-16,-,-,-,0.83,-
7-Jan-16,-,-,-,0.81,-
6-Jan-16,-,-,-,0.80,-
5-Jan-16,-,-,-,0.81,-
4-Jan-16,-,-,-,0.82,-
3-Jan-16,-,-,-,0.84,-
2-Jan-16,-,-,-,0.85,-
1-Jan-16,-,-,-,0.85,-
31-Dec-15,-,-,-,0.85,-
30-Dec-15,-,-,-,0.86,-
29-Dec-15,-,-,-,0.85,-
28-Dec-15,-,-,-,0.83,-
27-Dec-15,-,-,-,0.80,-
26-Dec-15,-,-,-,0.78,-
25-Dec-15,-,-,-,0.78,-
24-Dec-15,-,-,-,0.79,-
23-Dec-15,-,-,-,0.78,-
22-Dec-15,-,-,-,0.76,-
21-Dec-15,-,-,-,0.74,-
20-Dec-15,-,-,-,0.73,-
19-Dec-15,-,-,-,0.72,-
18-Dec-15,-,-,-,0.71,-
17-Dec-15,-,-,-,0.69,-
16-Dec-15,-,-,-,0.69,-
15-Dec-15,-,-,-,0.68,-
14-Dec-15,-,-,-,0.68,-
13-Dec-15,-,-,-,0.68,-
12-Dec-15,-,-,-,0.68,-
11-Dec-15,-,-,-,0.67,-
10-Dec-15,-,-,-,0.67,-
9-Dec-15,-,-,-,0.67,-
8-Dec-15,-,-,-,0.67,-
7-Dec-15,-,-,-,0.68,-
6-Dec-15,-,-,-,0.69,-
5-Dec-15,-,-,-,0.71,-
4-Dec-15,-,-,-,0.71,-
3-Dec-15,-,-,-,0.70,-
2-Dec-15,-,-,-,0.69,-
1-Dec-15,-,-,-,0.69,-
30-Nov-15,-,-,-,0.69,-
29-Nov-15,-,-,-,0.68,-
28-Nov-15,-,-,-,0.68,-
27-Nov-15,-,-,-,0.69,-
26-Nov-15,-,-,-,0.71,-
25-Nov-15,-,-,-,0.73,-
24-Nov-15,-,-,-,0.73,-
23-Nov-15,-,-,-,0.73,-
22-Nov-15,-,-,-,0.73,-
21-Nov-15,-,-,-,0.73,-
20-Nov-15,-,-,-,0.72,-
19-Nov-15,-,-,-,0.71,-
18-Nov-15,-,-,-,0.71,-
17-Nov-15,-,-,-,0.71,-
16-Nov-15,-,-,-,0.71,-
15-Nov-15,-,-,-,0.72,-
14-Nov-15,-,-,-,0.72,-
13-Nov-15,-,-,-,0.73,-
12-Nov-15,-,-,-,0.74,-
11-Nov-15,-,-,-,0.74,-
10-Nov-15,-,-,-,0.74,-
9-Nov-15,-,-,-,0.75,-
8-Nov-15,-,-,-,0.75,-
7-Nov-15,-,-,-,0.75,-
6-Nov-15,-,-,-,0.74,-
5-Nov-15,-,-,-,0.74,-
4-Nov-15,-,-,-,0.74,-
3-Nov-15,-,-,-,0.73,-
2-Nov-15,-,-,-,0.73,-
1-Nov-15,-,-,-,0.73,-
31-Oct-15,-,-,-,0.73,-
30-Oct-15,-,-,-,0.73,-
29-Oct-15,-,-,-,0.74,-
28-Oct-15,-,-,-,0.74,-
27-Oct-15,-,-,-,0.74,-
26-Oct-15,-,-,-,0.74,-
25-Oct-15,-,-,-,0.74,-
24-Oct-15,-,-,-,0.74,-
23-Oct-15,-,-,-,0.75,-
22-Oct-15,-,-,-,0.75,-
21-Oct-15,-,-,-,0.76,-
20-Oct-15,-,-,-,0.77,-
19-Oct-15,-,-,-,0.78,-
18-Oct-15,-,-,-,0.79,-
17-Oct-15,-,-,-,0.79,-
16-Oct-15,-,-,-,0.80,-
15-Oct-15,-,-,-,0.80,-
14-Oct-15,-,-,-,0.80,-
13-Oct-15,-,-,-,0.79,-
12-Oct-15,-,-,-,0.79,-
11-Oct-15,-,-,-,0.78,-
10-Oct-15,-,-,-,0.78,-
9-Oct-15,-,-,-,0.78,-
8-Oct-15,-,-,-,0.77,-
7-Oct-15,-,-,-,0.77,-
6-Oct-15,-,-,-,0.77,-
5-Oct-15,-,-,-,0.76,-
4-Oct-15,-,-,-,0.76,-
3-Oct-15,-,-,-,0.75,-
2-Oct-15,-,-,-,0.75,-
1-Oct-15,-,-,-,0.75,-
30-Sep-15,-,-,-,0.74,-
29-Sep-15,-,-,-,0.74,-
28-Sep-15,-,-,-,0.74,-
27-Sep-15,-,-,-,0.75,-
26-Sep-15,-,-,-,0.75,-
25-Sep-15,-,-,-,0.75,-
24-Sep-15,-,-,-,0.76,-
23-Sep-15,-,-,-,0.76,-
22-Sep-15,-,-,-,0.76,-
21-Sep-15,-,-,-,0.76,-
20-Sep-15,-,-,-,0.76,-
19-Sep-15,-,-,-,0.76,-
18-Sep-15,-,-,-,0.76,-
17-Sep-15,-,-,-,0.76,-
16-Sep-15,-,-,-,0.77,-
15-Sep-15,-,-,-,0.77,-
14-Sep-15,-,-,-,0.78,-
13-Sep-15,-,-,-,0.77,-
12-Sep-15,-,-,-,0.76,-
11-Sep-15,-,-,-,0.77,-
