Date,Open,High,Low,Close,Volume
1-Apr-17,-,-,-,0.84,-
31-Mar-17,-,-,-,0.84,-
30-Mar-17,-,-,-,0.84,-
29-Mar-17,-,-,-,0.85,-
28-Mar-17,-,-,-,0.85,-
27-Mar-17,-,-,-,0.85,-
26-Mar-17,-,-,-,0.85,-
25-Mar-17,-,-,-,0.85,-
24-Mar-17,-,-,-,0.85,-
23-Mar-17,-,-,-,0.85,-
22-Mar-17,-,-,-,0.84,-
21-Mar-17,-,-,-,0.84,-
20-Mar-17,-,-,-,0.84,-
19-Mar-17,-,-,-,0.83,-
18-Mar-17,-,-,-,0.83,-
17-Mar-17,-,-,-,0.84,-
16-Mar-17,-,-,-,0.85,-
15-Mar-17,-,-,-,0.85,-
14-Mar-17,-,-,-,0.85,-
13-Mar-17,-,-,-,0.86,-
12-Mar-17,-,-,-,0.86,-
11-Mar-17,-,-,-,0.86,-
10-Mar-17,-,-,-,0.86,-
9-Mar-17,-,-,-,0.86,-
8-Mar-17,-,-,-,0.87,-
7-Mar-17,-,-,-,0.88,-
6-Mar-17,-,-,-,0.88,-
5-Mar-17,-,-,-,0.88,-
4-Mar-17,-,-,-,0.88,-
3-Mar-17,-,-,-,0.89,-
2-Mar-17,-,-,-,0.89,-
1-Mar-17,-,-,-,0.89,-
28-Feb-17,-,-,-,0.88,-
27-Feb-17,-,-,-,0.87,-
26-Feb-17,-,-,-,0.85,-
25-Feb-17,-,-,-,0.85,-
24-Feb-17,-,-,-,0.84,-
23-Feb-17,-,-,-,0.83,-
22-Feb-17,-,-,-,0.82,-
21-Feb-17,-,-,-,0.82,-
20-Feb-17,-,-,-,0.81,-
19-Feb-17,-,-,-,0.81,-
18-Feb-17,-,-,-,0.81,-
17-Feb-17,-,-,-,0.81,-
16-Feb-17,-,-,-,0.81,-
15-Feb-17,-,-,-,0.80,-
14-Feb-17,-,-,-,0.80,-
13-Feb-17,-,-,-,0.81,-
12-Feb-17,-,-,-,0.81,-
11-Feb-17,-,-,-,0.81,-
10-Feb-17,-,-,-,0.81,-
9-Feb-17,-,-,-,0.81,-
8-Feb-17,-,-,-,0.82,-
7-Feb-17,-,-,-,0.84,-
6-Feb-17,-,-,-,0.85,-
5-Feb-17,-,-,-,0.87,-
4-Feb-17,-,-,-,0.88,-
3-Feb-17,-,-,-,0.88,-
2-Feb-17,-,-,-,0.88,-
1-Feb-17,-,-,-,0.89,-
31-Jan-17,-,-,-,0.89,-
30-Jan-17,-,-,-,0.88,-
29-Jan-17,-,-,-,0.88,-
28-Jan-17,-,-,-,0.88,-
27-Jan-17,-,-,-,0.87,-
26-Jan-17,-,-,-,0.87,-
25-Jan-17,-,-,-,0.86,-
24-Jan-17,-,-,-,0.87,-
23-Jan-17,-,-,-,0.86,-
22-Jan-17,-,-,-,0.85,-
21-Jan-17,-,-,-,0.85,-
20-Jan-17,-,-,-,0.85,-
19-Jan-17,-,-,-,0.86,-
18-Jan-17,-,-,-,0.86,-
17-Jan-17,-,-,-,0.86,-
16-Jan-17,-,-,-,0.86,-
15-Jan-17,-,-,-,0.87,-
14-Jan-17,-,-,-,0.87,-
13-Jan-17,-,-,-,0.87,-
12-Jan-17,-,-,-,0.86,-
11-Jan-17,-,-,-,0.87,-
10-Jan-17,-,-,-,0.89,-
9-Jan-17,-,-,-,0.90,-
8-Jan-17,-,-,-,0.85,-
7-Jan-17,-,-,-,0.85,-
6-Jan-17,-,-,-,0.84,-
5-Jan-17,-,-,-,0.83,-
4-Jan-17,-,-,-,0.81,-
3-Jan-17,-,-,-,0.79,-
2-Jan-17,-,-,-,0.76,-
1-Jan-17,-,-,-,0.74,-
31-Dec-16,-,-,-,0.72,-
30-Dec-16,-,-,-,0.70,-
29-Dec-16,-,-,-,0.67,-
28-Dec-16,-,-,-,0.66,-
27-Dec-16,-,-,-,0.65,-
26-Dec-16,-,-,-,0.65,-
25-Dec-16,-,-,-,0.70,-
24-Dec-16,-,-,-,0.72,-
23-Dec-16,-,-,-,0.74,-
22-Dec-16,-,-,-,0.77,-
21-Dec-16,-,-,-,0.79,-
20-Dec-16,-,-,-,0.80,-
19-Dec-16,-,-,-,0.81,-
18-Dec-16,-,-,-,0.82,-
17-Dec-16,-,-,-,0.82,-
16-Dec-16,-,-,-,0.82,-
15-Dec-16,-,-,-,0.82,-
14-Dec-16,-,-,-,0.81,-
13-Dec-16,-,-,-,0.81,-
12-Dec-16,-,-,-,0.80,-
11-Dec-16,-,-,-,0.81,-
10-Dec-16,-,-,-,0.81,-
9-Dec-16,-,-,-,0.81,-
8-Dec-16,-,-,-,0.82,-
7-Dec-16,-,-,-,0.83,-
6-Dec-16,-,-,-,0.84,-
5-Dec-16,-,-,-,0.84,-
4-Dec-16,-,-,-,0.83,-
3-Dec-16,-,-,-,0.83,-
2-Dec-16,-,-,-,0.81,-
1-Dec-16,-,-,-,0.76,-
30-Nov-16,-,-,-,0.67,-
29-Nov-16,-,-,-,0.65,-
28-Nov-16,-,-,-,0.65,-
27-Nov-16,-,-,-,0.65,-
26-Nov-16,-,-,-,0.65,-
25-Nov-16,-,-,-,0.67,-
24-Nov-16,-,-,-,0.72,-
23-Nov-16,-,-,-,0.80,-
22-Nov-16,-,-,-,0.83,-
21-Nov-16,-,-,-,0.84,-
20-Nov-16,-,-,-,0.85,-
19-Nov-16,-,-,-,0.86,-
18-Nov-16,-,-,-,0.86,-
17-Nov-16,-,-,-,0.85,-
16-Nov-16,-,-,-,0.85,-
15-Nov-16,-,-,-,0.81,-
14-Nov-16,-,-,-,0.79,-
13-Nov-16,-,-,-,0.79,-
12-Nov-16,-,-,-,0.79,-
11-Nov-16,-,-,-,0.79,-
10-Nov-16,-,-,-,0.80,-
9-Nov-16,-,-,-,0.80,-
8-Nov-16,-,-,-,0.85,-
7-Nov-16,-,-,-,0.88,-
6-Nov-16,-,-,-,0.88,-
5-Nov-16,-,-,-,0.87,-
4-Nov-16,-,-,-,0.87,-
3-Nov-16,-,-,-,0.86,-
2-Nov-16,-,-,-,0.86,-
1-Nov-16,-,-,-,0.85,-
31-Oct-16,-,-,-,0.84,-
30-Oct-16,-,-,-,0.84,-
29-Oct-16,-,-,-,0.83,-
28-Oct-16,-,-,-,0.83,-
27-Oct-16,-,-,-,0.83,-
26-Oct-16,-,-,-,0.83,-
25-Oct-16,-,-,-,0.83,-
24-Oct-16,-,-,-,0.82,-
23-Oct-16,-,-,-,0.83,-
22-Oct-16,-,-,-,0.83,-
21-Oct-16,-,-,-,0.84,-
20-Oct-16,-,-,-,0.84,-
19-Oct-16,-,-,-,0.85,-
18-Oct-16,-,-,-,0.85,-
17-Oct-16,-,-,-,0.84,-
16-Oct-16,-,-,-,0.83,-
15-Oct-16,-,-,-,0.83,-
14-Oct-16,-,-,-,0.82,-
13-Oct-16,-,-,-,0.81,-
12-Oct-16,-,-,-,0.80,-
11-Oct-16,-,-,-,0.79,-
10-Oct-16,-,-,-,0.79,-
9-Oct-16,-,-,-,0.81,-
8-Oct-16,-,-,-,0.81,-
7-Oct-16,-,-,-,0.81,-
6-Oct-16,-,-,-,0.83,-
5-Oct-16,-,-,-,0.83,-
4-Oct-16,-,-,-,0.83,-
3-Oct-16,-,-,-,0.82,-
2-Oct-16,-,-,-,0.81,-
1-Oct-16,-,-,-,0.81,-
30-Sep-16,-,-,-,0.80,-
29-Sep-16,-,-,-,0.79,-
28-Sep-16,-,-,-,0.78,-
27-Sep-16,-,-,-,0.78,-
26-Sep-16,-,-,-,0.79,-
25-Sep-16,-,-,-,0.79,-
24-Sep-16,-,-,-,0.79,-
23-Sep-16,-,-,-,0.79,-
22-Sep-16,-,-,-,0.79,-
21-Sep-16,-,-,-,0.80,-
20-Sep-16,-,-,-,0.80,-
19-Sep-16,-,-,-,0.80,-
18-Sep-16,-,-,-,0.80,-
17-Sep-16,-,-,-,0.80,-
16-Sep-16,-,-,-,0.80,-
15-Sep-16,-,-,-,0.81,-
14-Sep-16,-,-,-,0.81,-
13-Sep-16,-,-,-,0.82,-
12-Sep-16,-,-,-,0.82,-
11-Sep-16,-,-,-,0.75,-
10-Sep-16,-,-,-,0.75,-
9-Sep-16,-,-,-,0.75,-
8-Sep-16,-,-,-,0.74,-
7-Sep-16,-,-,-,0.74,-
6-Sep-16,-,-,-,0.74,-
5-Sep-16,-,-,-,0.74,-
4-Sep-16,-,-,-,0.81,-
3-Sep-16,-,-,-,0.81,-
2-Sep-16,-,-,-,0.81,-
1-Sep-16,-,-,-,0.82,-
31-Aug-16,-,-,-,0.82,-
30-Aug-16,-,-,-,0.82,-
29-Aug-16,-,-,-,0.83,-
28-Aug-16,-,-,-,0.83,-
27-Aug-16,-,-,-,0.84,-
26-Aug-16,-,-,-,0.83,-
25-Aug-16,-,-,-,0.84,-
24-Aug-16,-,-,-,0.84,-
23-Aug-16,-,-,-,0.85,-
22-Aug-16,-,-,-,0.85,-
21-Aug-16,-,-,-,0.86,-
20-Aug-16,-,-,-,0.85,-
19-Aug-16,-,-,-,0.86,-
18-Aug-16,-,-,-,0.86,-
17-Aug-16,-,-,-,0.86,-
16-Aug-16,-,-,-,0.85,-
15-Aug-16,-,-,-,0.84,-
14-Aug-16,-,-,-,0.83,-
13-Aug-16,-,-,-,0.84,-
12-Aug-16,-,-,-,0.83,-
11-Aug-16,-,-,-,0.84,-
10-Aug-16,-,-,-,0.84,-
9-Aug-16,-,-,-,0.85,-
8-Aug-16,-,-,-,0.86,-
7-Aug-16,-,-,-,0.87,-
6-Aug-16,-,-,-,0.87,-
5-Aug-16,-,-,-,0.87,-
4-Aug-16,-,-,-,0.88,-
3-Aug-16,-,-,-,0.87,-
2-Aug-16,-,-,-,0.87,-
1-Aug-16,-,-,-,0.86,-
31-Jul-16,-,-,-,0.85,-
30-Jul-16,-,-,-,0.85,-
29-Jul-16,-,-,-,0.84,-
28-Jul-16,-,-,-,0.84,-
27-Jul-16,-,-,-,0.85,-
26-Jul-16,-,-,-,0.85,-
25-Jul-16,-,-,-,0.85,-
24-Jul-16,-,-,-,0.85,-
23-Jul-16,-,-,-,0.85,-
22-Jul-16,-,-,-,0.85,-
21-Jul-16,-,-,-,0.85,-
20-Jul-16,-,-,-,0.84,-
19-Jul-16,-,-,-,0.84,-
18-Jul-16,-,-,-,0.84,-
17-Jul-16,-,-,-,0.85,-
16-Jul-16,-,-,-,0.85,-
15-Jul-16,-,-,-,0.84,-
14-Jul-16,-,-,-,0.84,-
13-Jul-16,-,-,-,0.84,-
12-Jul-16,-,-,-,0.84,-
11-Jul-16,-,-,-,0.84,-
10-Jul-16,-,-,-,0.76,-
9-Jul-16,-,-,-,0.76,-
8-Jul-16,-,-,-,0.76,-
7-Jul-16,-,-,-,0.76,-
6-Jul-16,-,-,-,0.77,-
5-Jul-16,-,-,-,0.76,-
4-Jul-16,-,-,-,0.76,-
3-Jul-16,-,-,-,0.83,-
2-Jul-16,-,-,-,0.84,-
1-Jul-16,-,-,-,0.84,-
30-Jun-16,-,-,-,0.83,-
29-Jun-16,-,-,-,0.82,-
28-Jun-16,-,-,-,0.82,-
27-Jun-16,-,-,-,0.82,-
26-Jun-16,-,-,-,0.81,-
25-Jun-16,-,-,-,0.80,-
24-Jun-16,-,-,-,0.80,-
23-Jun-16,-,-,-,0.80,-
22-Jun-16,-,-,-,0.80,-
21-Jun-16,-,-,-,0.80,-
20-Jun-16,-,-,-,0.80,-
19-Jun-16,-,-,-,0.80,-
18-Jun-16,-,-,-,0.80,-
17-Jun-16,-,-,-,0.79,-
16-Jun-16,-,-,-,0.80,-
15-Jun-16,-,-,-,0.80,-
14-Jun-16,-,-,-,0.80,-
13-Jun-16,-,-,-,0.80,-
12-Jun-16,-,-,-,0.80,-
11-Jun-16,-,-,-,0.81,-
10-Jun-16,-,-,-,0.81,-
9-Jun-16,-,-,-,0.81,-
8-Jun-16,-,-,-,0.82,-
7-Jun-16,-,-,-,0.83,-
6-Jun-16,-,-,-,0.84,-
5-Jun-16,-,-,-,0.77,-
4-Jun-16,-,-,-,0.76,-
3-Jun-16,-,-,-,0.76,-
2-Jun-16,-,-,-,0.75,-
1-Jun-16,-,-,-,0.74,-
31-May-16,-,-,-,0.72,-
30-May-16,-,-,-,0.72,-
29-May-16,-,-,-,0.78,-
28-May-16,-,-,-,0.79,-
27-May-16,-,-,-,0.80,-
26-May-16,-,-,-,0.80,-
25-May-16,-,-,-,0.80,-
24-May-16,-,-,-,0.80,-
23-May-16,-,-,-,0.80,-
22-May-16,-,-,-,0.81,-
21-May-16,-,-,-,0.81,-
20-May-16,-,-,-,0.81,-
19-May-16,-,-,-,0.80,-
18-May-16,-,-,-,0.80,-
17-May-16,-,-,-,0.80,-
16-May-16,-,-,-,0.80,-
15-May-16,-,-,-,0.80,-
14-May-16,-,-,-,0.80,-
13-May-16,-,-,-,0.80,-
12-May-16,-,-,-,0.80,-
11-May-16,-,-,-,0.79,-
10-May-16,-,-,-,0.79,-
9-May-16,-,-,-,0.79,-
8-May-16,-,-,-,0.80,-
7-May-16,-,-,-,0.80,-
6-May-16,-,-,-,0.81,-
5-May-16,-,-,-,0.81,-
4-May-16,-,-,-,0.81,-
3-May-16,-,-,-,0.81,-
2-May-16,-,-,-,0.80,-
1-May-16,-,-,-,0.79,-
30-Apr-16,-,-,-,0.79,-
29-Apr-16,-,-,-,0.78,-
28-Apr-16,-,-,-,0.77,-
27-Apr-16,-,-,-,0.77,-
26-Apr-16,-,-,-,0.77,-
25-Apr-16,-,-,-,0.77,-
24-Apr-16,-,-,-,0.78,-
23-Apr-16,-,-,-,0.79,-
22-Apr-16,-,-,-,0.79,-
21-Apr-16,-,-,-,0.80,-
20-Apr-16,-,-,-,0.80,-
19-Apr-16,-,-,-,0.81,-
18-Apr-16,-,-,-,0.81,-
17-Apr-16,-,-,-,0.80,-
16-Apr-16,-,-,-,0.80,-
15-Apr-16,-,-,-,0.80,-
14-Apr-16,-,-,-,0.80,-
13-Apr-16,-,-,-,0.79,-
12-Apr-16,-,-,-,0.79,-
11-Apr-16,-,-,-,0.79,-
10-Apr-16,-,-,-,0.79,-
9-Apr-16,-,-,-,0.80,-
8-Apr-16,-,-,-,0.80,-
7-Apr-16,-,-,-,0.81,-
6-Apr-16,-,-,-,0.81,-
5-Apr-16,-,-,-,0.81,-
4-Apr-16,-,-,-,0.82,-
3-Apr-16,-,-,-,0.82,-
2-Apr-16,-,-,-,0.81,-
1-Apr-16,-,-,-,0.80,-
31-Mar-16,-,-,-,0.79,-
30-Mar-16,-,-,-,0.78,-
29-Mar-16,-,-,-,0.78,-
28-Mar-16,-,-,-,0.77,-
27-Mar-16,-,-,-,0.77,-
26-Mar-16,-,-,-,0.78,-
25-Mar-16,-,-,-,0.78,-
24-Mar-16,-,-,-,0.79,-
23-Mar-16,-,-,-,0.78,-
22-Mar-16,-,-,-,0.78,-
21-Mar-16,-,-,-,0.79,-
20-Mar-16,-,-,-,0.79,-
19-Mar-16,-,-,-,0.79,-
18-Mar-16,-,-,-,0.79,-
17-Mar-16,-,-,-,0.80,-
16-Mar-16,-,-,-,0.80,-
15-Mar-16,-,-,-,0.80,-
14-Mar-16,-,-,-,0.80,-
13-Mar-16,-,-,-,0.80,-
12-Mar-16,-,-,-,0.80,-
11-Mar-16,-,-,-,0.81,-
10-Mar-16,-,-,-,0.81,-
9-Mar-16,-,-,-,0.82,-
8-Mar-16,-,-,-,0.82,-
7-Mar-16,-,-,-,0.83,-
6-Mar-16,-,-,-,0.83,-
5-Mar-16,-,-,-,0.83,-
4-Mar-16,-,-,-,0.83,-
3-Mar-16,-,-,-,0.83,-
2-Mar-16,-,-,-,0.83,-
1-Mar-16,-,-,-,0.82,-
29-Feb-16,-,-,-,0.82,-
28-Feb-16,-,-,-,0.82,-
27-Feb-16,-,-,-,0.82,-
26-Feb-16,-,-,-,0.82,-
25-Feb-16,-,-,-,0.83,-
24-Feb-16,-,-,-,0.83,-
23-Feb-16,-,-,-,0.83,-
22-Feb-16,-,-,-,0.83,-
21-Feb-16,-,-,-,0.81,-
20-Feb-16,-,-,-,0.81,-
19-Feb-16,-,-,-,0.81,-
18-Feb-16,-,-,-,0.81,-
17-Feb-16,-,-,-,0.82,-
16-Feb-16,-,-,-,0.82,-
15-Feb-16,-,-,-,0.82,-
14-Feb-16,-,-,-,0.82,-
13-Feb-16,-,-,-,0.83,-
12-Feb-16,-,-,-,0.82,-
11-Feb-16,-,-,-,0.82,-
10-Feb-16,-,-,-,0.82,-
9-Feb-16,-,-,-,0.81,-
8-Feb-16,-,-,-,0.81,-
7-Feb-16,-,-,-,0.84,-
6-Feb-16,-,-,-,0.86,-
5-Feb-16,-,-,-,0.88,-
4-Feb-16,-,-,-,0.89,-
3-Feb-16,-,-,-,0.89,-
2-Feb-16,-,-,-,0.90,-
1-Feb-16,-,-,-,0.91,-
31-Jan-16,-,-,-,0.89,-
30-Jan-16,-,-,-,0.87,-
29-Jan-16,-,-,-,0.86,-
28-Jan-16,-,-,-,0.84,-
27-Jan-16,-,-,-,0.84,-
26-Jan-16,-,-,-,0.83,-
25-Jan-16,-,-,-,0.83,-
24-Jan-16,-,-,-,0.81,-
23-Jan-16,-,-,-,0.81,-
22-Jan-16,-,-,-,0.81,-
21-Jan-16,-,-,-,0.82,-
20-Jan-16,-,-,-,0.81,-
19-Jan-16,-,-,-,0.81,-
18-Jan-16,-,-,-,0.81,-
17-Jan-16,-,-,-,0.83,-
16-Jan-16,-,-,-,0.82,-
15-Jan-16,-,-,-,0.82,-
14-Jan-16,-,-,-,0.82,-
13-Jan-16,-,-,-,0.84,-
12-Jan-16,-,-,-,0.85,-
11-Jan-16,-,-,-,0.86,-
10-Jan-16,-,-,-,0.89,-
9-Jan-16,-,-,-,0.89,-
8-Jan-16,-,-,-,0.89,-
7-Jan-16,-,-,-,0.82,-
6-Jan-16,-,-,-,0.80,-
5-Jan-16,-,-,-,0.80,-
4-Jan-16,-,-,-,0.79,-
3-Jan-16,-,-,-,0.77,-
2-Jan-16,-,-,-,0.76,-
1-Jan-16,-,-,-,0.74,-
31-Dec-15,-,-,-,0.71,-
30-Dec-15,-,-,-,0.66,-
29-Dec-15,-,-,-,0.63,-
28-Dec-15,-,-,-,0.62,-
27-Dec-15,-,-,-,0.60,-
26-Dec-15,-,-,-,0.60,-
25-Dec-15,-,-,-,0.61,-
24-Dec-15,-,-,-,0.70,-
23-Dec-15,-,-,-,0.75,-
22-Dec-15,-,-,-,0.76,-
21-Dec-15,-,-,-,0.79,-
20-Dec-15,-,-,-,0.81,-
19-Dec-15,-,-,-,0.81,-
18-Dec-15,-,-,-,0.82,-
17-Dec-15,-,-,-,0.83,-
16-Dec-15,-,-,-,0.83,-
15-Dec-15,-,-,-,0.83,-
14-Dec-15,-,-,-,0.82,-
13-Dec-15,-,-,-,0.81,-
12-Dec-15,-,-,-,0.81,-
11-Dec-15,-,-,-,0.81,-
10-Dec-15,-,-,-,0.82,-
9-Dec-15,-,-,-,0.83,-
8-Dec-15,-,-,-,0.84,-
7-Dec-15,-,-,-,0.85,-
6-Dec-15,-,-,-,0.86,-
5-Dec-15,-,-,-,0.86,-
4-Dec-15,-,-,-,0.86,-
3-Dec-15,-,-,-,0.82,-
2-Dec-15,-,-,-,0.73,-
1-Dec-15,-,-,-,0.70,-
30-Nov-15,-,-,-,0.68,-
29-Nov-15,-,-,-,0.67,-
28-Nov-15,-,-,-,0.67,-
27-Nov-15,-,-,-,0.67,-
26-Nov-15,-,-,-,0.72,-
25-Nov-15,-,-,-,0.81,-
24-Nov-15,-,-,-,0.83,-
23-Nov-15,-,-,-,0.84,-
22-Nov-15,-,-,-,0.85,-
21-Nov-15,-,-,-,0.85,-
20-Nov-15,-,-,-,0.85,-
19-Nov-15,-,-,-,0.85,-
18-Nov-15,-,-,-,0.85,-
17-Nov-15,-,-,-,0.85,-
16-Nov-15,-,-,-,0.85,-
15-Nov-15,-,-,-,0.86,-
14-Nov-15,-,-,-,0.86,-
13-Nov-15,-,-,-,0.87,-
12-Nov-15,-,-,-,0.86,-
11-Nov-15,-,-,-,0.87,-
10-Nov-15,-,-,-,0.88,-
9-Nov-15,-,-,-,0.89,-
8-Nov-15,-,-,-,0.90,-
7-Nov-15,-,-,-,0.91,-
6-Nov-15,-,-,-,0.91,-
5-Nov-15,-,-,-,0.90,-
4-Nov-15,-,-,-,0.90,-
3-Nov-15,-,-,-,0.89,-
2-Nov-15,-,-,-,0.88,-
1-Nov-15,-,-,-,0.87,-
31-Oct-15,-,-,-,0.85,-
30-Oct-15,-,-,-,0.85,-
29-Oct-15,-,-,-,0.85,-
28-Oct-15,-,-,-,0.84,-
27-Oct-15,-,-,-,0.84,-
26-Oct-15,-,-,-,0.84,-
25-Oct-15,-,-,-,0.84,-
24-Oct-15,-,-,-,0.84,-
23-Oct-15,-,-,-,0.84,-
22-Oct-15,-,-,-,0.84,-
21-Oct-15,-,-,-,0.84,-
20-Oct-15,-,-,-,0.84,-
19-Oct-15,-,-,-,0.84,-
18-Oct-15,-,-,-,0.82,-
17-Oct-15,-,-,-,0.82,-
16-Oct-15,-,-,-,0.82,-
15-Oct-15,-,-,-,0.82,-
14-Oct-15,-,-,-,0.82,-
13-Oct-15,-,-,-,0.82,-
12-Oct-15,-,-,-,0.83,-
11-Oct-15,-,-,-,0.84,-
10-Oct-15,-,-,-,0.84,-
9-Oct-15,-,-,-,0.84,-
8-Oct-15,-,-,-,0.84,-
7-Oct-15,-,-,-,0.84,-
6-Oct-15,-,-,-,0.84,-
5-Oct-15,-,-,-,0.83,-
4-Oct-15,-,-,-,0.83,-
3-Oct-15,-,-,-,0.83,-
2-Oct-15,-,-,-,0.83,-
1-Oct-15,-,-,-,0.82,-
30-Sep-15,-,-,-,0.82,-
29-Sep-15,-,-,-,0.81,-
28-Sep-15,-,-,-,0.81,-
27-Sep-15,-,-,-,0.80,-
26-Sep-15,-,-,-,0.81,-
25-Sep-15,-,-,-,0.81,-
24-Sep-15,-,-,-,0.81,-
23-Sep-15,-,-,-,0.81,-
22-Sep-15,-,-,-,0.82,-
21-Sep-15,-,-,-,0.82,-
20-Sep-15,-,-,-,0.82,-
19-Sep-15,-,-,-,0.82,-
18-Sep-15,-,-,-,0.82,-
17-Sep-15,-,-,-,0.81,-
16-Sep-15,-,-,-,0.82,-
15-Sep-15,-,-,-,0.82,-
14-Sep-15,-,-,-,0.82,-
13-Sep-15,-,-,-,0.75,-
12-Sep-15,-,-,-,0.75,-
11-Sep-15,-,-,-,0.75,-
