Date,Open,High,Low,Close,Volume
25-Jun-17,-,-,-,1.19,-
24-Jun-17,-,-,-,1.18,-
23-Jun-17,-,-,-,1.17,-
22-Jun-17,-,-,-,1.18,-
21-Jun-17,-,-,-,1.17,-
20-Jun-17,-,-,-,1.17,-
19-Jun-17,-,-,-,1.16,-
18-Jun-17,-,-,-,1.16,-
17-Jun-17,-,-,-,1.16,-
16-Jun-17,-,-,-,1.15,-
15-Jun-17,-,-,-,1.15,-
14-Jun-17,-,-,-,1.15,-
13-Jun-17,-,-,-,1.14,-
12-Jun-17,-,-,-,1.15,-
11-Jun-17,-,-,-,1.14,-
10-Jun-17,-,-,-,1.14,-
9-Jun-17,-,-,-,1.15,-
8-Jun-17,-,-,-,1.14,-
7-Jun-17,-,-,-,1.14,-
6-Jun-17,-,-,-,1.15,-
5-Jun-17,-,-,-,1.15,-
4-Jun-17,-,-,-,1.16,-
3-Jun-17,-,-,-,1.16,-
2-Jun-17,-,-,-,1.17,-
1-Jun-17,-,-,-,1.17,-
31-May-17,-,-,-,1.17,-
30-May-17,-,-,-,1.16,-
29-May-17,-,-,-,1.15,-
28-May-17,-,-,-,1.14,-
27-May-17,-,-,-,1.14,-
26-May-17,-,-,-,1.13,-
25-May-17,-,-,-,1.13,-
24-May-17,-,-,-,1.12,-
23-May-17,-,-,-,1.12,-
22-May-17,-,-,-,1.12,-
21-May-17,-,-,-,1.12,-
20-May-17,-,-,-,1.11,-
19-May-17,-,-,-,1.11,-
18-May-17,-,-,-,1.10,-
17-May-17,-,-,-,1.10,-
16-May-17,-,-,-,1.10,-
15-May-17,-,-,-,1.10,-
14-May-17,-,-,-,1.10,-
13-May-17,-,-,-,1.09,-
12-May-17,-,-,-,1.09,-
11-May-17,-,-,-,1.09,-
10-May-17,-,-,-,1.08,-
9-May-17,-,-,-,1.08,-
8-May-17,-,-,-,1.08,-
7-May-17,-,-,-,1.07,-
6-May-17,-,-,-,1.07,-
5-May-17,-,-,-,1.08,-
4-May-17,-,-,-,1.08,-
3-May-17,-,-,-,1.08,-
2-May-17,-,-,-,1.08,-
1-May-17,-,-,-,1.09,-
30-Apr-17,-,-,-,1.09,-
29-Apr-17,-,-,-,1.09,-
28-Apr-17,-,-,-,1.10,-
27-Apr-17,-,-,-,1.10,-
26-Apr-17,-,-,-,1.10,-
25-Apr-17,-,-,-,1.11,-
24-Apr-17,-,-,-,1.11,-
23-Apr-17,-,-,-,1.10,-
22-Apr-17,-,-,-,1.10,-
21-Apr-17,-,-,-,1.10,-
20-Apr-17,-,-,-,1.11,-
19-Apr-17,-,-,-,1.11,-
18-Apr-17,-,-,-,1.12,-
17-Apr-17,-,-,-,1.12,-
16-Apr-17,-,-,-,1.12,-
15-Apr-17,-,-,-,1.12,-
14-Apr-17,-,-,-,1.12,-
13-Apr-17,-,-,-,1.11,-
12-Apr-17,-,-,-,1.10,-
11-Apr-17,-,-,-,1.09,-
10-Apr-17,-,-,-,1.09,-
9-Apr-17,-,-,-,1.08,-
8-Apr-17,-,-,-,1.08,-
7-Apr-17,-,-,-,1.08,-
6-Apr-17,-,-,-,1.08,-
5-Apr-17,-,-,-,1.08,-
4-Apr-17,-,-,-,1.08,-
3-Apr-17,-,-,-,1.08,-
2-Apr-17,-,-,-,1.09,-
1-Apr-17,-,-,-,1.09,-
31-Mar-17,-,-,-,1.10,-
30-Mar-17,-,-,-,1.10,-
29-Mar-17,-,-,-,1.11,-
28-Mar-17,-,-,-,1.11,-
27-Mar-17,-,-,-,1.11,-
26-Mar-17,-,-,-,1.11,-
25-Mar-17,-,-,-,1.11,-
24-Mar-17,-,-,-,1.10,-
23-Mar-17,-,-,-,1.10,-
22-Mar-17,-,-,-,1.10,-
21-Mar-17,-,-,-,1.10,-
20-Mar-17,-,-,-,1.09,-
19-Mar-17,-,-,-,1.09,-
18-Mar-17,-,-,-,1.09,-
17-Mar-17,-,-,-,1.09,-
16-Mar-17,-,-,-,1.09,-
15-Mar-17,-,-,-,1.09,-
14-Mar-17,-,-,-,1.09,-
13-Mar-17,-,-,-,1.10,-
12-Mar-17,-,-,-,1.10,-
11-Mar-17,-,-,-,1.11,-
10-Mar-17,-,-,-,1.11,-
9-Mar-17,-,-,-,1.11,-
8-Mar-17,-,-,-,1.10,-
7-Mar-17,-,-,-,1.10,-
6-Mar-17,-,-,-,1.10,-
5-Mar-17,-,-,-,1.10,-
4-Mar-17,-,-,-,1.10,-
3-Mar-17,-,-,-,1.10,-
2-Mar-17,-,-,-,1.11,-
1-Mar-17,-,-,-,1.11,-
28-Feb-17,-,-,-,1.11,-
27-Feb-17,-,-,-,1.11,-
26-Feb-17,-,-,-,1.12,-
25-Feb-17,-,-,-,1.12,-
24-Feb-17,-,-,-,1.11,-
23-Feb-17,-,-,-,1.11,-
22-Feb-17,-,-,-,1.10,-
21-Feb-17,-,-,-,1.09,-
20-Feb-17,-,-,-,1.08,-
19-Feb-17,-,-,-,1.06,-
18-Feb-17,-,-,-,1.05,-
17-Feb-17,-,-,-,1.05,-
16-Feb-17,-,-,-,1.04,-
15-Feb-17,-,-,-,1.03,-
14-Feb-17,-,-,-,1.03,-
13-Feb-17,-,-,-,1.04,-
12-Feb-17,-,-,-,1.03,-
11-Feb-17,-,-,-,1.02,-
10-Feb-17,-,-,-,1.02,-
9-Feb-17,-,-,-,1.01,-
8-Feb-17,-,-,-,1.01,-
7-Feb-17,-,-,-,1.01,-
6-Feb-17,-,-,-,1.01,-
5-Feb-17,-,-,-,1.01,-
4-Feb-17,-,-,-,1.02,-
3-Feb-17,-,-,-,1.02,-
2-Feb-17,-,-,-,1.02,-
1-Feb-17,-,-,-,1.02,-
31-Jan-17,-,-,-,1.02,-
30-Jan-17,-,-,-,1.01,-
29-Jan-17,-,-,-,1.01,-
28-Jan-17,-,-,-,1.00,-
27-Jan-17,-,-,-,1.00,-
26-Jan-17,-,-,-,0.99,-
25-Jan-17,-,-,-,1.00,-
24-Jan-17,-,-,-,1.00,-
23-Jan-17,-,-,-,1.00,-
22-Jan-17,-,-,-,1.01,-
21-Jan-17,-,-,-,1.02,-
20-Jan-17,-,-,-,1.02,-
19-Jan-17,-,-,-,1.03,-
18-Jan-17,-,-,-,1.03,-
17-Jan-17,-,-,-,1.02,-
16-Jan-17,-,-,-,1.02,-
15-Jan-17,-,-,-,1.01,-
14-Jan-17,-,-,-,1.01,-
13-Jan-17,-,-,-,1.00,-
12-Jan-17,-,-,-,0.99,-
11-Jan-17,-,-,-,0.99,-
10-Jan-17,-,-,-,0.99,-
9-Jan-17,-,-,-,1.00,-
8-Jan-17,-,-,-,1.00,-
7-Jan-17,-,-,-,0.99,-
6-Jan-17,-,-,-,0.98,-
5-Jan-17,-,-,-,0.99,-
4-Jan-17,-,-,-,1.00,-
3-Jan-17,-,-,-,1.01,-
2-Jan-17,-,-,-,1.01,-
1-Jan-17,-,-,-,1.02,-
31-Dec-16,-,-,-,1.02,-
30-Dec-16,-,-,-,1.01,-
29-Dec-16,-,-,-,1.01,-
28-Dec-16,-,-,-,1.00,-
27-Dec-16,-,-,-,0.99,-
26-Dec-16,-,-,-,0.98,-
25-Dec-16,-,-,-,0.97,-
24-Dec-16,-,-,-,0.98,-
23-Dec-16,-,-,-,1.00,-
22-Dec-16,-,-,-,0.99,-
21-Dec-16,-,-,-,0.99,-
20-Dec-16,-,-,-,0.98,-
19-Dec-16,-,-,-,0.98,-
18-Dec-16,-,-,-,0.97,-
17-Dec-16,-,-,-,0.97,-
16-Dec-16,-,-,-,0.97,-
15-Dec-16,-,-,-,0.97,-
14-Dec-16,-,-,-,0.96,-
13-Dec-16,-,-,-,0.96,-
12-Dec-16,-,-,-,0.96,-
11-Dec-16,-,-,-,0.96,-
10-Dec-16,-,-,-,0.96,-
9-Dec-16,-,-,-,0.96,-
8-Dec-16,-,-,-,0.96,-
7-Dec-16,-,-,-,0.96,-
6-Dec-16,-,-,-,0.96,-
5-Dec-16,-,-,-,0.96,-
4-Dec-16,-,-,-,0.96,-
3-Dec-16,-,-,-,0.96,-
2-Dec-16,-,-,-,0.96,-
1-Dec-16,-,-,-,0.97,-
30-Nov-16,-,-,-,0.96,-
29-Nov-16,-,-,-,0.97,-
28-Nov-16,-,-,-,0.97,-
27-Nov-16,-,-,-,0.98,-
26-Nov-16,-,-,-,0.98,-
25-Nov-16,-,-,-,0.99,-
24-Nov-16,-,-,-,0.99,-
23-Nov-16,-,-,-,1.00,-
22-Nov-16,-,-,-,0.99,-
21-Nov-16,-,-,-,0.99,-
20-Nov-16,-,-,-,0.99,-
19-Nov-16,-,-,-,0.98,-
18-Nov-16,-,-,-,0.98,-
17-Nov-16,-,-,-,0.97,-
16-Nov-16,-,-,-,0.96,-
15-Nov-16,-,-,-,0.91,-
14-Nov-16,-,-,-,0.90,-
13-Nov-16,-,-,-,0.90,-
12-Nov-16,-,-,-,0.90,-
11-Nov-16,-,-,-,0.91,-
10-Nov-16,-,-,-,0.91,-
9-Nov-16,-,-,-,0.92,-
8-Nov-16,-,-,-,0.96,-
7-Nov-16,-,-,-,0.97,-
6-Nov-16,-,-,-,0.97,-
5-Nov-16,-,-,-,0.98,-
4-Nov-16,-,-,-,0.97,-
3-Nov-16,-,-,-,0.98,-
2-Nov-16,-,-,-,0.98,-
1-Nov-16,-,-,-,0.99,-
31-Oct-16,-,-,-,0.99,-
30-Oct-16,-,-,-,1.00,-
29-Oct-16,-,-,-,1.00,-
28-Oct-16,-,-,-,1.01,-
27-Oct-16,-,-,-,1.01,-
26-Oct-16,-,-,-,1.01,-
25-Oct-16,-,-,-,1.01,-
24-Oct-16,-,-,-,1.01,-
23-Oct-16,-,-,-,1.01,-
22-Oct-16,-,-,-,1.02,-
21-Oct-16,-,-,-,1.02,-
20-Oct-16,-,-,-,1.02,-
19-Oct-16,-,-,-,1.03,-
18-Oct-16,-,-,-,1.03,-
17-Oct-16,-,-,-,1.03,-
16-Oct-16,-,-,-,1.02,-
15-Oct-16,-,-,-,1.02,-
14-Oct-16,-,-,-,1.01,-
13-Oct-16,-,-,-,1.01,-
12-Oct-16,-,-,-,1.00,-
11-Oct-16,-,-,-,1.00,-
10-Oct-16,-,-,-,0.99,-
9-Oct-16,-,-,-,1.00,-
8-Oct-16,-,-,-,1.00,-
7-Oct-16,-,-,-,1.00,-
6-Oct-16,-,-,-,1.01,-
5-Oct-16,-,-,-,1.02,-
4-Oct-16,-,-,-,1.02,-
3-Oct-16,-,-,-,1.02,-
2-Oct-16,-,-,-,1.02,-
1-Oct-16,-,-,-,1.03,-
30-Sep-16,-,-,-,1.03,-
29-Sep-16,-,-,-,1.03,-
28-Sep-16,-,-,-,1.03,-
27-Sep-16,-,-,-,1.04,-
26-Sep-16,-,-,-,1.04,-
25-Sep-16,-,-,-,1.05,-
24-Sep-16,-,-,-,1.05,-
23-Sep-16,-,-,-,1.05,-
22-Sep-16,-,-,-,1.05,-
21-Sep-16,-,-,-,1.05,-
20-Sep-16,-,-,-,1.05,-
19-Sep-16,-,-,-,1.05,-
18-Sep-16,-,-,-,1.05,-
17-Sep-16,-,-,-,1.05,-
16-Sep-16,-,-,-,1.05,-
15-Sep-16,-,-,-,1.06,-
14-Sep-16,-,-,-,1.06,-
13-Sep-16,-,-,-,1.06,-
12-Sep-16,-,-,-,1.07,-
11-Sep-16,-,-,-,1.08,-
10-Sep-16,-,-,-,1.09,-
9-Sep-16,-,-,-,1.09,-
8-Sep-16,-,-,-,1.10,-
7-Sep-16,-,-,-,1.10,-
6-Sep-16,-,-,-,1.10,-
5-Sep-16,-,-,-,1.09,-
4-Sep-16,-,-,-,1.09,-
3-Sep-16,-,-,-,1.09,-
2-Sep-16,-,-,-,1.10,-
1-Sep-16,-,-,-,1.10,-
31-Aug-16,-,-,-,1.10,-
30-Aug-16,-,-,-,1.11,-
29-Aug-16,-,-,-,1.11,-
28-Aug-16,-,-,-,1.12,-
27-Aug-16,-,-,-,1.12,-
26-Aug-16,-,-,-,1.12,-
25-Aug-16,-,-,-,1.12,-
24-Aug-16,-,-,-,1.12,-
23-Aug-16,-,-,-,1.13,-
22-Aug-16,-,-,-,1.13,-
21-Aug-16,-,-,-,1.12,-
20-Aug-16,-,-,-,1.12,-
19-Aug-16,-,-,-,1.12,-
18-Aug-16,-,-,-,1.12,-
17-Aug-16,-,-,-,1.12,-
16-Aug-16,-,-,-,1.11,-
15-Aug-16,-,-,-,1.11,-
14-Aug-16,-,-,-,1.11,-
13-Aug-16,-,-,-,1.11,-
12-Aug-16,-,-,-,1.11,-
11-Aug-16,-,-,-,1.11,-
10-Aug-16,-,-,-,1.12,-
9-Aug-16,-,-,-,1.13,-
8-Aug-16,-,-,-,1.13,-
7-Aug-16,-,-,-,1.14,-
6-Aug-16,-,-,-,1.13,-
5-Aug-16,-,-,-,1.14,-
4-Aug-16,-,-,-,1.14,-
3-Aug-16,-,-,-,1.14,-
2-Aug-16,-,-,-,1.14,-
1-Aug-16,-,-,-,1.14,-
31-Jul-16,-,-,-,1.14,-
30-Jul-16,-,-,-,1.15,-
29-Jul-16,-,-,-,1.15,-
28-Jul-16,-,-,-,1.14,-
27-Jul-16,-,-,-,1.15,-
26-Jul-16,-,-,-,1.15,-
25-Jul-16,-,-,-,1.15,-
24-Jul-16,-,-,-,1.15,-
23-Jul-16,-,-,-,1.15,-
22-Jul-16,-,-,-,1.15,-
21-Jul-16,-,-,-,1.15,-
20-Jul-16,-,-,-,1.15,-
19-Jul-16,-,-,-,1.15,-
18-Jul-16,-,-,-,1.16,-
17-Jul-16,-,-,-,1.16,-
16-Jul-16,-,-,-,1.15,-
15-Jul-16,-,-,-,1.15,-
14-Jul-16,-,-,-,1.14,-
13-Jul-16,-,-,-,1.14,-
12-Jul-16,-,-,-,1.13,-
11-Jul-16,-,-,-,1.13,-
10-Jul-16,-,-,-,1.12,-
9-Jul-16,-,-,-,1.12,-
8-Jul-16,-,-,-,1.12,-
7-Jul-16,-,-,-,1.13,-
6-Jul-16,-,-,-,1.14,-
5-Jul-16,-,-,-,1.15,-
4-Jul-16,-,-,-,1.15,-
3-Jul-16,-,-,-,1.15,-
2-Jul-16,-,-,-,1.16,-
1-Jul-16,-,-,-,1.16,-
30-Jun-16,-,-,-,1.16,-
29-Jun-16,-,-,-,1.15,-
28-Jun-16,-,-,-,1.15,-
27-Jun-16,-,-,-,1.15,-
26-Jun-16,-,-,-,1.15,-
25-Jun-16,-,-,-,1.14,-
24-Jun-16,-,-,-,1.14,-
23-Jun-16,-,-,-,1.14,-
22-Jun-16,-,-,-,1.13,-
21-Jun-16,-,-,-,1.12,-
20-Jun-16,-,-,-,1.12,-
19-Jun-16,-,-,-,1.11,-
18-Jun-16,-,-,-,1.11,-
17-Jun-16,-,-,-,1.10,-
16-Jun-16,-,-,-,1.10,-
15-Jun-16,-,-,-,1.11,-
14-Jun-16,-,-,-,1.11,-
13-Jun-16,-,-,-,1.11,-
12-Jun-16,-,-,-,1.11,-
11-Jun-16,-,-,-,1.11,-
10-Jun-16,-,-,-,1.11,-
9-Jun-16,-,-,-,1.11,-
8-Jun-16,-,-,-,1.10,-
7-Jun-16,-,-,-,1.11,-
6-Jun-16,-,-,-,1.11,-
5-Jun-16,-,-,-,1.11,-
4-Jun-16,-,-,-,1.12,-
3-Jun-16,-,-,-,1.12,-
2-Jun-16,-,-,-,1.13,-
1-Jun-16,-,-,-,1.13,-
31-May-16,-,-,-,1.12,-
30-May-16,-,-,-,1.12,-
29-May-16,-,-,-,1.11,-
28-May-16,-,-,-,1.12,-
27-May-16,-,-,-,1.12,-
26-May-16,-,-,-,1.11,-
25-May-16,-,-,-,1.11,-
24-May-16,-,-,-,1.11,-
23-May-16,-,-,-,1.10,-
22-May-16,-,-,-,1.10,-
21-May-16,-,-,-,1.10,-
20-May-16,-,-,-,1.10,-
19-May-16,-,-,-,1.09,-
18-May-16,-,-,-,1.10,-
17-May-16,-,-,-,1.10,-
16-May-16,-,-,-,1.09,-
15-May-16,-,-,-,1.10,-
14-May-16,-,-,-,1.08,-
13-May-16,-,-,-,1.08,-
12-May-16,-,-,-,1.07,-
11-May-16,-,-,-,1.06,-
10-May-16,-,-,-,1.05,-
9-May-16,-,-,-,1.05,-
8-May-16,-,-,-,1.05,-
7-May-16,-,-,-,1.05,-
6-May-16,-,-,-,1.05,-
5-May-16,-,-,-,1.05,-
4-May-16,-,-,-,1.06,-
3-May-16,-,-,-,1.06,-
2-May-16,-,-,-,1.06,-
1-May-16,-,-,-,1.07,-
30-Apr-16,-,-,-,1.07,-
29-Apr-16,-,-,-,1.07,-
28-Apr-16,-,-,-,1.07,-
27-Apr-16,-,-,-,1.07,-
26-Apr-16,-,-,-,1.07,-
25-Apr-16,-,-,-,1.08,-
24-Apr-16,-,-,-,1.08,-
23-Apr-16,-,-,-,1.08,-
22-Apr-16,-,-,-,1.08,-
21-Apr-16,-,-,-,1.09,-
20-Apr-16,-,-,-,1.09,-
19-Apr-16,-,-,-,1.09,-
18-Apr-16,-,-,-,1.09,-
17-Apr-16,-,-,-,1.09,-
16-Apr-16,-,-,-,1.08,-
15-Apr-16,-,-,-,1.08,-
14-Apr-16,-,-,-,1.07,-
13-Apr-16,-,-,-,1.07,-
12-Apr-16,-,-,-,1.06,-
11-Apr-16,-,-,-,1.06,-
10-Apr-16,-,-,-,1.06,-
9-Apr-16,-,-,-,1.07,-
8-Apr-16,-,-,-,1.08,-
7-Apr-16,-,-,-,1.08,-
6-Apr-16,-,-,-,1.09,-
5-Apr-16,-,-,-,1.09,-
4-Apr-16,-,-,-,1.10,-
3-Apr-16,-,-,-,1.10,-
2-Apr-16,-,-,-,1.10,-
1-Apr-16,-,-,-,1.10,-
31-Mar-16,-,-,-,1.11,-
30-Mar-16,-,-,-,1.11,-
29-Mar-16,-,-,-,1.11,-
28-Mar-16,-,-,-,1.11,-
27-Mar-16,-,-,-,1.10,-
26-Mar-16,-,-,-,1.10,-
25-Mar-16,-,-,-,1.10,-
24-Mar-16,-,-,-,1.09,-
23-Mar-16,-,-,-,1.08,-
22-Mar-16,-,-,-,1.08,-
21-Mar-16,-,-,-,1.08,-
20-Mar-16,-,-,-,1.08,-
19-Mar-16,-,-,-,1.08,-
18-Mar-16,-,-,-,1.08,-
17-Mar-16,-,-,-,1.08,-
16-Mar-16,-,-,-,1.08,-
15-Mar-16,-,-,-,1.09,-
14-Mar-16,-,-,-,1.09,-
13-Mar-16,-,-,-,1.09,-
12-Mar-16,-,-,-,1.09,-
11-Mar-16,-,-,-,1.08,-
10-Mar-16,-,-,-,1.08,-
9-Mar-16,-,-,-,1.07,-
8-Mar-16,-,-,-,1.07,-
7-Mar-16,-,-,-,1.06,-
6-Mar-16,-,-,-,1.06,-
5-Mar-16,-,-,-,1.07,-
4-Mar-16,-,-,-,1.07,-
3-Mar-16,-,-,-,1.08,-
2-Mar-16,-,-,-,1.08,-
1-Mar-16,-,-,-,1.08,-
29-Feb-16,-,-,-,1.09,-
28-Feb-16,-,-,-,1.09,-
27-Feb-16,-,-,-,1.08,-
26-Feb-16,-,-,-,1.09,-
25-Feb-16,-,-,-,1.09,-
24-Feb-16,-,-,-,1.09,-
23-Feb-16,-,-,-,1.09,-
22-Feb-16,-,-,-,1.09,-
21-Feb-16,-,-,-,1.08,-
20-Feb-16,-,-,-,1.07,-
19-Feb-16,-,-,-,1.06,-
18-Feb-16,-,-,-,1.06,-
17-Feb-16,-,-,-,1.06,-
16-Feb-16,-,-,-,1.05,-
15-Feb-16,-,-,-,1.05,-
14-Feb-16,-,-,-,1.04,-
13-Feb-16,-,-,-,1.03,-
12-Feb-16,-,-,-,1.03,-
11-Feb-16,-,-,-,1.02,-
10-Feb-16,-,-,-,1.02,-
9-Feb-16,-,-,-,1.01,-
8-Feb-16,-,-,-,1.01,-
7-Feb-16,-,-,-,1.02,-
6-Feb-16,-,-,-,1.03,-
5-Feb-16,-,-,-,1.03,-
4-Feb-16,-,-,-,1.03,-
3-Feb-16,-,-,-,1.03,-
2-Feb-16,-,-,-,1.04,-
1-Feb-16,-,-,-,1.04,-
31-Jan-16,-,-,-,1.03,-
30-Jan-16,-,-,-,1.02,-
29-Jan-16,-,-,-,1.01,-
28-Jan-16,-,-,-,1.00,-
27-Jan-16,-,-,-,1.00,-
26-Jan-16,-,-,-,0.99,-
25-Jan-16,-,-,-,0.99,-
24-Jan-16,-,-,-,1.00,-
23-Jan-16,-,-,-,1.00,-
22-Jan-16,-,-,-,1.01,-
21-Jan-16,-,-,-,1.01,-
20-Jan-16,-,-,-,1.00,-
19-Jan-16,-,-,-,1.00,-
18-Jan-16,-,-,-,1.00,-
17-Jan-16,-,-,-,0.99,-
16-Jan-16,-,-,-,0.98,-
15-Jan-16,-,-,-,0.97,-
14-Jan-16,-,-,-,0.97,-
13-Jan-16,-,-,-,0.97,-
12-Jan-16,-,-,-,0.98,-
11-Jan-16,-,-,-,0.98,-
10-Jan-16,-,-,-,0.98,-
9-Jan-16,-,-,-,0.99,-
8-Jan-16,-,-,-,0.99,-
7-Jan-16,-,-,-,0.98,-
6-Jan-16,-,-,-,0.98,-
5-Jan-16,-,-,-,0.99,-
4-Jan-16,-,-,-,0.98,-
3-Jan-16,-,-,-,0.99,-
2-Jan-16,-,-,-,0.98,-
1-Jan-16,-,-,-,0.98,-
31-Dec-15,-,-,-,0.97,-
30-Dec-15,-,-,-,0.96,-
29-Dec-15,-,-,-,0.96,-
28-Dec-15,-,-,-,0.95,-
27-Dec-15,-,-,-,0.95,-
26-Dec-15,-,-,-,0.94,-
25-Dec-15,-,-,-,0.94,-
24-Dec-15,-,-,-,0.95,-
23-Dec-15,-,-,-,0.94,-
22-Dec-15,-,-,-,0.94,-
21-Dec-15,-,-,-,0.93,-
20-Dec-15,-,-,-,0.92,-
19-Dec-15,-,-,-,0.91,-
18-Dec-15,-,-,-,0.91,-
17-Dec-15,-,-,-,0.91,-
16-Dec-15,-,-,-,0.91,-
15-Dec-15,-,-,-,0.91,-
14-Dec-15,-,-,-,0.91,-
13-Dec-15,-,-,-,0.91,-
12-Dec-15,-,-,-,0.91,-
11-Dec-15,-,-,-,0.90,-
10-Dec-15,-,-,-,0.90,-
9-Dec-15,-,-,-,0.90,-
8-Dec-15,-,-,-,0.89,-
7-Dec-15,-,-,-,0.90,-
6-Dec-15,-,-,-,0.90,-
5-Dec-15,-,-,-,0.90,-
4-Dec-15,-,-,-,0.90,-
3-Dec-15,-,-,-,0.91,-
2-Dec-15,-,-,-,0.91,-
1-Dec-15,-,-,-,0.92,-
30-Nov-15,-,-,-,0.92,-
29-Nov-15,-,-,-,0.93,-
28-Nov-15,-,-,-,0.92,-
27-Nov-15,-,-,-,0.93,-
26-Nov-15,-,-,-,0.93,-
25-Nov-15,-,-,-,0.93,-
24-Nov-15,-,-,-,0.93,-
23-Nov-15,-,-,-,0.93,-
22-Nov-15,-,-,-,0.93,-
21-Nov-15,-,-,-,0.92,-
20-Nov-15,-,-,-,0.92,-
19-Nov-15,-,-,-,0.91,-
18-Nov-15,-,-,-,0.92,-
17-Nov-15,-,-,-,0.92,-
16-Nov-15,-,-,-,0.92,-
15-Nov-15,-,-,-,0.93,-
14-Nov-15,-,-,-,0.94,-
13-Nov-15,-,-,-,0.94,-
12-Nov-15,-,-,-,0.95,-
11-Nov-15,-,-,-,0.96,-
10-Nov-15,-,-,-,0.96,-
9-Nov-15,-,-,-,0.96,-
8-Nov-15,-,-,-,0.96,-
7-Nov-15,-,-,-,0.96,-
6-Nov-15,-,-,-,0.96,-
5-Nov-15,-,-,-,0.95,-
4-Nov-15,-,-,-,0.95,-
3-Nov-15,-,-,-,0.95,-
2-Nov-15,-,-,-,0.95,-
1-Nov-15,-,-,-,0.95,-
31-Oct-15,-,-,-,0.96,-
30-Oct-15,-,-,-,0.96,-
29-Oct-15,-,-,-,0.97,-
28-Oct-15,-,-,-,0.97,-
27-Oct-15,-,-,-,0.98,-
26-Oct-15,-,-,-,0.97,-
25-Oct-15,-,-,-,0.98,-
24-Oct-15,-,-,-,0.98,-
23-Oct-15,-,-,-,0.98,-
22-Oct-15,-,-,-,0.98,-
21-Oct-15,-,-,-,0.97,-
20-Oct-15,-,-,-,0.97,-
19-Oct-15,-,-,-,0.97,-
18-Oct-15,-,-,-,0.98,-
17-Oct-15,-,-,-,0.98,-
16-Oct-15,-,-,-,0.98,-
15-Oct-15,-,-,-,0.98,-
14-Oct-15,-,-,-,0.98,-
13-Oct-15,-,-,-,0.99,-
12-Oct-15,-,-,-,0.99,-
11-Oct-15,-,-,-,0.99,-
10-Oct-15,-,-,-,0.99,-
9-Oct-15,-,-,-,0.98,-
8-Oct-15,-,-,-,0.98,-
7-Oct-15,-,-,-,0.98,-
6-Oct-15,-,-,-,0.98,-
5-Oct-15,-,-,-,0.99,-
4-Oct-15,-,-,-,0.98,-
3-Oct-15,-,-,-,0.98,-
2-Oct-15,-,-,-,0.99,-
1-Oct-15,-,-,-,1.00,-
30-Sep-15,-,-,-,1.01,-
29-Sep-15,-,-,-,1.01,-
28-Sep-15,-,-,-,1.02,-
27-Sep-15,-,-,-,1.02,-
26-Sep-15,-,-,-,1.03,-
25-Sep-15,-,-,-,1.03,-
24-Sep-15,-,-,-,1.03,-
23-Sep-15,-,-,-,1.02,-
22-Sep-15,-,-,-,1.02,-
21-Sep-15,-,-,-,1.02,-
20-Sep-15,-,-,-,1.02,-
19-Sep-15,-,-,-,1.01,-
18-Sep-15,-,-,-,1.01,-
17-Sep-15,-,-,-,1.00,-
16-Sep-15,-,-,-,1.01,-
15-Sep-15,-,-,-,1.01,-
14-Sep-15,-,-,-,1.02,-
13-Sep-15,-,-,-,1.03,-
12-Sep-15,-,-,-,1.04,-
11-Sep-15,-,-,-,1.05,-
