Date,Open,High,Low,Close,Volume
19-Mar-17,-,-,-,0.61,-
18-Mar-17,-,-,-,0.61,-
17-Mar-17,-,-,-,0.62,-
16-Mar-17,-,-,-,0.62,-
15-Mar-17,-,-,-,0.62,-
14-Mar-17,-,-,-,0.62,-
13-Mar-17,-,-,-,0.62,-
12-Mar-17,-,-,-,0.62,-
11-Mar-17,-,-,-,0.63,-
10-Mar-17,-,-,-,0.63,-
9-Mar-17,-,-,-,0.63,-
8-Mar-17,-,-,-,0.63,-
7-Mar-17,-,-,-,0.63,-
6-Mar-17,-,-,-,0.63,-
5-Mar-17,-,-,-,0.63,-
4-Mar-17,-,-,-,0.63,-
3-Mar-17,-,-,-,0.63,-
2-Mar-17,-,-,-,0.63,-
1-Mar-17,-,-,-,0.63,-
28-Feb-17,-,-,-,0.63,-
27-Feb-17,-,-,-,0.64,-
26-Feb-17,-,-,-,0.65,-
25-Feb-17,-,-,-,0.65,-
24-Feb-17,-,-,-,0.65,-
23-Feb-17,-,-,-,0.65,-
22-Feb-17,-,-,-,0.65,-
21-Feb-17,-,-,-,0.64,-
20-Feb-17,-,-,-,0.63,-
19-Feb-17,-,-,-,0.61,-
18-Feb-17,-,-,-,0.60,-
17-Feb-17,-,-,-,0.60,-
16-Feb-17,-,-,-,0.60,-
15-Feb-17,-,-,-,0.60,-
14-Feb-17,-,-,-,0.60,-
13-Feb-17,-,-,-,0.61,-
12-Feb-17,-,-,-,0.60,-
11-Feb-17,-,-,-,0.60,-
10-Feb-17,-,-,-,0.60,-
9-Feb-17,-,-,-,0.60,-
8-Feb-17,-,-,-,0.59,-
7-Feb-17,-,-,-,0.59,-
6-Feb-17,-,-,-,0.59,-
5-Feb-17,-,-,-,0.60,-
4-Feb-17,-,-,-,0.61,-
3-Feb-17,-,-,-,0.60,-
2-Feb-17,-,-,-,0.61,-
1-Feb-17,-,-,-,0.61,-
31-Jan-17,-,-,-,0.61,-
30-Jan-17,-,-,-,0.61,-
29-Jan-17,-,-,-,0.61,-
28-Jan-17,-,-,-,0.61,-
27-Jan-17,-,-,-,0.60,-
26-Jan-17,-,-,-,0.60,-
25-Jan-17,-,-,-,0.60,-
24-Jan-17,-,-,-,0.60,-
23-Jan-17,-,-,-,0.61,-
22-Jan-17,-,-,-,0.62,-
21-Jan-17,-,-,-,0.63,-
20-Jan-17,-,-,-,0.64,-
19-Jan-17,-,-,-,0.64,-
18-Jan-17,-,-,-,0.64,-
17-Jan-17,-,-,-,0.64,-
16-Jan-17,-,-,-,0.63,-
15-Jan-17,-,-,-,0.62,-
14-Jan-17,-,-,-,0.62,-
13-Jan-17,-,-,-,0.62,-
12-Jan-17,-,-,-,0.62,-
11-Jan-17,-,-,-,0.62,-
10-Jan-17,-,-,-,0.63,-
9-Jan-17,-,-,-,0.64,-
8-Jan-17,-,-,-,0.66,-
7-Jan-17,-,-,-,0.65,-
6-Jan-17,-,-,-,0.65,-
5-Jan-17,-,-,-,0.66,-
4-Jan-17,-,-,-,0.67,-
3-Jan-17,-,-,-,0.68,-
2-Jan-17,-,-,-,0.68,-
1-Jan-17,-,-,-,0.67,-
31-Dec-16,-,-,-,0.64,-
30-Dec-16,-,-,-,0.61,-
29-Dec-16,-,-,-,0.60,-
28-Dec-16,-,-,-,0.58,-
27-Dec-16,-,-,-,0.56,-
26-Dec-16,-,-,-,0.54,-
25-Dec-16,-,-,-,0.53,-
24-Dec-16,-,-,-,0.55,-
23-Dec-16,-,-,-,0.57,-
22-Dec-16,-,-,-,0.57,-
21-Dec-16,-,-,-,0.57,-
20-Dec-16,-,-,-,0.57,-
19-Dec-16,-,-,-,0.57,-
18-Dec-16,-,-,-,0.58,-
17-Dec-16,-,-,-,0.59,-
16-Dec-16,-,-,-,0.59,-
15-Dec-16,-,-,-,0.60,-
14-Dec-16,-,-,-,0.60,-
13-Dec-16,-,-,-,0.60,-
12-Dec-16,-,-,-,0.61,-
11-Dec-16,-,-,-,0.61,-
10-Dec-16,-,-,-,0.62,-
9-Dec-16,-,-,-,0.62,-
8-Dec-16,-,-,-,0.63,-
7-Dec-16,-,-,-,0.63,-
6-Dec-16,-,-,-,0.63,-
5-Dec-16,-,-,-,0.63,-
4-Dec-16,-,-,-,0.65,-
3-Dec-16,-,-,-,0.66,-
2-Dec-16,-,-,-,0.68,-
1-Dec-16,-,-,-,0.71,-
30-Nov-16,-,-,-,0.71,-
29-Nov-16,-,-,-,0.71,-
28-Nov-16,-,-,-,0.70,-
27-Nov-16,-,-,-,0.69,-
26-Nov-16,-,-,-,0.68,-
25-Nov-16,-,-,-,0.66,-
24-Nov-16,-,-,-,0.63,-
23-Nov-16,-,-,-,0.64,-
22-Nov-16,-,-,-,0.64,-
21-Nov-16,-,-,-,0.64,-
20-Nov-16,-,-,-,0.64,-
19-Nov-16,-,-,-,0.63,-
18-Nov-16,-,-,-,0.64,-
17-Nov-16,-,-,-,0.63,-
16-Nov-16,-,-,-,0.62,-
15-Nov-16,-,-,-,0.59,-
14-Nov-16,-,-,-,0.58,-
13-Nov-16,-,-,-,0.58,-
12-Nov-16,-,-,-,0.58,-
11-Nov-16,-,-,-,0.57,-
10-Nov-16,-,-,-,0.57,-
9-Nov-16,-,-,-,0.57,-
8-Nov-16,-,-,-,0.60,-
7-Nov-16,-,-,-,0.60,-
6-Nov-16,-,-,-,0.59,-
5-Nov-16,-,-,-,0.58,-
4-Nov-16,-,-,-,0.57,-
3-Nov-16,-,-,-,0.57,-
2-Nov-16,-,-,-,0.57,-
1-Nov-16,-,-,-,0.56,-
31-Oct-16,-,-,-,0.57,-
30-Oct-16,-,-,-,0.57,-
29-Oct-16,-,-,-,0.57,-
28-Oct-16,-,-,-,0.58,-
27-Oct-16,-,-,-,0.58,-
26-Oct-16,-,-,-,0.58,-
25-Oct-16,-,-,-,0.58,-
24-Oct-16,-,-,-,0.58,-
23-Oct-16,-,-,-,0.58,-
22-Oct-16,-,-,-,0.57,-
21-Oct-16,-,-,-,0.57,-
20-Oct-16,-,-,-,0.57,-
19-Oct-16,-,-,-,0.57,-
18-Oct-16,-,-,-,0.57,-
17-Oct-16,-,-,-,0.57,-
16-Oct-16,-,-,-,0.57,-
15-Oct-16,-,-,-,0.57,-
14-Oct-16,-,-,-,0.57,-
13-Oct-16,-,-,-,0.57,-
12-Oct-16,-,-,-,0.56,-
11-Oct-16,-,-,-,0.56,-
10-Oct-16,-,-,-,0.56,-
9-Oct-16,-,-,-,0.56,-
8-Oct-16,-,-,-,0.56,-
7-Oct-16,-,-,-,0.56,-
6-Oct-16,-,-,-,0.56,-
5-Oct-16,-,-,-,0.57,-
4-Oct-16,-,-,-,0.57,-
3-Oct-16,-,-,-,0.57,-
2-Oct-16,-,-,-,0.57,-
1-Oct-16,-,-,-,0.57,-
30-Sep-16,-,-,-,0.56,-
29-Sep-16,-,-,-,0.56,-
28-Sep-16,-,-,-,0.56,-
27-Sep-16,-,-,-,0.56,-
26-Sep-16,-,-,-,0.56,-
25-Sep-16,-,-,-,0.56,-
24-Sep-16,-,-,-,0.56,-
23-Sep-16,-,-,-,0.56,-
22-Sep-16,-,-,-,0.56,-
21-Sep-16,-,-,-,0.56,-
20-Sep-16,-,-,-,0.56,-
19-Sep-16,-,-,-,0.57,-
18-Sep-16,-,-,-,0.57,-
17-Sep-16,-,-,-,0.56,-
16-Sep-16,-,-,-,0.57,-
15-Sep-16,-,-,-,0.57,-
14-Sep-16,-,-,-,0.57,-
13-Sep-16,-,-,-,0.57,-
12-Sep-16,-,-,-,0.58,-
11-Sep-16,-,-,-,0.61,-
10-Sep-16,-,-,-,0.63,-
9-Sep-16,-,-,-,0.64,-
8-Sep-16,-,-,-,0.64,-
7-Sep-16,-,-,-,0.65,-
6-Sep-16,-,-,-,0.65,-
5-Sep-16,-,-,-,0.64,-
4-Sep-16,-,-,-,0.62,-
3-Sep-16,-,-,-,0.61,-
2-Sep-16,-,-,-,0.61,-
1-Sep-16,-,-,-,0.61,-
31-Aug-16,-,-,-,0.61,-
30-Aug-16,-,-,-,0.61,-
29-Aug-16,-,-,-,0.61,-
28-Aug-16,-,-,-,0.61,-
27-Aug-16,-,-,-,0.61,-
26-Aug-16,-,-,-,0.61,-
25-Aug-16,-,-,-,0.61,-
24-Aug-16,-,-,-,0.60,-
23-Aug-16,-,-,-,0.60,-
22-Aug-16,-,-,-,0.60,-
21-Aug-16,-,-,-,0.60,-
20-Aug-16,-,-,-,0.60,-
19-Aug-16,-,-,-,0.59,-
18-Aug-16,-,-,-,0.59,-
17-Aug-16,-,-,-,0.59,-
16-Aug-16,-,-,-,0.59,-
15-Aug-16,-,-,-,0.59,-
14-Aug-16,-,-,-,0.59,-
13-Aug-16,-,-,-,0.59,-
12-Aug-16,-,-,-,0.59,-
11-Aug-16,-,-,-,0.59,-
10-Aug-16,-,-,-,0.59,-
9-Aug-16,-,-,-,0.59,-
8-Aug-16,-,-,-,0.60,-
7-Aug-16,-,-,-,0.61,-
6-Aug-16,-,-,-,0.62,-
5-Aug-16,-,-,-,0.62,-
4-Aug-16,-,-,-,0.62,-
3-Aug-16,-,-,-,0.62,-
2-Aug-16,-,-,-,0.62,-
1-Aug-16,-,-,-,0.61,-
31-Jul-16,-,-,-,0.60,-
30-Jul-16,-,-,-,0.59,-
29-Jul-16,-,-,-,0.59,-
28-Jul-16,-,-,-,0.59,-
27-Jul-16,-,-,-,0.58,-
26-Jul-16,-,-,-,0.58,-
25-Jul-16,-,-,-,0.58,-
24-Jul-16,-,-,-,0.58,-
23-Jul-16,-,-,-,0.58,-
22-Jul-16,-,-,-,0.58,-
21-Jul-16,-,-,-,0.58,-
20-Jul-16,-,-,-,0.58,-
19-Jul-16,-,-,-,0.58,-
18-Jul-16,-,-,-,0.59,-
17-Jul-16,-,-,-,0.59,-
16-Jul-16,-,-,-,0.59,-
15-Jul-16,-,-,-,0.59,-
14-Jul-16,-,-,-,0.58,-
13-Jul-16,-,-,-,0.58,-
12-Jul-16,-,-,-,0.58,-
11-Jul-16,-,-,-,0.58,-
10-Jul-16,-,-,-,0.59,-
9-Jul-16,-,-,-,0.59,-
8-Jul-16,-,-,-,0.59,-
7-Jul-16,-,-,-,0.59,-
6-Jul-16,-,-,-,0.60,-
5-Jul-16,-,-,-,0.60,-
4-Jul-16,-,-,-,0.60,-
3-Jul-16,-,-,-,0.59,-
2-Jul-16,-,-,-,0.59,-
1-Jul-16,-,-,-,0.59,-
30-Jun-16,-,-,-,0.59,-
29-Jun-16,-,-,-,0.58,-
28-Jun-16,-,-,-,0.58,-
27-Jun-16,-,-,-,0.57,-
26-Jun-16,-,-,-,0.56,-
25-Jun-16,-,-,-,0.55,-
24-Jun-16,-,-,-,0.55,-
23-Jun-16,-,-,-,0.54,-
22-Jun-16,-,-,-,0.54,-
21-Jun-16,-,-,-,0.54,-
20-Jun-16,-,-,-,0.54,-
19-Jun-16,-,-,-,0.54,-
18-Jun-16,-,-,-,0.54,-
17-Jun-16,-,-,-,0.54,-
16-Jun-16,-,-,-,0.54,-
15-Jun-16,-,-,-,0.54,-
14-Jun-16,-,-,-,0.55,-
13-Jun-16,-,-,-,0.55,-
12-Jun-16,-,-,-,0.55,-
11-Jun-16,-,-,-,0.55,-
10-Jun-16,-,-,-,0.55,-
9-Jun-16,-,-,-,0.55,-
8-Jun-16,-,-,-,0.55,-
7-Jun-16,-,-,-,0.56,-
6-Jun-16,-,-,-,0.56,-
5-Jun-16,-,-,-,0.58,-
4-Jun-16,-,-,-,0.58,-
3-Jun-16,-,-,-,0.59,-
2-Jun-16,-,-,-,0.60,-
1-Jun-16,-,-,-,0.60,-
31-May-16,-,-,-,0.60,-
30-May-16,-,-,-,0.60,-
29-May-16,-,-,-,0.58,-
28-May-16,-,-,-,0.58,-
27-May-16,-,-,-,0.58,-
26-May-16,-,-,-,0.58,-
25-May-16,-,-,-,0.57,-
24-May-16,-,-,-,0.57,-
23-May-16,-,-,-,0.57,-
22-May-16,-,-,-,0.57,-
21-May-16,-,-,-,0.57,-
20-May-16,-,-,-,0.57,-
19-May-16,-,-,-,0.57,-
18-May-16,-,-,-,0.57,-
17-May-16,-,-,-,0.57,-
16-May-16,-,-,-,0.56,-
15-May-16,-,-,-,0.56,-
14-May-16,-,-,-,0.55,-
13-May-16,-,-,-,0.55,-
12-May-16,-,-,-,0.55,-
11-May-16,-,-,-,0.55,-
10-May-16,-,-,-,0.55,-
9-May-16,-,-,-,0.55,-
8-May-16,-,-,-,0.55,-
7-May-16,-,-,-,0.56,-
6-May-16,-,-,-,0.57,-
5-May-16,-,-,-,0.57,-
4-May-16,-,-,-,0.57,-
3-May-16,-,-,-,0.57,-
2-May-16,-,-,-,0.56,-
1-May-16,-,-,-,0.56,-
30-Apr-16,-,-,-,0.56,-
29-Apr-16,-,-,-,0.55,-
28-Apr-16,-,-,-,0.55,-
27-Apr-16,-,-,-,0.55,-
26-Apr-16,-,-,-,0.55,-
25-Apr-16,-,-,-,0.55,-
24-Apr-16,-,-,-,0.55,-
23-Apr-16,-,-,-,0.55,-
22-Apr-16,-,-,-,0.56,-
21-Apr-16,-,-,-,0.56,-
20-Apr-16,-,-,-,0.56,-
19-Apr-16,-,-,-,0.57,-
18-Apr-16,-,-,-,0.57,-
17-Apr-16,-,-,-,0.57,-
16-Apr-16,-,-,-,0.58,-
15-Apr-16,-,-,-,0.59,-
14-Apr-16,-,-,-,0.59,-
13-Apr-16,-,-,-,0.60,-
12-Apr-16,-,-,-,0.60,-
11-Apr-16,-,-,-,0.60,-
10-Apr-16,-,-,-,0.60,-
9-Apr-16,-,-,-,0.61,-
8-Apr-16,-,-,-,0.61,-
7-Apr-16,-,-,-,0.60,-
6-Apr-16,-,-,-,0.60,-
5-Apr-16,-,-,-,0.60,-
4-Apr-16,-,-,-,0.60,-
3-Apr-16,-,-,-,0.59,-
2-Apr-16,-,-,-,0.57,-
1-Apr-16,-,-,-,0.56,-
31-Mar-16,-,-,-,0.56,-
30-Mar-16,-,-,-,0.56,-
29-Mar-16,-,-,-,0.56,-
28-Mar-16,-,-,-,0.56,-
27-Mar-16,-,-,-,0.56,-
26-Mar-16,-,-,-,0.57,-
25-Mar-16,-,-,-,0.58,-
24-Mar-16,-,-,-,0.57,-
23-Mar-16,-,-,-,0.57,-
22-Mar-16,-,-,-,0.57,-
21-Mar-16,-,-,-,0.57,-
20-Mar-16,-,-,-,0.57,-
19-Mar-16,-,-,-,0.57,-
18-Mar-16,-,-,-,0.58,-
17-Mar-16,-,-,-,0.58,-
16-Mar-16,-,-,-,0.58,-
15-Mar-16,-,-,-,0.58,-
14-Mar-16,-,-,-,0.59,-
13-Mar-16,-,-,-,0.59,-
12-Mar-16,-,-,-,0.58,-
11-Mar-16,-,-,-,0.59,-
10-Mar-16,-,-,-,0.59,-
9-Mar-16,-,-,-,0.59,-
8-Mar-16,-,-,-,0.59,-
7-Mar-16,-,-,-,0.59,-
6-Mar-16,-,-,-,0.59,-
5-Mar-16,-,-,-,0.59,-
4-Mar-16,-,-,-,0.59,-
3-Mar-16,-,-,-,0.59,-
2-Mar-16,-,-,-,0.59,-
1-Mar-16,-,-,-,0.59,-
29-Feb-16,-,-,-,0.60,-
28-Feb-16,-,-,-,0.61,-
27-Feb-16,-,-,-,0.61,-
26-Feb-16,-,-,-,0.61,-
25-Feb-16,-,-,-,0.61,-
24-Feb-16,-,-,-,0.61,-
23-Feb-16,-,-,-,0.61,-
22-Feb-16,-,-,-,0.61,-
21-Feb-16,-,-,-,0.62,-
20-Feb-16,-,-,-,0.62,-
19-Feb-16,-,-,-,0.62,-
18-Feb-16,-,-,-,0.63,-
17-Feb-16,-,-,-,0.63,-
16-Feb-16,-,-,-,0.63,-
15-Feb-16,-,-,-,0.63,-
14-Feb-16,-,-,-,0.61,-
13-Feb-16,-,-,-,0.60,-
12-Feb-16,-,-,-,0.59,-
11-Feb-16,-,-,-,0.59,-
10-Feb-16,-,-,-,0.58,-
9-Feb-16,-,-,-,0.58,-
8-Feb-16,-,-,-,0.58,-
7-Feb-16,-,-,-,0.59,-
6-Feb-16,-,-,-,0.59,-
5-Feb-16,-,-,-,0.59,-
4-Feb-16,-,-,-,0.59,-
3-Feb-16,-,-,-,0.59,-
2-Feb-16,-,-,-,0.59,-
1-Feb-16,-,-,-,0.59,-
31-Jan-16,-,-,-,0.59,-
30-Jan-16,-,-,-,0.58,-
29-Jan-16,-,-,-,0.57,-
28-Jan-16,-,-,-,0.57,-
27-Jan-16,-,-,-,0.57,-
26-Jan-16,-,-,-,0.57,-
25-Jan-16,-,-,-,0.57,-
24-Jan-16,-,-,-,0.59,-
23-Jan-16,-,-,-,0.60,-
22-Jan-16,-,-,-,0.61,-
21-Jan-16,-,-,-,0.61,-
20-Jan-16,-,-,-,0.61,-
19-Jan-16,-,-,-,0.61,-
18-Jan-16,-,-,-,0.60,-
17-Jan-16,-,-,-,0.59,-
16-Jan-16,-,-,-,0.58,-
15-Jan-16,-,-,-,0.59,-
14-Jan-16,-,-,-,0.59,-
13-Jan-16,-,-,-,0.59,-
12-Jan-16,-,-,-,0.60,-
11-Jan-16,-,-,-,0.60,-
10-Jan-16,-,-,-,0.61,-
9-Jan-16,-,-,-,0.62,-
8-Jan-16,-,-,-,0.64,-
7-Jan-16,-,-,-,0.65,-
6-Jan-16,-,-,-,0.66,-
5-Jan-16,-,-,-,0.67,-
4-Jan-16,-,-,-,0.68,-
3-Jan-16,-,-,-,0.68,-
2-Jan-16,-,-,-,0.67,-
1-Jan-16,-,-,-,0.65,-
31-Dec-15,-,-,-,0.62,-
30-Dec-15,-,-,-,0.60,-
29-Dec-15,-,-,-,0.58,-
28-Dec-15,-,-,-,0.55,-
27-Dec-15,-,-,-,0.54,-
26-Dec-15,-,-,-,0.53,-
25-Dec-15,-,-,-,0.52,-
24-Dec-15,-,-,-,0.53,-
23-Dec-15,-,-,-,0.53,-
22-Dec-15,-,-,-,0.54,-
21-Dec-15,-,-,-,0.53,-
20-Dec-15,-,-,-,0.53,-
19-Dec-15,-,-,-,0.54,-
18-Dec-15,-,-,-,0.54,-
17-Dec-15,-,-,-,0.54,-
16-Dec-15,-,-,-,0.54,-
15-Dec-15,-,-,-,0.54,-
14-Dec-15,-,-,-,0.55,-
13-Dec-15,-,-,-,0.55,-
12-Dec-15,-,-,-,0.55,-
11-Dec-15,-,-,-,0.56,-
10-Dec-15,-,-,-,0.56,-
9-Dec-15,-,-,-,0.56,-
8-Dec-15,-,-,-,0.56,-
7-Dec-15,-,-,-,0.57,-
6-Dec-15,-,-,-,0.58,-
5-Dec-15,-,-,-,0.59,-
4-Dec-15,-,-,-,0.61,-
3-Dec-15,-,-,-,0.63,-
2-Dec-15,-,-,-,0.63,-
1-Dec-15,-,-,-,0.63,-
30-Nov-15,-,-,-,0.62,-
29-Nov-15,-,-,-,0.62,-
28-Nov-15,-,-,-,0.61,-
27-Nov-15,-,-,-,0.59,-
26-Nov-15,-,-,-,0.57,-
25-Nov-15,-,-,-,0.57,-
24-Nov-15,-,-,-,0.57,-
23-Nov-15,-,-,-,0.57,-
22-Nov-15,-,-,-,0.57,-
21-Nov-15,-,-,-,0.57,-
20-Nov-15,-,-,-,0.56,-
19-Nov-15,-,-,-,0.56,-
18-Nov-15,-,-,-,0.57,-
17-Nov-15,-,-,-,0.57,-
16-Nov-15,-,-,-,0.57,-
15-Nov-15,-,-,-,0.58,-
14-Nov-15,-,-,-,0.58,-
13-Nov-15,-,-,-,0.59,-
12-Nov-15,-,-,-,0.59,-
11-Nov-15,-,-,-,0.58,-
10-Nov-15,-,-,-,0.58,-
9-Nov-15,-,-,-,0.58,-
8-Nov-15,-,-,-,0.57,-
7-Nov-15,-,-,-,0.56,-
6-Nov-15,-,-,-,0.55,-
5-Nov-15,-,-,-,0.55,-
4-Nov-15,-,-,-,0.54,-
3-Nov-15,-,-,-,0.54,-
2-Nov-15,-,-,-,0.54,-
1-Nov-15,-,-,-,0.54,-
31-Oct-15,-,-,-,0.53,-
30-Oct-15,-,-,-,0.53,-
29-Oct-15,-,-,-,0.53,-
28-Oct-15,-,-,-,0.53,-
27-Oct-15,-,-,-,0.53,-
26-Oct-15,-,-,-,0.53,-
25-Oct-15,-,-,-,0.53,-
24-Oct-15,-,-,-,0.53,-
23-Oct-15,-,-,-,0.52,-
22-Oct-15,-,-,-,0.52,-
21-Oct-15,-,-,-,0.52,-
20-Oct-15,-,-,-,0.52,-
19-Oct-15,-,-,-,0.52,-
18-Oct-15,-,-,-,0.53,-
17-Oct-15,-,-,-,0.53,-
16-Oct-15,-,-,-,0.53,-
15-Oct-15,-,-,-,0.53,-
14-Oct-15,-,-,-,0.54,-
13-Oct-15,-,-,-,0.54,-
12-Oct-15,-,-,-,0.54,-
11-Oct-15,-,-,-,0.54,-
10-Oct-15,-,-,-,0.54,-
9-Oct-15,-,-,-,0.54,-
8-Oct-15,-,-,-,0.54,-
7-Oct-15,-,-,-,0.53,-
6-Oct-15,-,-,-,0.53,-
5-Oct-15,-,-,-,0.53,-
4-Oct-15,-,-,-,0.53,-
3-Oct-15,-,-,-,0.53,-
2-Oct-15,-,-,-,0.52,-
1-Oct-15,-,-,-,0.52,-
30-Sep-15,-,-,-,0.52,-
29-Sep-15,-,-,-,0.52,-
28-Sep-15,-,-,-,0.52,-
27-Sep-15,-,-,-,0.53,-
26-Sep-15,-,-,-,0.53,-
25-Sep-15,-,-,-,0.53,-
24-Sep-15,-,-,-,0.53,-
23-Sep-15,-,-,-,0.54,-
22-Sep-15,-,-,-,0.54,-
21-Sep-15,-,-,-,0.54,-
20-Sep-15,-,-,-,0.53,-
19-Sep-15,-,-,-,0.53,-
18-Sep-15,-,-,-,0.53,-
17-Sep-15,-,-,-,0.52,-
16-Sep-15,-,-,-,0.52,-
15-Sep-15,-,-,-,0.52,-
14-Sep-15,-,-,-,0.52,-
13-Sep-15,-,-,-,0.54,-
12-Sep-15,-,-,-,0.56,-
11-Sep-15,-,-,-,0.57,-
