Date,Open,High,Low,Close,Volume
29-Jul-16,-,-,-,0.95,-
28-Jul-16,-,-,-,0.96,-
27-Jul-16,-,-,-,0.96,-
26-Jul-16,-,-,-,0.97,-
25-Jul-16,-,-,-,0.97,-
24-Jul-16,-,-,-,0.97,-
23-Jul-16,-,-,-,0.97,-
22-Jul-16,-,-,-,0.96,-
21-Jul-16,-,-,-,0.97,-
20-Jul-16,-,-,-,0.96,-
19-Jul-16,-,-,-,0.96,-
18-Jul-16,-,-,-,0.96,-
17-Jul-16,-,-,-,0.96,-
16-Jul-16,-,-,-,0.95,-
15-Jul-16,-,-,-,0.95,-
14-Jul-16,-,-,-,0.94,-
13-Jul-16,-,-,-,0.94,-
12-Jul-16,-,-,-,0.94,-
11-Jul-16,-,-,-,0.95,-
10-Jul-16,-,-,-,0.95,-
9-Jul-16,-,-,-,0.97,-
8-Jul-16,-,-,-,0.98,-
7-Jul-16,-,-,-,0.99,-
6-Jul-16,-,-,-,0.99,-
5-Jul-16,-,-,-,1.00,-
4-Jul-16,-,-,-,1.00,-
3-Jul-16,-,-,-,0.99,-
2-Jul-16,-,-,-,0.99,-
1-Jul-16,-,-,-,0.98,-
30-Jun-16,-,-,-,0.98,-
29-Jun-16,-,-,-,0.97,-
28-Jun-16,-,-,-,0.96,-
27-Jun-16,-,-,-,0.96,-
26-Jun-16,-,-,-,0.95,-
25-Jun-16,-,-,-,0.94,-
24-Jun-16,-,-,-,0.93,-
23-Jun-16,-,-,-,0.93,-
22-Jun-16,-,-,-,0.93,-
21-Jun-16,-,-,-,0.94,-
20-Jun-16,-,-,-,0.93,-
19-Jun-16,-,-,-,0.93,-
18-Jun-16,-,-,-,0.92,-
17-Jun-16,-,-,-,0.91,-
16-Jun-16,-,-,-,0.92,-
15-Jun-16,-,-,-,0.91,-
14-Jun-16,-,-,-,0.90,-
13-Jun-16,-,-,-,0.90,-
12-Jun-16,-,-,-,0.90,-
11-Jun-16,-,-,-,0.90,-
10-Jun-16,-,-,-,0.90,-
9-Jun-16,-,-,-,0.89,-
8-Jun-16,-,-,-,0.89,-
7-Jun-16,-,-,-,0.89,-
6-Jun-16,-,-,-,0.90,-
5-Jun-16,-,-,-,0.91,-
4-Jun-16,-,-,-,0.92,-
3-Jun-16,-,-,-,0.93,-
2-Jun-16,-,-,-,0.94,-
1-Jun-16,-,-,-,0.94,-
31-May-16,-,-,-,0.93,-
30-May-16,-,-,-,0.92,-
29-May-16,-,-,-,0.90,-
28-May-16,-,-,-,0.89,-
27-May-16,-,-,-,0.88,-
26-May-16,-,-,-,0.87,-
25-May-16,-,-,-,0.86,-
24-May-16,-,-,-,0.86,-
23-May-16,-,-,-,0.86,-
22-May-16,-,-,-,0.86,-
21-May-16,-,-,-,0.85,-
20-May-16,-,-,-,0.85,-
19-May-16,-,-,-,0.85,-
18-May-16,-,-,-,0.84,-
17-May-16,-,-,-,0.84,-
16-May-16,-,-,-,0.83,-
15-May-16,-,-,-,0.83,-
14-May-16,-,-,-,0.82,-
13-May-16,-,-,-,0.81,-
12-May-16,-,-,-,0.80,-
11-May-16,-,-,-,0.79,-
10-May-16,-,-,-,0.79,-
9-May-16,-,-,-,0.78,-
8-May-16,-,-,-,0.78,-
7-May-16,-,-,-,0.78,-
6-May-16,-,-,-,0.78,-
5-May-16,-,-,-,0.77,-
4-May-16,-,-,-,0.77,-
3-May-16,-,-,-,0.77,-
2-May-16,-,-,-,0.77,-
1-May-16,-,-,-,0.77,-
30-Apr-16,-,-,-,0.76,-
29-Apr-16,-,-,-,0.77,-
28-Apr-16,-,-,-,0.76,-
27-Apr-16,-,-,-,0.76,-
26-Apr-16,-,-,-,0.76,-
25-Apr-16,-,-,-,0.76,-
24-Apr-16,-,-,-,0.77,-
23-Apr-16,-,-,-,0.77,-
22-Apr-16,-,-,-,0.78,-
21-Apr-16,-,-,-,0.78,-
20-Apr-16,-,-,-,0.79,-
19-Apr-16,-,-,-,0.79,-
18-Apr-16,-,-,-,0.79,-
17-Apr-16,-,-,-,0.79,-
16-Apr-16,-,-,-,0.78,-
15-Apr-16,-,-,-,0.77,-
14-Apr-16,-,-,-,0.77,-
13-Apr-16,-,-,-,0.77,-
12-Apr-16,-,-,-,0.77,-
11-Apr-16,-,-,-,0.77,-
10-Apr-16,-,-,-,0.78,-
9-Apr-16,-,-,-,0.78,-
8-Apr-16,-,-,-,0.79,-
7-Apr-16,-,-,-,0.80,-
6-Apr-16,-,-,-,0.80,-
5-Apr-16,-,-,-,0.81,-
4-Apr-16,-,-,-,0.82,-
3-Apr-16,-,-,-,0.82,-
2-Apr-16,-,-,-,0.82,-
1-Apr-16,-,-,-,0.81,-
31-Mar-16,-,-,-,0.81,-
30-Mar-16,-,-,-,0.82,-
29-Mar-16,-,-,-,0.83,-
28-Mar-16,-,-,-,0.84,-
27-Mar-16,-,-,-,0.84,-
26-Mar-16,-,-,-,0.85,-
25-Mar-16,-,-,-,0.86,-
24-Mar-16,-,-,-,0.86,-
23-Mar-16,-,-,-,0.85,-
22-Mar-16,-,-,-,0.84,-
21-Mar-16,-,-,-,0.82,-
20-Mar-16,-,-,-,0.82,-
19-Mar-16,-,-,-,0.81,-
18-Mar-16,-,-,-,0.81,-
17-Mar-16,-,-,-,0.81,-
16-Mar-16,-,-,-,0.81,-
15-Mar-16,-,-,-,0.81,-
14-Mar-16,-,-,-,0.80,-
13-Mar-16,-,-,-,0.80,-
12-Mar-16,-,-,-,0.80,-
11-Mar-16,-,-,-,0.79,-
10-Mar-16,-,-,-,0.79,-
9-Mar-16,-,-,-,0.78,-
8-Mar-16,-,-,-,0.78,-
7-Mar-16,-,-,-,0.77,-
6-Mar-16,-,-,-,0.76,-
5-Mar-16,-,-,-,0.76,-
4-Mar-16,-,-,-,0.76,-
3-Mar-16,-,-,-,0.76,-
2-Mar-16,-,-,-,0.76,-
1-Mar-16,-,-,-,0.76,-
29-Feb-16,-,-,-,0.76,-
28-Feb-16,-,-,-,0.77,-
27-Feb-16,-,-,-,0.77,-
26-Feb-16,-,-,-,0.77,-
25-Feb-16,-,-,-,0.78,-
24-Feb-16,-,-,-,0.77,-
23-Feb-16,-,-,-,0.77,-
22-Feb-16,-,-,-,0.77,-
21-Feb-16,-,-,-,0.77,-
20-Feb-16,-,-,-,0.77,-
19-Feb-16,-,-,-,0.77,-
18-Feb-16,-,-,-,0.77,-
17-Feb-16,-,-,-,0.77,-
16-Feb-16,-,-,-,0.76,-
15-Feb-16,-,-,-,0.76,-
14-Feb-16,-,-,-,0.75,-
13-Feb-16,-,-,-,0.73,-
12-Feb-16,-,-,-,0.72,-
11-Feb-16,-,-,-,0.72,-
10-Feb-16,-,-,-,0.71,-
9-Feb-16,-,-,-,0.71,-
8-Feb-16,-,-,-,0.70,-
7-Feb-16,-,-,-,0.71,-
6-Feb-16,-,-,-,0.72,-
5-Feb-16,-,-,-,0.72,-
4-Feb-16,-,-,-,0.72,-
3-Feb-16,-,-,-,0.72,-
2-Feb-16,-,-,-,0.72,-
1-Feb-16,-,-,-,0.73,-
31-Jan-16,-,-,-,0.73,-
30-Jan-16,-,-,-,0.73,-
29-Jan-16,-,-,-,0.74,-
28-Jan-16,-,-,-,0.74,-
27-Jan-16,-,-,-,0.74,-
26-Jan-16,-,-,-,0.74,-
25-Jan-16,-,-,-,0.74,-
24-Jan-16,-,-,-,0.75,-
23-Jan-16,-,-,-,0.74,-
22-Jan-16,-,-,-,0.75,-
21-Jan-16,-,-,-,0.75,-
20-Jan-16,-,-,-,0.74,-
19-Jan-16,-,-,-,0.74,-
18-Jan-16,-,-,-,0.74,-
17-Jan-16,-,-,-,0.73,-
16-Jan-16,-,-,-,0.73,-
15-Jan-16,-,-,-,0.72,-
14-Jan-16,-,-,-,0.72,-
13-Jan-16,-,-,-,0.73,-
12-Jan-16,-,-,-,0.73,-
11-Jan-16,-,-,-,0.73,-
10-Jan-16,-,-,-,0.74,-
9-Jan-16,-,-,-,0.75,-
8-Jan-16,-,-,-,0.76,-
7-Jan-16,-,-,-,0.77,-
6-Jan-16,-,-,-,0.78,-
5-Jan-16,-,-,-,0.79,-
4-Jan-16,-,-,-,0.80,-
3-Jan-16,-,-,-,0.80,-
2-Jan-16,-,-,-,0.81,-
1-Jan-16,-,-,-,0.80,-
31-Dec-15,-,-,-,0.78,-
30-Dec-15,-,-,-,0.77,-
29-Dec-15,-,-,-,0.75,-
28-Dec-15,-,-,-,0.74,-
27-Dec-15,-,-,-,0.72,-
26-Dec-15,-,-,-,0.71,-
25-Dec-15,-,-,-,0.70,-
24-Dec-15,-,-,-,0.70,-
23-Dec-15,-,-,-,0.69,-
22-Dec-15,-,-,-,0.68,-
21-Dec-15,-,-,-,0.66,-
20-Dec-15,-,-,-,0.65,-
19-Dec-15,-,-,-,0.64,-
18-Dec-15,-,-,-,0.64,-
17-Dec-15,-,-,-,0.64,-
16-Dec-15,-,-,-,0.63,-
15-Dec-15,-,-,-,0.63,-
14-Dec-15,-,-,-,0.63,-
13-Dec-15,-,-,-,0.63,-
12-Dec-15,-,-,-,0.63,-
11-Dec-15,-,-,-,0.62,-
10-Dec-15,-,-,-,0.62,-
9-Dec-15,-,-,-,0.62,-
8-Dec-15,-,-,-,0.62,-
7-Dec-15,-,-,-,0.62,-
6-Dec-15,-,-,-,0.62,-
5-Dec-15,-,-,-,0.63,-
4-Dec-15,-,-,-,0.63,-
3-Dec-15,-,-,-,0.63,-
2-Dec-15,-,-,-,0.62,-
1-Dec-15,-,-,-,0.62,-
30-Nov-15,-,-,-,0.63,-
29-Nov-15,-,-,-,0.63,-
28-Nov-15,-,-,-,0.63,-
27-Nov-15,-,-,-,0.63,-
26-Nov-15,-,-,-,0.64,-
25-Nov-15,-,-,-,0.65,-
24-Nov-15,-,-,-,0.65,-
23-Nov-15,-,-,-,0.65,-
22-Nov-15,-,-,-,0.65,-
21-Nov-15,-,-,-,0.65,-
20-Nov-15,-,-,-,0.65,-
19-Nov-15,-,-,-,0.65,-
18-Nov-15,-,-,-,0.65,-
17-Nov-15,-,-,-,0.65,-
16-Nov-15,-,-,-,0.66,-
15-Nov-15,-,-,-,0.66,-
14-Nov-15,-,-,-,0.66,-
13-Nov-15,-,-,-,0.67,-
12-Nov-15,-,-,-,0.67,-
11-Nov-15,-,-,-,0.67,-
10-Nov-15,-,-,-,0.67,-
9-Nov-15,-,-,-,0.67,-
8-Nov-15,-,-,-,0.67,-
7-Nov-15,-,-,-,0.67,-
6-Nov-15,-,-,-,0.66,-
5-Nov-15,-,-,-,0.66,-
4-Nov-15,-,-,-,0.65,-
3-Nov-15,-,-,-,0.65,-
2-Nov-15,-,-,-,0.65,-
1-Nov-15,-,-,-,0.65,-
31-Oct-15,-,-,-,0.65,-
30-Oct-15,-,-,-,0.66,-
29-Oct-15,-,-,-,0.67,-
28-Oct-15,-,-,-,0.67,-
27-Oct-15,-,-,-,0.68,-
26-Oct-15,-,-,-,0.68,-
25-Oct-15,-,-,-,0.68,-
24-Oct-15,-,-,-,0.68,-
23-Oct-15,-,-,-,0.69,-
22-Oct-15,-,-,-,0.69,-
21-Oct-15,-,-,-,0.69,-
20-Oct-15,-,-,-,0.70,-
19-Oct-15,-,-,-,0.70,-
18-Oct-15,-,-,-,0.71,-
17-Oct-15,-,-,-,0.72,-
16-Oct-15,-,-,-,0.73,-
15-Oct-15,-,-,-,0.74,-
14-Oct-15,-,-,-,0.74,-
13-Oct-15,-,-,-,0.74,-
12-Oct-15,-,-,-,0.74,-
11-Oct-15,-,-,-,0.74,-
10-Oct-15,-,-,-,0.74,-
9-Oct-15,-,-,-,0.73,-
8-Oct-15,-,-,-,0.72,-
7-Oct-15,-,-,-,0.72,-
6-Oct-15,-,-,-,0.72,-
5-Oct-15,-,-,-,0.71,-
4-Oct-15,-,-,-,0.71,-
3-Oct-15,-,-,-,0.71,-
2-Oct-15,-,-,-,0.71,-
1-Oct-15,-,-,-,0.71,-
30-Sep-15,-,-,-,0.71,-
29-Sep-15,-,-,-,0.71,-
28-Sep-15,-,-,-,0.71,-
27-Sep-15,-,-,-,0.72,-
26-Sep-15,-,-,-,0.72,-
25-Sep-15,-,-,-,0.72,-
24-Sep-15,-,-,-,0.72,-
23-Sep-15,-,-,-,0.72,-
22-Sep-15,-,-,-,0.72,-
21-Sep-15,-,-,-,0.73,-
20-Sep-15,-,-,-,0.73,-
19-Sep-15,-,-,-,0.73,-
18-Sep-15,-,-,-,0.72,-
17-Sep-15,-,-,-,0.72,-
16-Sep-15,-,-,-,0.73,-
15-Sep-15,-,-,-,0.73,-
14-Sep-15,-,-,-,0.73,-
13-Sep-15,-,-,-,0.75,-
12-Sep-15,-,-,-,0.76,-
11-Sep-15,-,-,-,0.77,-
