Date,Open,High,Low,Close,Volume
15-Jun-17,-,-,-,0.55,-
14-Jun-17,-,-,-,0.55,-
13-Jun-17,-,-,-,0.54,-
12-Jun-17,-,-,-,0.54,-
11-Jun-17,-,-,-,0.53,-
10-Jun-17,-,-,-,0.53,-
9-Jun-17,-,-,-,0.53,-
8-Jun-17,-,-,-,0.53,-
7-Jun-17,-,-,-,0.53,-
6-Jun-17,-,-,-,0.53,-
5-Jun-17,-,-,-,0.53,-
4-Jun-17,-,-,-,0.54,-
3-Jun-17,-,-,-,0.54,-
2-Jun-17,-,-,-,0.54,-
1-Jun-17,-,-,-,0.53,-
31-May-17,-,-,-,0.54,-
30-May-17,-,-,-,0.54,-
29-May-17,-,-,-,0.53,-
28-May-17,-,-,-,0.53,-
27-May-17,-,-,-,0.53,-
26-May-17,-,-,-,0.53,-
25-May-17,-,-,-,0.53,-
24-May-17,-,-,-,0.53,-
23-May-17,-,-,-,0.54,-
22-May-17,-,-,-,0.53,-
21-May-17,-,-,-,0.53,-
20-May-17,-,-,-,0.54,-
19-May-17,-,-,-,0.55,-
18-May-17,-,-,-,0.55,-
17-May-17,-,-,-,0.55,-
16-May-17,-,-,-,0.55,-
15-May-17,-,-,-,0.56,-
14-May-17,-,-,-,0.56,-
13-May-17,-,-,-,0.56,-
12-May-17,-,-,-,0.56,-
11-May-17,-,-,-,0.56,-
10-May-17,-,-,-,0.55,-
9-May-17,-,-,-,0.54,-
8-May-17,-,-,-,0.53,-
7-May-17,-,-,-,0.54,-
6-May-17,-,-,-,0.53,-
5-May-17,-,-,-,0.53,-
4-May-17,-,-,-,0.52,-
3-May-17,-,-,-,0.53,-
2-May-17,-,-,-,0.54,-
1-May-17,-,-,-,0.55,-
30-Apr-17,-,-,-,0.55,-
29-Apr-17,-,-,-,0.55,-
28-Apr-17,-,-,-,0.56,-
27-Apr-17,-,-,-,0.56,-
26-Apr-17,-,-,-,0.55,-
25-Apr-17,-,-,-,0.54,-
24-Apr-17,-,-,-,0.54,-
23-Apr-17,-,-,-,0.54,-
22-Apr-17,-,-,-,0.53,-
21-Apr-17,-,-,-,0.52,-
20-Apr-17,-,-,-,0.52,-
19-Apr-17,-,-,-,0.52,-
18-Apr-17,-,-,-,0.52,-
17-Apr-17,-,-,-,0.52,-
16-Apr-17,-,-,-,0.53,-
15-Apr-17,-,-,-,0.53,-
14-Apr-17,-,-,-,0.54,-
13-Apr-17,-,-,-,0.54,-
12-Apr-17,-,-,-,0.54,-
11-Apr-17,-,-,-,0.53,-
10-Apr-17,-,-,-,0.54,-
9-Apr-17,-,-,-,0.53,-
8-Apr-17,-,-,-,0.54,-
7-Apr-17,-,-,-,0.53,-
6-Apr-17,-,-,-,0.53,-
5-Apr-17,-,-,-,0.54,-
4-Apr-17,-,-,-,0.54,-
3-Apr-17,-,-,-,0.54,-
2-Apr-17,-,-,-,0.55,-
1-Apr-17,-,-,-,0.56,-
31-Mar-17,-,-,-,0.56,-
30-Mar-17,-,-,-,0.56,-
29-Mar-17,-,-,-,0.55,-
28-Mar-17,-,-,-,0.56,-
27-Mar-17,-,-,-,0.55,-
26-Mar-17,-,-,-,0.55,-
25-Mar-17,-,-,-,0.54,-
24-Mar-17,-,-,-,0.53,-
23-Mar-17,-,-,-,0.53,-
22-Mar-17,-,-,-,0.53,-
21-Mar-17,-,-,-,0.52,-
20-Mar-17,-,-,-,0.52,-
19-Mar-17,-,-,-,0.52,-
18-Mar-17,-,-,-,0.53,-
17-Mar-17,-,-,-,0.53,-
16-Mar-17,-,-,-,0.54,-
15-Mar-17,-,-,-,0.54,-
14-Mar-17,-,-,-,0.54,-
13-Mar-17,-,-,-,0.54,-
12-Mar-17,-,-,-,0.54,-
11-Mar-17,-,-,-,0.53,-
10-Mar-17,-,-,-,0.53,-
9-Mar-17,-,-,-,0.54,-
8-Mar-17,-,-,-,0.54,-
7-Mar-17,-,-,-,0.54,-
6-Mar-17,-,-,-,0.54,-
5-Mar-17,-,-,-,0.54,-
4-Mar-17,-,-,-,0.54,-
3-Mar-17,-,-,-,0.54,-
2-Mar-17,-,-,-,0.54,-
1-Mar-17,-,-,-,0.53,-
28-Feb-17,-,-,-,0.53,-
27-Feb-17,-,-,-,0.53,-
26-Feb-17,-,-,-,0.54,-
25-Feb-17,-,-,-,0.54,-
24-Feb-17,-,-,-,0.54,-
23-Feb-17,-,-,-,0.54,-
22-Feb-17,-,-,-,0.54,-
21-Feb-17,-,-,-,0.54,-
20-Feb-17,-,-,-,0.55,-
19-Feb-17,-,-,-,0.54,-
18-Feb-17,-,-,-,0.54,-
17-Feb-17,-,-,-,0.55,-
16-Feb-17,-,-,-,0.55,-
15-Feb-17,-,-,-,0.55,-
14-Feb-17,-,-,-,0.55,-
13-Feb-17,-,-,-,0.55,-
12-Feb-17,-,-,-,0.54,-
11-Feb-17,-,-,-,0.53,-
10-Feb-17,-,-,-,0.52,-
9-Feb-17,-,-,-,0.52,-
8-Feb-17,-,-,-,0.52,-
7-Feb-17,-,-,-,0.52,-
6-Feb-17,-,-,-,0.52,-
5-Feb-17,-,-,-,0.52,-
4-Feb-17,-,-,-,0.52,-
3-Feb-17,-,-,-,0.52,-
2-Feb-17,-,-,-,0.52,-
1-Feb-17,-,-,-,0.52,-
31-Jan-17,-,-,-,0.52,-
30-Jan-17,-,-,-,0.52,-
29-Jan-17,-,-,-,0.53,-
28-Jan-17,-,-,-,0.54,-
27-Jan-17,-,-,-,0.54,-
26-Jan-17,-,-,-,0.54,-
25-Jan-17,-,-,-,0.54,-
24-Jan-17,-,-,-,0.54,-
23-Jan-17,-,-,-,0.54,-
22-Jan-17,-,-,-,0.53,-
21-Jan-17,-,-,-,0.54,-
20-Jan-17,-,-,-,0.57,-
19-Jan-17,-,-,-,0.57,-
18-Jan-17,-,-,-,0.56,-
17-Jan-17,-,-,-,0.56,-
16-Jan-17,-,-,-,0.57,-
15-Jan-17,-,-,-,0.57,-
14-Jan-17,-,-,-,0.57,-
13-Jan-17,-,-,-,0.53,-
12-Jan-17,-,-,-,0.53,-
11-Jan-17,-,-,-,0.53,-
10-Jan-17,-,-,-,0.53,-
9-Jan-17,-,-,-,0.53,-
8-Jan-17,-,-,-,0.54,-
7-Jan-17,-,-,-,0.54,-
6-Jan-17,-,-,-,0.56,-
5-Jan-17,-,-,-,0.57,-
4-Jan-17,-,-,-,0.57,-
3-Jan-17,-,-,-,0.58,-
2-Jan-17,-,-,-,0.58,-
1-Jan-17,-,-,-,0.58,-
31-Dec-16,-,-,-,0.59,-
30-Dec-16,-,-,-,0.59,-
29-Dec-16,-,-,-,0.60,-
28-Dec-16,-,-,-,0.60,-
27-Dec-16,-,-,-,0.61,-
26-Dec-16,-,-,-,0.62,-
25-Dec-16,-,-,-,0.62,-
24-Dec-16,-,-,-,0.61,-
23-Dec-16,-,-,-,0.61,-
22-Dec-16,-,-,-,0.61,-
21-Dec-16,-,-,-,0.60,-
20-Dec-16,-,-,-,0.59,-
19-Dec-16,-,-,-,0.58,-
18-Dec-16,-,-,-,0.59,-
17-Dec-16,-,-,-,0.58,-
16-Dec-16,-,-,-,0.58,-
15-Dec-16,-,-,-,0.57,-
14-Dec-16,-,-,-,0.58,-
13-Dec-16,-,-,-,0.57,-
12-Dec-16,-,-,-,0.57,-
11-Dec-16,-,-,-,0.57,-
10-Dec-16,-,-,-,0.57,-
9-Dec-16,-,-,-,0.56,-
8-Dec-16,-,-,-,0.57,-
7-Dec-16,-,-,-,0.57,-
6-Dec-16,-,-,-,0.56,-
5-Dec-16,-,-,-,0.56,-
4-Dec-16,-,-,-,0.55,-
3-Dec-16,-,-,-,0.55,-
2-Dec-16,-,-,-,0.54,-
1-Dec-16,-,-,-,0.54,-
30-Nov-16,-,-,-,0.53,-
29-Nov-16,-,-,-,0.53,-
28-Nov-16,-,-,-,0.53,-
27-Nov-16,-,-,-,0.53,-
26-Nov-16,-,-,-,0.54,-
25-Nov-16,-,-,-,0.54,-
24-Nov-16,-,-,-,0.54,-
23-Nov-16,-,-,-,0.55,-
22-Nov-16,-,-,-,0.55,-
21-Nov-16,-,-,-,0.54,-
20-Nov-16,-,-,-,0.53,-
19-Nov-16,-,-,-,0.52,-
18-Nov-16,-,-,-,0.52,-
17-Nov-16,-,-,-,0.51,-
16-Nov-16,-,-,-,0.50,-
15-Nov-16,-,-,-,0.47,-
14-Nov-16,-,-,-,0.47,-
13-Nov-16,-,-,-,0.47,-
12-Nov-16,-,-,-,0.48,-
11-Nov-16,-,-,-,0.49,-
10-Nov-16,-,-,-,0.49,-
9-Nov-16,-,-,-,0.49,-
8-Nov-16,-,-,-,0.52,-
7-Nov-16,-,-,-,0.53,-
6-Nov-16,-,-,-,0.53,-
5-Nov-16,-,-,-,0.52,-
4-Nov-16,-,-,-,0.52,-
3-Nov-16,-,-,-,0.52,-
2-Nov-16,-,-,-,0.54,-
1-Nov-16,-,-,-,0.54,-
31-Oct-16,-,-,-,0.53,-
30-Oct-16,-,-,-,0.54,-
29-Oct-16,-,-,-,0.53,-
28-Oct-16,-,-,-,0.53,-
27-Oct-16,-,-,-,0.51,-
26-Oct-16,-,-,-,0.51,-
25-Oct-16,-,-,-,0.50,-
24-Oct-16,-,-,-,0.51,-
23-Oct-16,-,-,-,0.50,-
22-Oct-16,-,-,-,0.50,-
21-Oct-16,-,-,-,0.50,-
20-Oct-16,-,-,-,0.50,-
19-Oct-16,-,-,-,0.51,-
18-Oct-16,-,-,-,0.50,-
17-Oct-16,-,-,-,0.50,-
16-Oct-16,-,-,-,0.50,-
15-Oct-16,-,-,-,0.50,-
14-Oct-16,-,-,-,0.50,-
13-Oct-16,-,-,-,0.49,-
12-Oct-16,-,-,-,0.49,-
11-Oct-16,-,-,-,0.49,-
10-Oct-16,-,-,-,0.50,-
9-Oct-16,-,-,-,0.50,-
8-Oct-16,-,-,-,0.50,-
7-Oct-16,-,-,-,0.50,-
6-Oct-16,-,-,-,0.50,-
5-Oct-16,-,-,-,0.52,-
4-Oct-16,-,-,-,0.53,-
3-Oct-16,-,-,-,0.53,-
2-Oct-16,-,-,-,0.53,-
1-Oct-16,-,-,-,0.54,-
30-Sep-16,-,-,-,0.54,-
29-Sep-16,-,-,-,0.54,-
28-Sep-16,-,-,-,0.53,-
27-Sep-16,-,-,-,0.53,-
26-Sep-16,-,-,-,0.53,-
25-Sep-16,-,-,-,0.52,-
24-Sep-16,-,-,-,0.53,-
23-Sep-16,-,-,-,0.52,-
22-Sep-16,-,-,-,0.52,-
21-Sep-16,-,-,-,0.53,-
20-Sep-16,-,-,-,0.53,-
19-Sep-16,-,-,-,0.53,-
18-Sep-16,-,-,-,0.53,-
17-Sep-16,-,-,-,0.52,-
16-Sep-16,-,-,-,0.52,-
15-Sep-16,-,-,-,0.53,-
14-Sep-16,-,-,-,0.53,-
13-Sep-16,-,-,-,0.54,-
12-Sep-16,-,-,-,0.54,-
11-Sep-16,-,-,-,0.55,-
10-Sep-16,-,-,-,0.57,-
9-Sep-16,-,-,-,0.57,-
8-Sep-16,-,-,-,0.57,-
7-Sep-16,-,-,-,0.57,-
6-Sep-16,-,-,-,0.57,-
5-Sep-16,-,-,-,0.57,-
4-Sep-16,-,-,-,0.57,-
3-Sep-16,-,-,-,0.57,-
2-Sep-16,-,-,-,0.59,-
1-Sep-16,-,-,-,0.59,-
31-Aug-16,-,-,-,0.59,-
30-Aug-16,-,-,-,0.58,-
29-Aug-16,-,-,-,0.59,-
28-Aug-16,-,-,-,0.58,-
27-Aug-16,-,-,-,0.57,-
26-Aug-16,-,-,-,0.56,-
25-Aug-16,-,-,-,0.56,-
24-Aug-16,-,-,-,0.56,-
23-Aug-16,-,-,-,0.55,-
22-Aug-16,-,-,-,0.56,-
21-Aug-16,-,-,-,0.55,-
20-Aug-16,-,-,-,0.55,-
19-Aug-16,-,-,-,0.54,-
18-Aug-16,-,-,-,0.54,-
17-Aug-16,-,-,-,0.53,-
16-Aug-16,-,-,-,0.52,-
15-Aug-16,-,-,-,0.51,-
14-Aug-16,-,-,-,0.50,-
13-Aug-16,-,-,-,0.51,-
12-Aug-16,-,-,-,0.51,-
11-Aug-16,-,-,-,0.50,-
10-Aug-16,-,-,-,0.51,-
9-Aug-16,-,-,-,0.51,-
8-Aug-16,-,-,-,0.51,-
7-Aug-16,-,-,-,0.51,-
6-Aug-16,-,-,-,0.51,-
5-Aug-16,-,-,-,0.51,-
4-Aug-16,-,-,-,0.50,-
3-Aug-16,-,-,-,0.50,-
2-Aug-16,-,-,-,0.50,-
1-Aug-16,-,-,-,0.49,-
31-Jul-16,-,-,-,0.50,-
30-Jul-16,-,-,-,0.49,-
29-Jul-16,-,-,-,0.49,-
28-Jul-16,-,-,-,0.49,-
27-Jul-16,-,-,-,0.49,-
26-Jul-16,-,-,-,0.49,-
25-Jul-16,-,-,-,0.50,-
24-Jul-16,-,-,-,0.49,-
23-Jul-16,-,-,-,0.49,-
22-Jul-16,-,-,-,0.49,-
21-Jul-16,-,-,-,0.49,-
20-Jul-16,-,-,-,0.49,-
19-Jul-16,-,-,-,0.49,-
18-Jul-16,-,-,-,0.49,-
17-Jul-16,-,-,-,0.49,-
16-Jul-16,-,-,-,0.49,-
15-Jul-16,-,-,-,0.49,-
14-Jul-16,-,-,-,0.48,-
13-Jul-16,-,-,-,0.47,-
12-Jul-16,-,-,-,0.47,-
11-Jul-16,-,-,-,0.46,-
10-Jul-16,-,-,-,0.46,-
9-Jul-16,-,-,-,0.47,-
8-Jul-16,-,-,-,0.47,-
7-Jul-16,-,-,-,0.47,-
6-Jul-16,-,-,-,0.48,-
5-Jul-16,-,-,-,0.48,-
4-Jul-16,-,-,-,0.49,-
3-Jul-16,-,-,-,0.49,-
2-Jul-16,-,-,-,0.49,-
1-Jul-16,-,-,-,0.50,-
30-Jun-16,-,-,-,0.51,-
29-Jun-16,-,-,-,0.51,-
28-Jun-16,-,-,-,0.50,-
27-Jun-16,-,-,-,0.51,-
26-Jun-16,-,-,-,0.50,-
25-Jun-16,-,-,-,0.50,-
24-Jun-16,-,-,-,0.49,-
23-Jun-16,-,-,-,0.48,-
22-Jun-16,-,-,-,0.48,-
21-Jun-16,-,-,-,0.48,-
20-Jun-16,-,-,-,0.48,-
19-Jun-16,-,-,-,0.48,-
18-Jun-16,-,-,-,0.48,-
17-Jun-16,-,-,-,0.48,-
16-Jun-16,-,-,-,0.49,-
15-Jun-16,-,-,-,0.49,-
14-Jun-16,-,-,-,0.49,-
13-Jun-16,-,-,-,0.50,-
12-Jun-16,-,-,-,0.50,-
11-Jun-16,-,-,-,0.51,-
10-Jun-16,-,-,-,0.51,-
9-Jun-16,-,-,-,0.51,-
8-Jun-16,-,-,-,0.51,-
7-Jun-16,-,-,-,0.51,-
6-Jun-16,-,-,-,0.50,-
5-Jun-16,-,-,-,0.50,-
4-Jun-16,-,-,-,0.50,-
3-Jun-16,-,-,-,0.50,-
2-Jun-16,-,-,-,0.49,-
1-Jun-16,-,-,-,0.49,-
31-May-16,-,-,-,0.50,-
30-May-16,-,-,-,0.51,-
29-May-16,-,-,-,0.50,-
28-May-16,-,-,-,0.51,-
27-May-16,-,-,-,0.51,-
26-May-16,-,-,-,0.51,-
25-May-16,-,-,-,0.51,-
24-May-16,-,-,-,0.51,-
23-May-16,-,-,-,0.51,-
22-May-16,-,-,-,0.52,-
21-May-16,-,-,-,0.51,-
20-May-16,-,-,-,0.51,-
19-May-16,-,-,-,0.52,-
18-May-16,-,-,-,0.51,-
17-May-16,-,-,-,0.51,-
16-May-16,-,-,-,0.51,-
15-May-16,-,-,-,0.52,-
14-May-16,-,-,-,0.52,-
13-May-16,-,-,-,0.51,-
12-May-16,-,-,-,0.50,-
11-May-16,-,-,-,0.50,-
10-May-16,-,-,-,0.50,-
9-May-16,-,-,-,0.50,-
8-May-16,-,-,-,0.49,-
7-May-16,-,-,-,0.50,-
6-May-16,-,-,-,0.50,-
5-May-16,-,-,-,0.50,-
4-May-16,-,-,-,0.50,-
3-May-16,-,-,-,0.51,-
2-May-16,-,-,-,0.50,-
1-May-16,-,-,-,0.50,-
30-Apr-16,-,-,-,0.49,-
29-Apr-16,-,-,-,0.50,-
28-Apr-16,-,-,-,0.50,-
27-Apr-16,-,-,-,0.49,-
26-Apr-16,-,-,-,0.49,-
25-Apr-16,-,-,-,0.49,-
24-Apr-16,-,-,-,0.50,-
23-Apr-16,-,-,-,0.50,-
22-Apr-16,-,-,-,0.50,-
21-Apr-16,-,-,-,0.50,-
20-Apr-16,-,-,-,0.50,-
19-Apr-16,-,-,-,0.50,-
18-Apr-16,-,-,-,0.51,-
17-Apr-16,-,-,-,0.51,-
16-Apr-16,-,-,-,0.50,-
15-Apr-16,-,-,-,0.51,-
14-Apr-16,-,-,-,0.52,-
13-Apr-16,-,-,-,0.51,-
12-Apr-16,-,-,-,0.51,-
11-Apr-16,-,-,-,0.51,-
10-Apr-16,-,-,-,0.52,-
9-Apr-16,-,-,-,0.51,-
8-Apr-16,-,-,-,0.51,-
7-Apr-16,-,-,-,0.50,-
6-Apr-16,-,-,-,0.50,-
5-Apr-16,-,-,-,0.50,-
4-Apr-16,-,-,-,0.51,-
3-Apr-16,-,-,-,0.50,-
2-Apr-16,-,-,-,0.50,-
1-Apr-16,-,-,-,0.50,-
31-Mar-16,-,-,-,0.50,-
30-Mar-16,-,-,-,0.50,-
29-Mar-16,-,-,-,0.51,-
28-Mar-16,-,-,-,0.50,-
27-Mar-16,-,-,-,0.50,-
26-Mar-16,-,-,-,0.51,-
25-Mar-16,-,-,-,0.51,-
24-Mar-16,-,-,-,0.51,-
23-Mar-16,-,-,-,0.51,-
22-Mar-16,-,-,-,0.50,-
21-Mar-16,-,-,-,0.50,-
20-Mar-16,-,-,-,0.50,-
19-Mar-16,-,-,-,0.50,-
18-Mar-16,-,-,-,0.50,-
17-Mar-16,-,-,-,0.51,-
16-Mar-16,-,-,-,0.51,-
15-Mar-16,-,-,-,0.51,-
14-Mar-16,-,-,-,0.51,-
13-Mar-16,-,-,-,0.51,-
12-Mar-16,-,-,-,0.51,-
11-Mar-16,-,-,-,0.50,-
10-Mar-16,-,-,-,0.50,-
9-Mar-16,-,-,-,0.50,-
8-Mar-16,-,-,-,0.50,-
7-Mar-16,-,-,-,0.50,-
6-Mar-16,-,-,-,0.49,-
5-Mar-16,-,-,-,0.50,-
4-Mar-16,-,-,-,0.50,-
3-Mar-16,-,-,-,0.49,-
2-Mar-16,-,-,-,0.50,-
1-Mar-16,-,-,-,0.50,-
29-Feb-16,-,-,-,0.51,-
28-Feb-16,-,-,-,0.51,-
27-Feb-16,-,-,-,0.51,-
26-Feb-16,-,-,-,0.51,-
25-Feb-16,-,-,-,0.53,-
24-Feb-16,-,-,-,0.52,-
23-Feb-16,-,-,-,0.53,-
22-Feb-16,-,-,-,0.54,-
21-Feb-16,-,-,-,0.54,-
20-Feb-16,-,-,-,0.55,-
19-Feb-16,-,-,-,0.55,-
18-Feb-16,-,-,-,0.55,-
17-Feb-16,-,-,-,0.56,-
16-Feb-16,-,-,-,0.56,-
15-Feb-16,-,-,-,0.55,-
14-Feb-16,-,-,-,0.55,-
13-Feb-16,-,-,-,0.54,-
12-Feb-16,-,-,-,0.54,-
11-Feb-16,-,-,-,0.54,-
10-Feb-16,-,-,-,0.53,-
9-Feb-16,-,-,-,0.53,-
8-Feb-16,-,-,-,0.53,-
7-Feb-16,-,-,-,0.54,-
6-Feb-16,-,-,-,0.54,-
5-Feb-16,-,-,-,0.54,-
4-Feb-16,-,-,-,0.53,-
3-Feb-16,-,-,-,0.53,-
2-Feb-16,-,-,-,0.54,-
1-Feb-16,-,-,-,0.54,-
31-Jan-16,-,-,-,0.53,-
30-Jan-16,-,-,-,0.52,-
29-Jan-16,-,-,-,0.52,-
28-Jan-16,-,-,-,0.52,-
27-Jan-16,-,-,-,0.52,-
26-Jan-16,-,-,-,0.51,-
25-Jan-16,-,-,-,0.51,-
24-Jan-16,-,-,-,0.51,-
23-Jan-16,-,-,-,0.51,-
22-Jan-16,-,-,-,0.52,-
21-Jan-16,-,-,-,0.52,-
20-Jan-16,-,-,-,0.52,-
19-Jan-16,-,-,-,0.52,-
18-Jan-16,-,-,-,0.52,-
17-Jan-16,-,-,-,0.52,-
16-Jan-16,-,-,-,0.52,-
15-Jan-16,-,-,-,0.52,-
14-Jan-16,-,-,-,0.52,-
13-Jan-16,-,-,-,0.53,-
12-Jan-16,-,-,-,0.53,-
11-Jan-16,-,-,-,0.53,-
10-Jan-16,-,-,-,0.53,-
9-Jan-16,-,-,-,0.54,-
8-Jan-16,-,-,-,0.54,-
7-Jan-16,-,-,-,0.56,-
6-Jan-16,-,-,-,0.57,-
5-Jan-16,-,-,-,0.57,-
4-Jan-16,-,-,-,0.57,-
3-Jan-16,-,-,-,0.57,-
2-Jan-16,-,-,-,0.58,-
1-Jan-16,-,-,-,0.59,-
31-Dec-15,-,-,-,0.59,-
30-Dec-15,-,-,-,0.58,-
29-Dec-15,-,-,-,0.58,-
28-Dec-15,-,-,-,0.59,-
27-Dec-15,-,-,-,0.60,-
26-Dec-15,-,-,-,0.60,-
25-Dec-15,-,-,-,0.60,-
24-Dec-15,-,-,-,0.59,-
23-Dec-15,-,-,-,0.59,-
22-Dec-15,-,-,-,0.59,-
21-Dec-15,-,-,-,0.59,-
20-Dec-15,-,-,-,0.58,-
19-Dec-15,-,-,-,0.58,-
18-Dec-15,-,-,-,0.57,-
17-Dec-15,-,-,-,0.56,-
16-Dec-15,-,-,-,0.56,-
15-Dec-15,-,-,-,0.56,-
14-Dec-15,-,-,-,0.55,-
13-Dec-15,-,-,-,0.55,-
12-Dec-15,-,-,-,0.55,-
11-Dec-15,-,-,-,0.55,-
10-Dec-15,-,-,-,0.55,-
9-Dec-15,-,-,-,0.54,-
8-Dec-15,-,-,-,0.53,-
7-Dec-15,-,-,-,0.53,-
6-Dec-15,-,-,-,0.53,-
5-Dec-15,-,-,-,0.52,-
4-Dec-15,-,-,-,0.51,-
3-Dec-15,-,-,-,0.51,-
2-Dec-15,-,-,-,0.50,-
1-Dec-15,-,-,-,0.49,-
30-Nov-15,-,-,-,0.48,-
29-Nov-15,-,-,-,0.48,-
28-Nov-15,-,-,-,0.48,-
27-Nov-15,-,-,-,0.48,-
26-Nov-15,-,-,-,0.48,-
25-Nov-15,-,-,-,0.49,-
24-Nov-15,-,-,-,0.50,-
23-Nov-15,-,-,-,0.50,-
22-Nov-15,-,-,-,0.50,-
21-Nov-15,-,-,-,0.50,-
20-Nov-15,-,-,-,0.50,-
19-Nov-15,-,-,-,0.50,-
18-Nov-15,-,-,-,0.50,-
17-Nov-15,-,-,-,0.50,-
16-Nov-15,-,-,-,0.50,-
15-Nov-15,-,-,-,0.51,-
14-Nov-15,-,-,-,0.51,-
13-Nov-15,-,-,-,0.52,-
12-Nov-15,-,-,-,0.51,-
11-Nov-15,-,-,-,0.51,-
10-Nov-15,-,-,-,0.51,-
9-Nov-15,-,-,-,0.51,-
8-Nov-15,-,-,-,0.50,-
7-Nov-15,-,-,-,0.49,-
6-Nov-15,-,-,-,0.49,-
5-Nov-15,-,-,-,0.48,-
4-Nov-15,-,-,-,0.48,-
3-Nov-15,-,-,-,0.48,-
2-Nov-15,-,-,-,0.48,-
1-Nov-15,-,-,-,0.49,-
31-Oct-15,-,-,-,0.49,-
30-Oct-15,-,-,-,0.48,-
29-Oct-15,-,-,-,0.49,-
28-Oct-15,-,-,-,0.49,-
27-Oct-15,-,-,-,0.49,-
26-Oct-15,-,-,-,0.49,-
25-Oct-15,-,-,-,0.49,-
24-Oct-15,-,-,-,0.49,-
23-Oct-15,-,-,-,0.49,-
22-Oct-15,-,-,-,0.49,-
21-Oct-15,-,-,-,0.49,-
20-Oct-15,-,-,-,0.48,-
19-Oct-15,-,-,-,0.48,-
18-Oct-15,-,-,-,0.49,-
17-Oct-15,-,-,-,0.49,-
16-Oct-15,-,-,-,0.49,-
15-Oct-15,-,-,-,0.50,-
14-Oct-15,-,-,-,0.50,-
13-Oct-15,-,-,-,0.51,-
12-Oct-15,-,-,-,0.51,-
11-Oct-15,-,-,-,0.51,-
10-Oct-15,-,-,-,0.50,-
9-Oct-15,-,-,-,0.50,-
8-Oct-15,-,-,-,0.49,-
7-Oct-15,-,-,-,0.49,-
6-Oct-15,-,-,-,0.49,-
5-Oct-15,-,-,-,0.49,-
4-Oct-15,-,-,-,0.49,-
3-Oct-15,-,-,-,0.51,-
2-Oct-15,-,-,-,0.50,-
1-Oct-15,-,-,-,0.51,-
30-Sep-15,-,-,-,0.51,-
29-Sep-15,-,-,-,0.51,-
28-Sep-15,-,-,-,0.51,-
27-Sep-15,-,-,-,0.52,-
26-Sep-15,-,-,-,0.51,-
25-Sep-15,-,-,-,0.51,-
24-Sep-15,-,-,-,0.51,-
23-Sep-15,-,-,-,0.52,-
22-Sep-15,-,-,-,0.52,-
21-Sep-15,-,-,-,0.52,-
20-Sep-15,-,-,-,0.52,-
19-Sep-15,-,-,-,0.51,-
18-Sep-15,-,-,-,0.51,-
17-Sep-15,-,-,-,0.51,-
16-Sep-15,-,-,-,0.51,-
15-Sep-15,-,-,-,0.51,-
14-Sep-15,-,-,-,0.51,-
13-Sep-15,-,-,-,0.51,-
12-Sep-15,-,-,-,0.52,-
11-Sep-15,-,-,-,0.53,-
